id,label
1,20
2,5
3,1
4,3
5,4
6,6
7,20
8,17
9,2
10,17
11,2
12,1
13,11
14,13
15,5
16,3
17,17
18,20
19,3
20,20
21,2
22,20
23,8
24,19
25,16
26,2
27,2
28,8
29,1
30,2
31,20
32,10
33,1
34,6
35,2
36,2
37,17
38,20
39,19
40,1
41,2
42,1
43,1
44,13
45,1
46,22
47,11
48,20
49,2
50,3
51,20
52,20
53,13
54,1
55,1
56,5
57,17
58,1
59,2
60,1
61,1
62,2
63,15
64,1
65,22
66,4
67,13
68,3
69,19
70,5
71,1
72,7
73,1
74,2
75,20
76,4
77,1
78,5
79,2
80,3
81,11
82,13
83,1
84,1
85,1
86,16
87,8
88,3
89,17
90,3
91,2
92,2
93,6
94,11
95,13
96,5
97,5
98,2
99,17
100,3
101,2
102,20
103,2
104,13
105,2
106,2
107,2
108,4
109,1
110,19
111,2
112,22
113,1
114,22
115,3
116,1
117,2
118,2
119,4
120,20
121,2
122,20
123,1
124,2
125,4
126,5
127,3
128,5
129,20
130,1
131,1
132,17
133,5
134,2
135,17
136,5
137,20
138,1
139,3
140,7
141,1
142,15
143,1
144,20
145,5
146,3
147,20
148,3
149,5
150,11
151,20
152,17
153,6
154,2
155,1
156,20
157,5
158,3
159,22
160,22
161,13
162,2
163,5
164,16
165,1
166,19
167,17
168,22
169,3
170,2
171,2
172,4
173,1
174,2
175,5
176,11
177,3
178,22
179,1
180,1
181,20
182,3
183,3
184,20
185,17
186,20
187,1
188,1
189,10
190,11
191,11
192,17
193,0
194,6
195,22
196,4
197,17
198,20
199,1
200,3
201,20
202,3
203,1
204,1
205,22
206,2
207,2
208,5
209,13
210,20
211,2
212,2
213,1
214,18
215,3
216,7
217,2
218,2
219,1
220,22
221,2
222,4
223,5
224,4
225,2
226,3
227,1
228,17
229,1
230,17
231,3
232,17
233,4
234,1
235,1
236,4
237,1
238,22
239,6
240,16
241,7
242,2
243,1
244,3
245,2
246,1
247,2
248,17
249,2
250,1
251,2
252,6
253,16
254,1
255,10
256,11
257,20
258,19
259,19
260,4
261,1
262,3
263,2
264,17
265,5
266,2
267,4
268,5
269,15
270,19
271,6
272,5
273,22
274,17
275,1
276,4
277,17
278,6
279,19
280,2
281,17
282,4
283,4
284,1
285,4
286,19
287,17
288,20
289,2
290,2
291,1
292,4
293,13
294,19
295,2
296,2
297,4
298,20
299,2
300,2
301,20
302,5
303,13
304,20
305,19
306,6
307,1
308,5
309,11
310,5
311,13
312,1
313,20
314,2
315,20
316,5
317,2
318,2
319,16
320,2
321,6
322,2
323,1
324,3
325,1
326,3
327,5
328,17
329,4
330,20
331,4
332,2
333,1
334,13
335,3
336,2
337,1
338,22
339,17
340,19
341,1
342,2
343,22
344,1
345,3
346,4
347,5
348,11
349,13
350,13
351,13
352,3
353,17
354,5
355,13
356,20
357,6
358,1
359,13
360,1
361,19
362,3
363,5
364,4
365,4
366,1
367,7
368,2
369,3
370,1
371,1
372,5
373,8
374,16
375,5
376,6
377,17
378,1
379,22
380,13
381,1
382,17
383,1
384,2
385,5
386,17
387,22
388,20
389,5
390,5
391,17
392,22
393,1
394,3
395,17
396,1
397,1
398,7
399,2
400,1
401,3
