id,label
1,19
2,13
3,1
4,7
5,0
6,22
7,19
8,8
9,4
10,14
11,4
12,20
13,3
14,3
15,13
16,2
17,8
18,19
19,7
20,19
21,22
22,19
23,14
24,18
25,1
26,4
27,4
28,14
29,20
30,4
31,19
32,11
33,20
34,18
35,4
36,4
37,8
38,19
39,18
40,20
41,4
42,20
43,20
44,3
45,14
46,3
47,3
48,19
49,4
50,2
51,19
52,19
53,3
54,20
55,20
56,13
57,8
58,1
59,4
60,20
61,20
62,4
63,10
64,20
65,3
66,0
67,3
68,7
69,18
70,13
71,20
72,7
73,20
74,4
75,19
76,0
77,20
78,13
79,4
80,2
81,3
82,3
83,20
84,1
85,20
86,21
87,14
88,2
89,8
90,13
91,4
92,4
93,5
94,3
95,3
96,13
97,13
98,4
99,8
100,2
101,4
102,19
103,4
104,3
105,4
106,4
107,4
108,0
109,14
110,18
111,4
112,3
113,18
114,3
115,2
116,20
117,4
118,4
119,0
120,19
121,4
122,19
123,20
124,4
125,0
126,13
127,2
128,13
129,19
130,14
131,20
132,8
133,13
134,4
135,8
136,13
137,19
138,20
139,7
140,7
141,20
142,10
143,20
144,19
145,13
146,2
147,19
148,13
149,13
150,3
151,19
152,8
153,5
154,22
155,20
156,19
157,13
158,2
159,3
160,3
161,3
162,4
163,13
164,21
165,20
166,18
167,8
168,3
169,2
170,4
171,4
172,0
173,20
174,4
175,13
176,3
177,7
178,3
179,20
180,20
181,19
182,2
183,2
184,19
185,8
186,19
187,20
188,20
189,11
190,3
191,11
192,8
193,9
194,5
195,3
196,0
197,8
198,19
199,1
200,2
201,19
202,2
203,20
204,20
205,3
206,22
207,22
208,13
209,3
210,19
211,4
212,4
213,20
214,12
215,2
216,6
217,4
218,4
219,20
220,3
221,4
222,9
223,2
224,0
225,4
226,2
227,20
228,8
229,14
230,8
231,2
232,8
233,0
234,14
235,20
236,0
237,1
238,3
239,5
240,21
241,7
242,4
243,14
244,2
245,4
246,20
247,4
248,8
249,4
250,20
251,4
252,18
253,1
254,20
255,9
256,3
257,19
258,18
259,18
260,0
261,20
262,2
263,4
264,14
265,15
266,4
267,9
268,15
269,10
270,18
271,5
272,13
273,3
274,8
275,20
276,9
277,8
278,5
279,18
280,4
281,8
282,0
283,0
284,20
285,0
286,18
287,8
288,19
289,4
290,4
291,20
292,0
293,3
294,18
295,4
296,4
297,0
298,19
299,4
300,22
301,19
302,13
303,3
304,19
305,18
306,5
307,20
308,13
309,3
310,13
311,3
312,20
313,19
314,4
315,19
316,13
317,4
318,4
319,1
320,4
321,5
322,4
323,20
324,2
325,20
326,2
327,13
328,8
329,0
330,19
331,0
332,4
333,1
334,3
335,2
336,22
337,20
338,3
339,8
340,18
341,20
342,4
343,3
344,20
345,7
346,0
347,13
348,3
349,3
350,3
351,3
352,13
353,8
354,13
355,3
356,19
357,17
358,20
359,3
360,20
361,18
362,2
363,13
364,0
365,0
366,20
367,7
368,4
369,2
370,20
371,1
372,13
373,3
374,21
375,13
376,17
377,8
378,20
379,3
380,3
381,20
382,8
383,20
384,4
385,13
386,8
387,3
388,1
389,13
390,13
391,8
392,3
393,20
394,2
395,14
396,20
397,20
398,7
399,4
400,20
401,2
402,9
403,3
404,20
405,18
406,3
407,8
408,19
409,4
410,8
411,11
412,14
413,4
