id,label
1,1
2,14
3,7
4,3
5,2
6,6
7,1
8,1
9,22
10,1
11,9
12,7
13,18
14,10
15,14
16,3
17,1
18,15
19,3
20,1
21,22
22,1
23,3
24,6
25,16
26,22
27,22
28,3
29,7
30,8
31,1
32,20
33,7
34,6
35,22
36,9
37,1
38,1
39,6
40,7
41,9
42,7
43,7
44,10
45,7
46,10
47,18
48,1
49,22
50,3
51,1
52,1
53,10
54,7
55,7
56,14
57,1
58,7
59,9
60,7
61,7
62,9
63,17
64,7
65,5
66,2
67,5
68,3
69,6
70,14
71,7
72,18
73,7
74,22
75,7
76,2
77,7
78,14
79,22
80,3
81,18
82,10
83,7
84,7
85,7
86,16
87,3
88,3
89,1
90,19
91,22
92,22
93,6
94,18
95,10
96,14
97,14
98,9
99,1
100,3
101,22
102,1
103,22
104,10
105,22
106,22
107,9
108,2
109,22
110,6
111,9
112,10
113,22
114,10
115,3
116,7
117,9
118,22
119,2
120,1
121,22
122,1
123,7
124,9
125,2
126,14
127,3
128,14
129,1
130,7
131,7
132,1
133,14
134,9
135,1
136,14
137,1
138,7
139,3
140,21
141,7
142,17
143,7
144,15
145,14
146,3
147,1
148,19
149,14
150,5
151,1
152,1
153,6
154,22
155,7
156,1
157,14
158,3
159,10
160,10
161,10
162,9
163,14
164,16
165,7
166,6
167,1
168,10
169,3
170,22
171,22
172,2
173,7
174,9
175,14
176,18
177,3
178,10
179,7
180,7
181,1
182,3
183,3
184,1
185,1
186,1
187,7
188,7
189,4
190,18
191,18
192,1
193,0
194,17
195,10
196,2
197,1
198,1
199,7
200,3
201,1
202,3
203,7
204,7
205,5
206,22
207,22
208,14
209,10
210,1
211,9
212,22
213,7
214,4
215,3
216,21
217,9
218,9
219,7
220,10
221,22
222,2
223,14
224,2
225,9
226,3
227,7
228,15
229,7
230,1
231,3
232,1
233,2
234,7
235,7
236,2
237,7
238,5
239,17
240,15
241,10
242,9
243,7
244,3
245,9
246,7
247,9
248,1
249,22
250,7
251,9
252,6
253,16
254,7
255,12
256,18
257,1
258,6
259,6
260,2
261,7
262,3
263,9
264,1
265,14
266,9
267,2
268,15
269,13
270,6
271,17
272,1
273,10
274,1
275,7
276,13
277,1
278,17
279,6
280,22
281,1
282,2
283,2
284,7
285,2
286,6
287,1
288,1
289,22
290,8
291,7
292,2
293,5
294,6
295,22
296,22
297,2
298,1
299,22
300,22
301,1
302,14
303,10
304,1
305,6
306,17
307,7
308,14
309,5
310,14
311,10
312,7
313,1
314,8
315,1
316,14
317,22
318,9
319,16
320,9
321,6
322,22
323,7
324,3
325,7
326,3
327,14
328,1
329,2
330,1
331,2
332,9
333,7
334,10
335,3
336,8
337,7
338,10
339,1
340,6
341,7
342,22
343,10
344,7
345,3
346,2
347,14
348,5
349,10
350,10
351,5
352,19
353,1
354,14
355,5
356,1
357,17
358,7
359,10
360,7
361,6
362,3
363,14
364,2
365,2
366,7
367,5
368,9
369,3
370,7
371,7
372,14
373,3
374,16
375,14
376,17
377,1
378,7
379,10
380,10
381,7
382,1
383,7
384,9
385,14
386,1
387,10
388,7
389,14
390,14
391,1
392,10
393,7
394,3
395,1
396,7
397,7
398,18
399,9
400,7
401,3
402,13
403,10
404,7
405,6
406,18
407,1
408,1
409,9
410,1
411,20
412,3
413,22
414,5
415,7
416,7
417,7
418,7
419,3
420,22
421,9
422,3
423,7
424,15
425,7
426,7
427,6
428,22
429,5
430,1
431,6
432,6
433,9
434,7
435,22
436,2
437,1
438,3
439,14
440,7
441,10
442,7
443,10
444,9
445,6
446,6
447,14
448,17
449,6
450,6
451,10
452,3
453,1
454,7
455,14
456,14
457,1
458,14
459,14
460,1
461,3
462,14
463,2
464,6
465,2
466,8
467,7
468,3
469,6
470,1
471,7
472,14
473,7
474,3
475,1
476,3
477,1
478,1
479,7
480,7
481,18
482,13
483,6
484,22
485,7
486,14
487,10
488,16
489,22
490,16
491,2
492,9
493,17
494,10
495,0
496,10
497,6
498,1
499,9
500,1
501,5
502,6
503,3
504,2
505,3
506,9
507,1
508,1
509,2
510,14
511,2
512,7
513,10
514,7
515,1
516,22
517,21
518,17
519,7
520,14
521,1
522,15
523,10
524,16
525,6
526,1
527,16
528,22
529,1
530,7
531,5
532,22
533,3
534,7
535,15
536,7
537,12
538,1
539,14
540,7
541,2
542,3
543,5
544,6
545,5
546,9
547,9
548,5
549,9
550,3
551,2
552,6
553,2
554,10
555,20
556,6
557,22
558,22
559,7
560,7
561,10
562,1
563,3
564,14
565,22
566,7
567,14
568,2
569,6
570,2
571,2
572,2
573,10
574,7
575,14
576,7
577,7
578,22
579,10
580,5
581,9
582,18
583,6
584,13
585,2
586,1
587,18
588,2
589,9
590,7
591,2
592,17
593,10
594,9
595,6
596,11
