id,label
0,5
1,13
2,2
3,4
4,13
5,5
6,5
7,5
8,4
9,7
10,0
11,4
12,4
13,7
14,1
15,0
16,4
17,0
18,5
19,7
20,7
21,4
22,5
23,5
24,9
25,7
26,13
27,5
28,5
29,0
30,5
31,4
32,6
33,4
34,5
35,5
36,5
37,5
38,5
39,4
40,4
41,11
42,7
43,5
44,5
45,4
46,4
47,5
48,4
49,4
50,13
51,14
52,0
53,7
54,7
55,7
56,5
57,4
58,6
59,4
60,6
61,5
62,5
63,5
64,9
65,5
66,7
67,0
68,4
69,5
70,7
71,7
72,5
73,0
74,7
75,5
76,4
77,4
78,13
79,5
80,5
81,7
82,5
83,5
84,6
85,7
86,13
87,1
88,11
89,7
90,13
91,5
92,5
93,7
94,4
95,4
96,5
97,4
98,7
99,5
100,5
101,7
102,4
103,1
104,5
105,10
106,4
107,7
108,4
109,11
110,13
111,5
112,5
113,7
114,7
115,5
116,7
117,13
118,5
119,4
120,5
121,5
122,4
123,13
124,5
125,0
126,5
127,13
128,0
129,7
130,5
131,4
132,4
133,5
134,4
135,0
136,5
137,5
138,0
139,7
140,5
141,1
142,4
143,0
144,5
145,5
146,7
147,5
148,0
149,0
150,5
151,7
152,7
153,5
154,4
155,5
156,13
157,5
158,1
159,5
160,13
161,0
162,4
163,13
164,5
165,4
166,13
167,1
168,5
169,5
170,5
171,13
172,5
173,7
174,5
175,2
176,6
177,5
178,5
179,4
180,0
181,5
182,1
183,7
184,4
185,4
186,5
187,1
188,0
189,7
190,5
191,0
192,4
193,6
194,5
195,4
196,5
197,5
198,14
199,5
200,13
201,5
202,4
203,0
204,4
205,5
206,5
207,13
208,13
209,5
210,5
211,2
212,7
213,0
214,4
215,7
216,5
217,13
218,5
219,5
220,5
221,5
222,4
223,5
224,7
225,5
226,0
227,8
228,6
229,5
230,13
231,13
232,11
233,7
234,0
235,13
236,5
237,5
238,14
239,1
240,5
241,13
242,7
243,7
244,5
245,5
246,5
247,5
248,5
249,0
250,5
251,13
252,2
253,4
254,5
255,5
256,5
257,5
258,6
259,5
260,5
261,7
262,0
263,7
264,4
265,7
266,5
267,5
268,4
269,5
270,7
271,13
272,7
273,5
274,5
275,5
276,5
277,7
278,0
279,5
280,5
281,4
282,5
283,5
284,5
285,7
286,6
287,5
288,13
289,4
290,5
291,4
292,7
293,0
294,14
295,13
296,4
297,0
298,7
299,6
300,6
301,4
302,5
303,5
304,1
305,6
306,13
307,5
308,4
309,4
310,5
311,4
312,5
313,7
314,7
315,5
316,6
317,5
318,5
319,6
320,13
321,0
322,6
323,5
324,2
325,5
326,5
327,5
328,13
329,11
330,4
331,5
332,7
333,7
334,4
335,7
336,0
337,13
338,5
339,7
340,0
341,4
342,4
343,13
344,7
345,6
346,5
347,7
348,0
349,5
350,5
351,5
352,5
353,13
354,11
355,5
356,7
357,5
358,4
359,6
360,5
361,13
362,5
363,13
364,5
365,5
366,13
367,5
368,2
369,7
370,5
371,5
372,7
373,13
374,5
375,5
376,0
377,6
378,7
379,7
380,13
381,5
382,13
383,5
384,7
385,7
386,4
387,6
388,7
389,7
390,0
391,5
392,4
393,4
394,7
395,0
396,7
397,4
398,14
399,5
400,5
401,7
402,13
403,13
404,6
405,13
406,4
407,6
408,5
409,7
410,7
411,5
412,5
413,7
414,5
415,5
416,0
417,4
418,13
419,5
420,7
421,5
422,5
423,4
424,5
425,5
426,0
427,2
428,7
429,10
430,13
431,7
432,5
433,5
434,5
435,5
436,5
437,13
438,6
439,13
440,0
441,4
442,5
443,0
444,6
445,0
446,4
447,5
448,13
449,6
450,14
451,14
452,7
453,5
454,4
455,7
456,0
457,6
458,9
459,7
460,6
461,7
462,5
463,7
464,0
465,7
466,7
467,5
468,4
469,0
470,7
471,5
472,7
473,4
474,7
475,0
476,4
477,5
478,7
479,4
480,0
481,0
482,7
483,5
484,13
485,4
486,5
487,5
488,0
489,7
490,4
491,5
492,7
493,13
494,11
495,2
496,13
497,0
498,5
499,5
500,9
501,7
502,3
503,4
504,5
505,7
506,5
507,0
508,5
509,5
510,5
511,4
512,13
513,13
514,6
515,5
516,5
517,7
518,7
519,0
520,5
521,2
522,5
523,8
524,1
525,7
526,4
527,13
528,5
529,13
530,5
531,4
532,6
533,1
534,5
535,13
536,7
537,0
538,13
539,5
540,4
541,5
542,13
543,13
544,0
545,0
546,13
547,14
548,13
549,7
550,0
551,4
552,0
553,5
554,5
555,13
556,4
557,6
558,7
559,4
560,13
561,13
562,7
563,4
564,4
565,13
566,7
567,7
568,5
569,4
570,13
