id,label
1,1
2,12
3,3
4,3
5,2
6,2
7,1
8,1
9,3
10,6
11,0
12,3
13,3
14,6
15,8
16,0
17,3
18,0
19,2
20,2
21,2
22,3
23,1
24,2
25,4
26,2
27,12
28,2
29,1
30,0
31,7
32,3
33,12
34,3
35,1
36,2
37,2
38,6
39,1
40,3
41,3
42,0
43,2
44,2
45,1
46,3
47,3
48,2
49,3
50,3
51,12
52,5
53,0
54,2
55,5
56,2
57,1
58,3
59,12
60,3
61,12
62,1
63,1
64,7
65,4
66,1
67,2
68,0
69,3
70,1
71,2
72,2
73,2
74,0
75,2
76,1
77,3
78,3
79,12
80,2
81,1
82,2
83,1
84,1
85,8
86,2
87,2
88,13
89,4
90,2
91,12
92,1
93,1
94,2
95,3
96,3
97,2
98,3
99,10
100,1
101,7
102,2
103,3
104,13
105,1
106,9
107,3
108,2
109,3
110,4
111,0
112,1
113,2
114,2
115,2
116,2
117,2
118,12
119,1
120,3
121,2
122,1
123,3
124,12
125,1
126,0
127,2
128,12
129,0
130,2
131,2
132,3
133,3
134,6
135,3
136,0
137,7
138,2
139,0
140,2
141,2
142,12
143,3
144,0
145,2
146,2
147,2
148,2
149,0
150,0
151,1
152,2
153,2
154,2
155,3
156,1
157,12
158,2
159,13
160,2
161,12
162,0
163,3
164,12
165,1
166,3
167,12
168,13
169,2
170,2
171,1
172,8
173,2
174,6
175,2
176,3
177,12
178,2
179,6
180,3
181,0
182,2
183,13
184,2
185,3
186,3
187,1
188,13
189,0
190,2
191,2
192,4
193,3
194,12
195,1
196,3
197,1
198,2
199,5
200,2
201,12
202,1
203,3
204,4
205,3
206,1
207,1
208,12
209,12
210,2
211,1
212,11
213,2
214,0
215,3
216,2
217,1
218,12
219,2
220,2
221,2
222,2
223,3
224,2
225,2
226,7
227,0
228,13
229,12
230,2
231,12
232,12
233,4
234,2
235,0
236,10
237,1
238,6
239,5
240,8
241,2
242,12
243,2
244,2
245,6
246,2
247,7
248,1
249,1
250,0
251,2
252,12
253,3
254,3
255,1
256,2
257,7
258,1
259,12
260,2
261,2
262,5
263,0
264,2
265,3
266,2
267,2
268,2
269,3
270,2
271,6
272,12
273,2
274,2
275,1
276,1
277,1
278,2
279,0
280,1
281,1
282,3
283,1
284,7
285,1
286,2
287,12
288,1
289,8
290,3
291,7
292,3
293,2
294,0
295,5
296,2
297,3
298,0
299,2
300,12
301,12
302,3
303,2
304,1
305,4
306,12
307,12
308,2
309,3
310,3
311,1
312,3
313,1
314,5
315,2
316,1
317,12
318,2
319,2
320,12
321,12
322,0
323,12
324,1
325,3
326,1
327,1
328,7
329,12
330,4
331,3
332,1
333,2
334,2
335,3
336,8
337,4
338,12
339,2
340,2
341,0
342,3
343,3
344,8
345,2
346,12
347,2
348,2
349,0
350,2
351,1
352,1
353,1
354,12
355,4
356,1
357,2
358,7
359,3
360,12
361,2
362,8
363,1
364,12
365,2
366,1
367,12
368,1
369,4
370,2
371,2
372,1
373,2
374,12
375,2
376,2
377,0
378,12
379,2
380,10
381,12
382,1
383,12
384,2
385,2
386,2
387,3
388,12
389,2
390,6
391,0
392,2
393,3
394,3
395,2
396,0
397,2
398,3
399,5
400,2
401,1
402,5
403,12
404,12
405,12
406,12
407,3
408,12
409,6
410,2
411,2
412,6
413,1
414,5
415,1
416,1
417,0
418,3
419,12
420,6
421,6
422,1
423,7
424,3
425,6
426,6
427,4
428,4
429,2
430,11
431,12
432,2
433,1
434,1
435,1
436,2
437,1
438,12
439,12
440,12
441,4
442,3
443,2
444,0
445,12
446,0
447,3
448,1
449,12
450,12
451,3
452,5
453,2
454,7
455,3
456,2
457,0
458,12
459,4
460,2
461,12
462,2
463,1
464,2
465,0
466,2
467,2
468,1
469,3
470,0
471,2
472,1
473,2
474,3
475,2
476,0
477,3
478,1
479,2
480,3
481,0
482,0
483,2
484,1
485,12
486,3
487,1
488,6
489,5
490,10
491,3
492,1
493,2
494,12
495,0
496,3
497,12
498,0
499,1
500,1
501,4
502,2
503,9
504,3
505,2
506,2
507,1
508,0
509,1
510,1
511,1
512,3
513,12
514,0
515,12
516,2
517,2
518,8
519,2
520,0
521,1
522,3
523,1
524,14
525,4
526,2
527,3
528,12
529,2
530,12
531,2
532,3
533,12
534,13
535,1
536,12
537,2
538,0
539,12
540,2
541,3
542,1
543,12
544,12
545,0
546,0
547,12
548,5
549,12
550,2
551,0
552,3
553,0
554,1
555,1
556,12
557,3
558,12
559,2
560,3
561,12
562,12
563,6
564,3
565,3
566,12
567,2
568,2
569,2
570,3
571,12
572,2
573,5
574,3
575,1
576,0
577,1
578,1
579,1
580,6
581,3
582,2
583,1
584,5
585,1
586,0
587,12
588,1
589,0
590,3
591,3
592,2
593,4
594,7
595,1
596,9
597,1
598,2
599,5
600,9
601,12
602,1
603,3
604,2
605,2
606,0
607,3
608,12
609,12
610,13
611,12
612,1
613,1
614,1
615,3
616,2
617,2
618,2
619,2
620,3
621,4
622,2
623,2
624,3
625,0
626,2
627,2
628,12
629,2
630,0
631,1
632,2
633,10
634,0
635,2
636,2
637,3
638,8
639,2
640,13
641,1
642,2
643,12
644,0
645,12
646,3
647,1
648,0
649,0
650,0
651,1
652,1
653,12
654,12
655,1
656,12
657,12
658,3
659,1
660,1
661,2
662,2
663,12
664,1
665,0
666,0
667,2
668,1
669,2
670,1
671,2
672,3
673,12
674,2
675,0
676,3
677,2
678,12
679,10
680,2
681,2
682,7
683,3
684,12
685,2
686,2
687,2
688,2
689,5
690,0
691,1
692,2
693,6
694,2
695,3
696,0
697,2
698,2
699,6
700,2
701,2
702,2
703,1
704,1
705,3
706,9
707,12
708,0
709,3
710,2
711,2
712,12
713,1
714,2
715,2
716,1
717,4
718,2
719,2
720,5
721,3
722,1
723,0
724,0
725,4
726,1
727,0
728,2
729,0
730,1
731,3
732,7
733,1
734,2
735,0
736,1
737,2
738,2
739,1
740,11
741,1
742,12
743,1
744,3
745,12
746,6
747,2
748,0
749,3
750,2
751,6
752,4
753,4
754,1
755,1
756,2
757,12
758,3
759,12
760,2
761,2
762,2
763,13
764,0
765,0
766,2
767,12
768,3
769,2
770,7
771,0
772,3
773,12
774,2
775,0
776,3
777,1
778,0
779,3
780,6
781,2
782,13
783,12
784,6
785,1
786,2
787,2
788,2
789,12
790,3
791,0
792,12
793,0
794,6
795,3
796,4
797,11
798,8
799,2
800,3
801,2
802,9
803,12
804,2
805,3
806,12
807,2
808,2
809,12
810,0
811,12
812,3
813,3
814,1
815,5
816,2
817,12
818,2
819,12
820,3
821,2
822,2
823,3
824,2
825,0
826,1
827,3
828,0
829,3
830,1
831,2
832,8
833,0
834,1
835,2
836,1
837,2
838,1
839,2
840,2
841,12
842,3
843,1
844,1
845,3
846,2
847,0
848,2
849,3
850,2
851,1
852,2
853,1
854,5
855,1
856,1
857,13
858,2
859,0
860,2
861,3
862,12
863,1
864,2
865,3
866,2
867,2
868,12
869,3
870,2
871,2
872,6
873,3
874,2
875,1
876,8
877,1
878,1
879,6
880,3
881,2
882,12
883,3
884,12
885,0
886,4
887,0
888,1
889,0
890,2
891,3
892,12
893,2
894,12
895,2
896,2
897,9
898,1
899,2
900,1
901,2
902,9
903,1
904,3
905,12
906,2
907,2
908,12
909,1
910,2
911,6
912,3
913,1
914,0
915,12
916,7
917,12
918,12
919,12
920,0
921,2
922,3
923,12
924,1
925,2
926,2
927,12
928,12
929,0
930,2
931,2
932,2
933,0
934,2
935,1
936,3
937,2
938,1
939,2
940,3
941,1
942,8
943,2
944,12
945,0
946,2
947,3
948,0
949,1
950,2
951,0
952,3
953,10
954,3
955,1
956,2
957,5
958,2
959,12
960,1
961,2
962,0
963,11
964,3
965,3
966,3
967,0
968,12
969,2
970,2
971,0
972,3
973,1
974,4
975,12
976,0
977,1
978,2
979,5
980,7
981,2
982,12
983,3
984,12
985,1
986,2
987,2
988,4
989,1
990,0
991,1
992,8
993,1
994,3
995,3
996,2
997,3
998,1
999,2
1000,12
1001,12
1002,3
1003,2
1004,0
1005,3
1006,2
1007,12
1008,3
1009,0
1010,2
1011,0
1012,4
1013,2
1014,12
1015,5
1016,0
1017,7
1018,3
1019,2
1020,12
1021,2
1022,3
1023,12
1024,3
1025,0
1026,5
1027,6
1028,6
1029,2
1030,3
1031,0
1032,4
1033,2
1034,0
1035,1
1036,2
1037,3
1038,12
1039,3
1040,0
1041,13
1042,0
1043,12
1044,2
1045,12
1046,1
1047,0
1048,0
1049,5
1050,12
1051,0
1052,2
1053,4
1054,3
1055,0
1056,8
1057,2
1058,2
1059,8
1060,2
1061,6
1062,7
1063,3
1064,3
1065,1
1066,9
1067,3
1068,3
1069,1
1070,1
1071,7
1072,12
1073,12
1074,2
1075,0
1076,1
1077,12
1078,11
1079,2
1080,5
1081,2
1082,0
1083,0
1084,1
1085,0
1086,0
1087,3
1088,3
1089,2
1090,2
1091,3
1092,6
1093,12
1094,0
1095,1
1096,7
1097,4
1098,3
1099,0
1100,2
1101,7
1102,13
1103,3
1104,2
1105,2
1106,2
1107,2
1108,3
1109,7
1110,1
1111,1
1112,6
1113,0
1114,3
1115,0
1116,2
1117,0
1118,5
1119,3
1120,3
1121,1
1122,5
1123,2
1124,3
1125,12
1126,2
1127,12
1128,12
1129,2
1130,0
1131,2
1132,5
1133,3
1134,3
1135,11
1136,2
1137,1
1138,1
1139,12
1140,12
1141,3
1142,12
1143,1
1144,0
1145,0
1146,6
1147,0
1148,0
1149,1
1150,12
1151,0
1152,2
1153,2
1154,1
1155,3
1156,12
1157,6
1158,12
1159,1
1160,2
1161,12
1162,2
1163,2
1164,1
1165,5
1166,2
1167,12
1168,12
1169,2
1170,12
1171,12
1172,1
1173,3
1174,7
1175,12
1176,4
1177,4
1178,6
1179,2
1180,3
1181,3
1182,11
1183,12
1184,13
1185,3
1186,2
1187,4
1188,2
1189,12
1190,2
1191,13
1192,12
1193,7
1194,2
1195,12
1196,12
1197,0
1198,2
1199,4
1200,2
1201,2
1202,6
1203,4
1204,2
1205,2
1206,1
1207,9
1208,6
1209,1
1210,3
1211,12
1212,12
1213,0
1214,2
1215,2
1216,3
1217,2
1218,12
1219,2
1220,0
1221,2
1222,1
1223,0
1224,2
1225,1
1226,1
1227,2
1228,1
1229,1
1230,2
1231,2
1232,3
1233,1
1234,3
1235,2
1236,5
1237,0
1238,2
1239,1
1240,0
1241,6
1242,6
1243,8
1244,9
1245,12
1246,0
1247,12
1248,2
1249,2
1250,3
1251,0
1252,3
1253,0
1254,6
1255,8
1256,3
1257,0
1258,12
1259,3
1260,2
1261,4
1262,7
1263,2
1264,12
1265,2
1266,2
1267,2
1268,12
1269,1
1270,5
1271,2
1272,2
1273,1
1274,1
1275,2
1276,12
1277,2
1278,0
1279,3
1280,4
1281,13
1282,0
1283,1
1284,0
1285,3
1286,2
1287,2
1288,2
1289,3
1290,0
1291,1
1292,2
1293,1
1294,0
1295,8
1296,12
1297,1
1298,4
1299,12
1300,10
1301,0
1302,4
1303,0
1304,2
1305,2
1306,2
1307,13
1308,1
1309,1
1310,2
1311,12
1312,2
1313,12
1314,2
1315,1
1316,3
1317,0
1318,7
1319,12
1320,3
1321,2
1322,3
1323,3
1324,4
1325,3
1326,1
1327,1
1328,12
1329,13
1330,1
