id,label
1,1
2,13
3,4
4,4
5,2
6,3
7,1
8,1
9,4
10,10
11,0
12,4
13,4
14,10
15,9
16,0
17,4
18,0
19,3
20,2
21,2
22,4
23,1
24,3
25,0
26,2
27,13
28,3
29,1
30,0
31,3
32,4
33,13
34,4
35,1
36,3
37,3
38,14
39,1
40,4
41,4
42,0
43,2
44,3
45,1
46,4
47,4
48,3
49,4
50,4
51,13
52,6
53,0
54,2
55,6
56,2
57,1
58,4
59,13
60,4
61,13
62,1
63,1
64,3
65,5
66,1
67,2
68,0
69,4
70,1
71,2
72,2
73,3
74,0
75,2
76,1
77,4
78,4
79,13
80,3
81,1
82,2
83,1
84,1
85,9
86,2
87,9
88,13
89,0
90,2
91,13
92,1
93,1
94,2
95,4
96,4
97,3
98,4
99,8
100,1
101,3
102,2
103,4
104,13
105,1
106,5
107,4
108,8
109,4
110,0
111,13
112,1
113,3
114,2
115,2
116,3
117,2
118,13
119,1
120,4
121,3
122,1
123,4
124,13
125,1
126,0
127,3
128,13
129,0
130,2
131,3
132,4
133,4
134,14
135,4
136,0
137,3
138,3
139,0
140,2
141,3
142,13
143,4
144,0
145,3
146,3
147,2
148,3
149,0
150,0
151,1
152,2
153,2
154,3
155,4
156,1
157,13
158,3
159,13
160,3
161,13
162,0
163,4
164,13
165,1
166,4
167,11
168,13
169,3
170,3
171,1
172,9
173,3
174,10
175,3
176,4
177,13
178,3
179,14
180,4
181,0
182,3
183,13
184,2
185,4
186,4
187,1
188,0
189,0
190,2
191,3
192,0
193,4
194,13
195,1
196,4
197,1
198,3
199,6
200,3
201,11
202,1
203,4
204,0
205,4
206,1
207,1
208,13
209,13
210,3
211,1
212,4
213,2
214,0
215,4
216,2
217,1
218,13
219,3
220,3
221,3
222,3
223,4
224,3
225,2
226,3
227,0
228,13
229,13
230,3
231,13
232,13
233,0
234,2
235,0
236,9
237,1
238,14
239,6
240,9
241,3
242,13
243,2
244,2
245,14
246,3
247,3
248,1
249,1
250,0
251,3
252,13
253,4
254,4
255,1
256,3
257,3
258,1
259,13
260,3
261,3
262,6
263,0
264,2
265,4
266,2
267,3
268,3
269,4
270,3
271,2
272,13
273,8
274,3
275,1
276,1
277,1
278,2
279,0
280,1
281,1
282,4
283,1
284,3
285,1
286,2
287,13
288,1
289,8
290,4
291,3
292,4
293,2
294,0
295,6
296,9
297,4
298,0
299,2
300,13
301,13
302,4
303,3
304,1
305,0
306,13
307,13
308,3
309,4
310,4
311,1
312,4
313,1
314,6
315,2
316,1
317,13
318,3
319,3
320,13
321,13
322,0
323,13
324,1
325,4
326,1
327,1
328,3
329,13
330,0
331,4
332,1
333,2
334,2
335,4
336,7
337,0
338,13
339,3
340,2
341,0
342,4
343,4
344,9
345,2
346,13
347,3
348,2
349,0
350,3
351,1
352,1
353,1
354,13
355,0
356,1
357,2
358,3
359,4
360,13
361,3
362,9
363,1
364,13
365,3
366,1
367,13
368,1
369,5
370,2
371,3
372,1
373,2
374,13
375,3
376,3
377,0
378,13
379,2
380,8
381,13
382,1
383,13
384,3
385,2
386,2
387,4
388,13
389,2
390,10
391,0
392,3
393,4
394,4
395,2
396,0
397,2
398,4
399,6
400,3
401,1
402,6
403,13
404,13
405,13
406,13
407,4
408,13
409,14
410,2
411,2
412,14
413,1
414,6
415,1
416,1
417,0
418,4
419,13
420,14
421,14
422,1
423,3
424,4
425,14
426,14
427,0
428,5
429,2
430,4
431,13
432,2
433,1
434,1
435,1
436,3
437,1
438,13
439,13
440,13
441,0
442,4
443,3
444,0
445,13
446,0
447,4
448,1
449,13
450,13
451,4
452,6
453,2
454,3
455,4
456,2
457,0
458,13
459,5
460,2
461,13
462,2
463,1
464,2
465,0
466,2
467,2
468,1
469,4
470,0
471,2
472,1
473,2
474,4
475,2
476,0
477,4
478,1
479,2
480,4
481,0
482,0
483,2
484,1
485,13
486,4
487,1
488,14
489,0
490,7
491,4
492,1
493,2
494,13
495,0
496,4
497,13
498,0
499,1
500,1
501,0
502,2
503,5
504,4
505,3
506,2
507,1
508,0
509,1
510,1
511,1
512,4
513,13
514,13
515,13
516,3
517,3
518,8
519,2
520,0
521,1
522,4
523,1
524,9
525,0
526,2
527,4
528,13
529,3
530,13
531,3
532,4
533,13
534,13
535,1
536,13
537,2
538,0
539,13
540,3
541,4
542,1
543,13
544,13
545,0
546,0
547,13
548,6
549,13
550,2
551,0
552,4
553,0
554,1
555,1
556,13
557,4
558,13
559,2
560,4
561,13
562,13
563,10
564,4
565,4
566,13
567,2
568,8
569,3
570,4
571,13
572,3
573,6
574,4
575,1
576,0
577,1
578,1
579,1
580,10
581,4
582,3
583,1
584,6
585,1
586,0
587,11
588,1
589,0
590,4
591,4
592,3
593,5
594,3
595,1
596,5
597,1
598,3
599,6
600,5
601,13
602,1
603,4
604,3
605,2
606,0
607,4
608,13
609,13
610,13
611,13
612,1
613,1
614,1
615,4
616,3
617,3
618,2
619,2
620,4
621,0
622,3
623,3
624,4
625,0
626,2
627,3
628,13
629,3
630,0
631,1
632,2
633,8
634,0
635,3
636,2
637,4
638,7
639,3
640,13
641,1
642,3
643,13
644,0
645,13
646,4
647,1
648,0
649,0
650,0
651,1
652,1
653,13
654,13
655,1
656,13
657,13
658,4
659,1
660,1
661,2
662,2
663,13
664,1
665,0
666,0
667,2
668,1
669,3
670,1
671,3
672,4
673,13
674,2
675,0
676,4
677,3
678,13
679,8
680,3
681,3
682,3
683,4
684,13
685,3
686,2
687,2
688,3
689,6
690,0
691,1
692,2
693,14
694,3
695,4
696,0
697,3
698,3
699,14
700,3
701,2
702,8
703,1
704,1
705,4
706,5
707,13
708,0
709,4
710,2
711,2
712,13
713,1
714,3
715,3
716,1
717,5
718,2
719,2
720,6
721,4
722,1
723,0
724,0
725,5
726,1
727,0
728,2
729,0
730,1
731,4
732,3
733,1
734,2
735,0
736,1
737,3
738,3
739,1
740,4
741,1
742,13
743,1
744,4
745,13
746,14
747,3
748,0
749,4
750,2
751,14
752,5
753,5
754,1
755,1
756,2
757,13
758,4
759,13
760,3
761,3
762,2
763,13
764,0
765,0
766,3
767,13
768,4
769,2
770,3
771,0
772,4
773,13
774,3
775,0
776,4
777,1
778,0
779,4
780,14
781,3
782,0
783,13
784,14
785,1
786,2
787,3
788,2
789,13
790,4
791,0
792,13
793,0
794,14
795,4
796,0
797,4
798,8
799,3
800,4
801,2
802,5
803,13
804,2
805,4
806,11
807,3
808,2
809,13
810,0
811,13
812,4
813,4
814,1
815,6
816,2
817,13
818,2
819,13
820,4
821,3
822,2
823,4
824,3
825,0
826,1
827,4
828,0
829,4
830,1
831,2
832,8
833,0
834,1
835,2
836,1
837,3
838,1
839,3
840,3
841,13
842,4
843,1
844,1
845,4
846,2
847,0
848,2
849,4
850,2
851,1
852,3
853,1
854,6
855,1
856,1
857,9
858,3
859,0
860,3
861,4
862,13
863,1
864,2
865,4
866,2
867,2
868,13
869,4
870,3
871,3
872,14
873,4
874,2
875,1
876,9
877,1
878,1
879,14
880,4
881,2
882,13
883,4
884,13
885,0
886,0
887,0
888,1
889,0
890,3
891,4
892,13
893,2
894,13
895,3
896,2
897,5
898,1
899,2
900,1
901,2
902,5
903,1
904,4
905,13
906,2
907,3
908,13
909,1
910,2
911,14
912,4
913,1
914,0
915,13
916,3
917,13
918,13
919,13
920,0
921,3
922,4
923,13
924,1
925,3
926,3
927,13
928,13
929,0
930,3
931,3
932,2
933,0
934,2
935,1
936,4
937,3
938,1
939,2
940,4
941,1
942,8
943,2
944,13
945,0
946,2
947,4
948,0
949,1
950,3
951,0
952,4
953,9
954,4
955,1
956,2
957,12
958,2
959,13
960,1
961,2
962,0
963,4
964,4
965,4
966,4
967,0
968,13
969,2
970,2
971,0
972,4
973,1
974,0
975,13
976,0
977,1
978,3
979,6
980,3
981,2
982,13
983,4
984,13
985,1
986,2
987,3
988,0
989,1
990,0
991,1
992,9
993,1
994,4
995,4
996,3
997,4
998,1
999,2
1000,11
1001,13
1002,4
1003,3
1004,0
1005,4
1006,2
1007,13
1008,4
1009,0
1010,3
1011,0
1012,0
1013,2
1014,13
1015,6
1016,0
1017,7
1018,4
1019,3
1020,13
1021,2
1022,4
1023,13
1024,4
1025,0
1026,6
1027,14
1028,14
1029,3
1030,4
1031,0
1032,0
1033,2
1034,0
1035,1
1036,3
1037,4
1038,13
1039,4
1040,0
1041,13
1042,0
1043,13
1044,2
1045,13
1046,1
1047,0
1048,0
1049,6
1050,13
1051,0
1052,3
1053,0
1054,4
1055,0
1056,8
1057,2
1058,3
1059,9
1060,3
1061,14
1062,3
1063,4
1064,4
1065,1
1066,5
1067,4
1068,4
1069,1
1070,1
1071,3
1072,13
1073,13
1074,2
1075,0
1076,1
1077,13
1078,4
1079,3
1080,6
1081,2
1082,0
1083,0
1084,1
1085,0
1086,0
1087,4
1088,4
1089,3
1090,2
1091,4
1092,10
1093,13
1094,0
1095,1
1096,3
1097,0
1098,4
1099,0
1100,2
1101,3
1102,13
1103,4
1104,3
1105,3
1106,3
1107,2
1108,4
1109,3
1110,1
1111,1
1112,10
1113,0
1114,4
1115,13
1116,3
1117,0
1118,6
1119,4
1120,4
1121,1
1122,6
1123,3
1124,4
1125,13
1126,2
1127,13
1128,13
1129,3
1130,0
1131,2
1132,12
1133,4
1134,4
1135,4
1136,3
1137,1
1138,1
1139,13
1140,13
1141,4
1142,13
1143,1
1144,0
1145,0
1146,10
1147,0
1148,0
1149,1
1150,13
1151,0
1152,2
1153,3
1154,1
1155,4
1156,13
1157,14
1158,11
1159,1
1160,3
1161,13
1162,3
1163,2
1164,1
1165,6
1166,3
1167,13
1168,13
1169,3
1170,13
1171,13
1172,1
1173,4
1174,3
1175,13
1176,0
1177,0
1178,10
1179,2
1180,4
1181,4
1182,4
1183,13
1184,13
1185,4
1186,3
