id,label
0,2
1,0
2,12
3,1
4,5
5,0
6,1
7,2
8,12
9,2
10,3
11,1
12,4
13,2
14,9
15,3
16,11
17,3
18,0
19,14
20,5
21,4
22,4
23,6
24,8
25,5
26,0
27,0
28,7
29,3
30,0
31,4
32,6
33,1
34,1
35,14
36,6
37,2
38,2
39,4
40,1
41,8
42,5
43,10
44,7
45,1
46,4
47,0
48,1
49,1
50,9
51,11
52,3
53,5
54,5
55,14
56,4
57,1
58,9
59,1
60,9
61,4
62,7
63,7
64,8
65,7
66,2
67,3
68,12
69,4
70,5
71,11
72,0
73,3
74,5
75,1
76,4
77,4
78,13
79,0
80,2
81,2
82,7
83,4
84,9
85,5
86,13
87,8
88,8
89,11
90,13
91,2
92,7
93,2
94,12
95,12
96,2
97,12
98,0
99,7
100,7
101,14
102,4
103,9
104,7
105,12
106,12
107,5
108,12
109,8
110,13
111,2
112,0
113,11
114,2
115,14
116,5
117,0
118,2
119,1
120,10
121,7
122,1
123,9
124,2
125,3
126,6
127,6
128,3
129,2
130,14
131,12
132,11
133,7
134,4
135,3
136,6
137,10
138,5
139,5
140,14
141,9
142,4
143,8
144,6
145,10
146,5
147,2
148,3
149,8
150,7
151,5
152,14
153,10
154,12
155,7
156,0
157,10
158,8
159,10
160,13
161,5
162,4
163,9
164,4
165,4
166,5
167,8
168,0
169,10
170,7
171,0
172,2
173,14
174,10
175,12
176,9
177,0
178,2
179,4
180,3
181,0
182,9
183,5
184,12
185,1
186,4
187,8
188,3
189,5
190,2
191,8
192,1
193,6
194,7
195,12
196,4
197,10
198,11
199,6
200,13
201,7
202,1
203,8
204,1
205,7
206,4
207,9
208,0
209,10
210,4
211,12
212,5
213,3
214,4
215,2
216,2
217,9
218,6
219,0
220,10
221,0
222,12
223,10
224,11
225,0
226,3
227,8
228,6
229,0
230,9
231,13
232,8
233,14
234,3
235,5
236,4
237,2
238,11
239,9
240,0
241,6
242,11
243,5
244,4
245,0
246,6
247,4
248,7
249,11
250,0
251,0
252,12
253,1
254,1
255,14
256,6
257,4
258,9
259,0
260,10
261,5
262,3
263,5
264,1
265,5
266,0
267,10
268,1
269,14
270,5
271,13
272,5
273,14
274,7
275,7
276,2
277,5
278,3
279,7
280,7
281,4
282,7
283,14
284,7
285,11
286,9
287,2
288,5
289,11
290,6
291,11
292,5
293,3
294,11
295,0
296,4
297,11
298,11
299,9
300,6
301,11
302,14
303,7
304,8
305,9
306,9
307,0
308,4
309,1
310,1
311,12
312,7
313,5
314,5
315,1
316,9
317,0
318,14
319,9
320,13
321,11
322,9
323,7
324,12
325,4
326,2
327,6
328,13
329,8
330,1
331,7
332,14
333,2
334,1
335,14
336,8
337,13
338,10
339,14
340,3
341,1
342,4
343,0
344,14
345,9
346,0
347,5
348,5
349,0
350,1
351,2
352,1
353,0
354,8
355,4
356,5
357,0
358,12
359,6
360,0
361,0
362,7
363,0
364,7
365,7
366,13
367,4
368,12
369,5
370,0
371,7
372,5
373,13
374,6
375,0
376,3
377,9
378,14
379,14
380,13
381,2
382,9
383,10
384,2
385,10
386,4
387,9
388,5
389,11
390,11
391,10
392,1
393,1
394,11
395,3
396,2
397,1
398,11
399,0
400,4
401,11
402,9
403,9
404,9
405,0
406,4
407,9
408,1
409,2
410,5
411,7
412,1
413,5
414,7
415,4
416,3
417,12
418,0
419,2
420,2
421,1
422,6
423,12
424,2
425,14
426,8
427,12
428,5
429,12
430,0
431,2
432,4
433,4
434,4
435,10
436,2
437,13
438,9
439,13
440,8
441,1
442,0
443,3
444,9
445,3
446,12
447,7
448,9
449,9
450,11
451,11
452,11
453,0
454,12
455,2
456,5
457,9
458,8
459,2
460,9
461,5
462,1
463,5
464,3
465,14
466,5
467,4
468,11
469,11
470,5
471,2
472,5
473,4
474,5
475,3
476,12
477,4
478,10
479,1
480,3
481,3
482,5
483,7
484,13
485,1
486,1
487,14
488,11
489,0
490,1
491,4
492,2
493,13
494,8
495,12
496,0
497,3
498,1
499,2
500,8
501,5
502,12
503,4
504,2
505,5
506,2
507,3
508,2
509,7
510,7
511,1
512,0
513,0
514,9
515,10
516,14
517,5
518,2
519,3
520,1
521,12
522,7
523,8
524,8
525,2
526,1
527,9
528,10
529,0
530,10
531,11
532,6
533,9
534,14
535,13
536,11
537,3
538,0
539,10
540,4
541,7
542,9
543,13
544,3
545,8
546,13
547,11
548,6
549,5
550,3
551,4
552,8
553,2
554,2
555,0
556,4
557,9
558,2
559,12
560,0
561,13
562,11
563,1
564,4
565,6
566,5
567,5
568,0
569,11
570,13
571,0
572,11
573,11
574,2
575,3
576,7
577,4
578,1
579,14
580,1
581,10
582,2
583,2
584,7
585,3
586,5
587,7
588,3
589,1
590,4
591,2
592,8
593,0
594,1
595,12
596,7
597,10
598,11
599,12
600,9
601,1
602,1
603,10
604,5
605,3
606,4
607,9
608,0
609,8
610,13
611,7
612,1
613,2
614,1
615,6
616,0
617,5
618,5
619,11
620,8
621,0
622,14
623,4
624,8
625,5
626,0
627,9
628,14
629,8
630,7
631,5
632,0
633,3
634,10
635,14
636,4
637,0
638,2
639,8
640,4
641,0
642,9
643,3
644,13
645,1
646,7
647,11
648,3
649,3
650,7
651,4
652,9
653,13
654,7
655,9
656,9
657,4
658,4
659,7
660,5
661,5
662,9
663,4
664,3
665,3
666,5
667,2
668,6
669,1
670,6
671,1
672,9
673,14
674,3
675,1
676,10
677,9
678,0
679,0
680,2
681,6
682,1
683,9
684,10
685,2
686,5
687,6
688,5
689,8
690,2
691,11
692,4
693,0
694,1
695,3
696,0
697,0
698,2
699,10
700,11
701,5
702,4
703,2
704,1
705,12
706,9
707,3
708,4
709,2
710,2
711,9
712,7
713,14
714,0
715,7
716,8
717,2
718,11
719,5
720,12
721,7
722,3
723,3
724,8
725,1
726,3
727,5
728,3
729,7
730,1
731,6
732,1
733,5
734,3
735,1
736,10
737,14
738,7
739,12
740,7
741,9
742,7
743,1
744,0
745,7
746,0
747,3
748,1
749,5
750,2
751,8
752,12
753,4
754,4
755,5
756,0
757,1
758,9
759,0
760,14
761,11
762,8
763,3
764,3
765,10
766,13
767,1
768,5
769,0
770,8
771,1
772,9
773,0
774,3
775,4
776,1
777,3
778,12
779,10
780,10
781,8
782,9
783,7
784,4
785,14
786,10
787,5
788,9
789,1
790,3
791,13
792,3
793,2
794,12
795,8
796,12
797,5
798,10
799,11
800,14
801,12
802,9
803,2
804,11
805,13
806,10
807,11
808,6
809,3
810,9
811,1
812,4
813,4
814,14
815,11
816,13
817,11
818,9
819,11
820,0
821,14
822,1
823,10
824,3
825,2
826,12
827,3
828,11
829,7
830,14
831,5
832,8
833,7
834,5
835,2
836,0
837,7
838,10
839,0
840,13
841,12
842,7
843,7
844,1
845,14
846,3
847,5
848,4
849,2
850,7
851,0
852,7
853,2
854,2
855,7
856,8
857,0
858,3
859,6
860,1
861,13
862,1
863,5
864,12
865,5
866,14
867,0
868,11
869,0
870,6
871,7
872,4
873,5
874,1
875,6
876,4
877,7
878,2
879,4
880,5
881,9
882,4
883,9
884,3
885,8
886,3
887,4
888,3
889,10
890,1
891,9
892,5
893,6
894,10
895,14
896,12
897,2
898,11
899,7
900,5
901,12
902,2
903,12
904,0
905,2
906,0
907,13
908,7
909,5
910,4
911,1
912,7
913,11
914,9
915,6
916,13
917,9
918,0
919,3
920,0
921,12
922,9
923,4
924,0
925,6
926,13
927,13
928,8
929,14
930,6
931,2
932,8
933,10
934,7
935,4
936,0
937,7
938,11
939,12
940,7
941,0
942,2
943,0
944,5
945,14
946,11
947,8
948,2
949,0
950,3
951,1
952,0
953,4
954,2
955,5
956,11
957,5
958,6
959,7
960,5
961,3
962,12
963,12
964,1
965,1
966,3
967,9
968,14
969,11
970,8
971,1
972,7
973,8
974,13
975,5
976,2
977,10
978,5
979,0
980,2
981,9
982,12
983,0
984,14
985,5
986,10
987,8
988,7
989,3
990,4
991,6
992,2
993,1
994,4
995,10
996,12
997,4
998,5
999,5
1000,13
1001,12
1002,0
1003,3
1004,12
1005,5
1006,13
1007,4
1008,11
1009,10
1010,3
1011,8
1012,5
1013,9
1014,11
1015,3
1016,0
1017,12
1018,10
1019,9
1020,11
1021,11
1022,0
1023,1
1024,11
1025,5
1026,1
1027,4
1028,6
1029,12
1030,3
1031,8
1032,2
1033,3
1034,7
1035,10
1036,12
1037,9
1038,4
1039,3
1040,8
1041,5
1042,0
1043,14
1044,9
1045,7
1046,8
1047,3
1048,5
1049,13
1050,3
1051,10
1052,8
1053,4
1054,5
1055,5
1056,5
1057,10
1058,9
1059,0
1060,7
1061,6
1062,4
1063,4
1064,7
1065,8
1066,1
1067,1
1068,7
1069,4
1070,0
1071,9
1072,0
1073,10
1074,3
1075,7
1076,6
1077,12
1078,2
1079,5
1080,2
1081,5
1082,8
1083,7
1084,11
1085,3
1086,1
1087,4
1088,0
1089,11
1090,1
1091,11
1092,0
1093,8
1094,7
1095,6
1096,8
1097,4
1098,3
1099,5
1100,6
1101,8
1102,4
1103,0
1104,0
1105,2
1106,2
1107,1
1108,0
1109,7
1110,4
1111,11
1112,3
1113,1
1114,13
1115,0
1116,3
1117,5
1118,12
1119,12
1120,2
1121,11
1122,0
1123,1
1124,9
1125,5
1126,9
1127,9
1128,0
1129,3
1130,5
1131,11
1132,12
1133,1
1134,12
1135,6
1136,7
1137,7
1138,13
1139,9
1140,12
1141,9
1142,4
1143,3
1144,8
1145,5
1146,11
1147,11
1148,7
1149,13
1150,5
1151,2
1152,0
1153,7
1154,11
1155,9
1156,2
1157,5
1158,1
