id,label
1,1
2,0
3,5
4,3
5,14
6,2
7,1
8,1
9,3
10,4
11,0
12,3
13,3
14,4
15,7
16,0
17,3
18,0
19,2
20,12
21,14
22,3
23,1
24,2
25,8
26,12
27,0
28,2
29,1
30,0
31,11
32,3
33,0
34,3
35,1
36,2
37,2
38,4
39,1
40,3
41,3
42,0
43,14
44,2
45,1
46,3
47,3
48,2
49,3
50,3
51,0
52,4
53,0
54,12
55,0
56,12
57,1
58,3
59,0
60,3
61,0
62,1
63,1
64,6
65,8
66,1
67,14
68,0
69,3
70,1
71,12
72,12
73,2
74,0
75,12
76,1
77,3
78,3
79,0
80,2
81,1
82,12
83,1
84,1
85,7
86,14
87,14
88,10
89,0
90,12
91,0
92,1
93,1
94,12
95,3
96,3
97,2
98,3
99,9
100,1
101,6
102,12
103,3
104,0
105,1
106,13
107,3
108,14
109,3
110,5
111,0
112,1
113,2
114,12
115,12
116,2
117,12
118,0
119,1
120,3
121,2
122,1
123,3
124,0
125,1
126,0
127,2
128,0
129,0
130,12
131,2
132,5
133,3
134,4
135,3
136,0
137,6
138,2
139,0
140,12
141,2
142,0
143,3
144,0
145,2
146,2
147,14
148,2
149,0
150,0
151,1
152,12
153,12
154,2
155,3
156,1
157,0
158,2
159,10
160,2
161,0
162,0
163,3
164,0
165,1
166,3
167,0
168,10
169,2
170,2
171,1
172,7
173,2
174,4
175,2
176,3
177,0
178,2
179,4
180,3
181,0
182,2
183,10
184,14
185,3
186,3
187,1
188,10
189,0
190,12
191,2
192,5
193,3
194,0
195,1
196,3
197,1
198,2
199,4
200,2
201,0
202,1
203,3
204,5
205,3
206,1
207,1
208,0
209,0
210,2
211,1
212,3
213,12
214,0
215,3
216,12
217,1
218,0
219,2
220,2
221,2
222,2
223,3
224,2
225,14
226,11
227,0
228,10
229,0
230,2
231,0
232,0
233,5
234,12
235,0
236,9
237,1
238,4
239,4
240,7
241,2
242,0
243,12
244,12
245,4
246,2
247,6
248,1
249,1
250,0
251,2
252,0
253,3
254,3
255,1
256,2
257,11
258,1
259,0
260,2
261,2
262,4
263,0
264,12
265,3
266,12
267,2
268,2
269,3
270,2
271,4
272,0
273,14
274,2
275,1
276,1
277,1
278,12
279,0
280,1
281,1
282,3
283,1
284,11
285,1
286,12
287,0
288,1
289,7
290,3
291,11
292,3
293,12
294,0
295,4
296,7
297,3
298,0
299,12
300,0
301,0
302,3
303,2
304,1
305,8
306,0
307,0
308,2
309,3
310,3
311,1
312,3
313,1
314,0
315,12
316,1
317,0
318,2
319,14
320,0
321,0
322,0
323,0
324,1
325,3
326,1
327,1
328,11
329,0
330,5
331,3
332,1
333,12
334,12
335,3
336,7
337,5
338,0
339,2
340,12
341,0
342,3
343,3
344,7
345,12
346,0
347,2
348,14
349,0
350,2
351,1
352,11
353,1
354,0
355,0
356,1
357,14
358,11
359,3
360,0
361,2
362,7
363,1
364,0
365,2
366,1
367,0
368,1
369,5
370,14
371,2
372,1
373,14
374,0
375,2
376,2
377,0
378,0
379,12
380,9
381,0
382,1
383,0
384,2
385,14
386,12
387,3
388,0
389,12
390,4
391,0
392,2
393,3
394,3
395,12
396,0
397,14
398,3
399,4
400,2
401,1
402,4
403,0
404,0
405,0
406,0
407,3
408,0
409,4
410,12
411,12
412,4
413,1
414,0
415,1
416,1
417,0
418,3
419,0
420,4
421,4
422,1
423,11
424,3
425,4
426,12
427,5
428,5
429,14
430,3
431,0
432,14
433,1
434,1
435,1
436,2
437,1
438,0
439,0
440,0
441,5
442,3
443,2
444,0
445,0
446,0
447,3
448,1
449,0
450,0
451,3
452,4
453,12
454,11
455,3
456,14
457,0
458,0
459,8
460,12
461,0
462,14
463,1
464,14
465,0
466,12
467,14
468,1
469,3
470,0
471,14
472,1
473,12
474,3
475,14
476,0
477,3
478,1
479,12
480,3
481,0
482,0
483,12
484,1
485,0
486,3
487,1
488,4
489,0
490,9
491,3
492,1
493,12
494,0
495,0
496,5
497,0
498,0
499,1
500,1
501,8
502,12
503,13
504,3
505,2
506,14
507,1
508,0
509,1
510,1
511,1
512,3
513,0
514,0
515,0
516,2
517,2
518,7
519,12
520,0
521,1
522,5
523,1
524,8
525,10
526,14
527,3
528,0
529,2
530,0
531,2
532,3
533,0
534,0
535,1
536,0
537,12
538,0
539,0
540,2
541,3
542,1
543,0
544,0
545,0
546,0
547,0
548,4
549,0
550,14
551,0
552,3
553,0
554,1
555,11
556,0
557,3
558,0
559,14
560,3
561,0
562,0
563,4
564,3
565,3
566,0
567,14
568,7
569,2
570,3
571,0
572,2
573,4
574,3
575,1
576,0
577,1
578,1
579,1
580,4
581,3
582,2
583,1
584,4
585,1
586,0
587,0
588,1
589,0
590,3
591,3
592,2
593,8
594,11
595,1
596,13
597,11
598,2
599,4
600,13
601,0
602,1
603,3
604,2
605,14
606,0
607,3
608,0
609,0
610,10
611,0
612,1
613,1
614,1
615,3
616,2
617,2
618,12
619,12
620,3
621,0
622,2
623,2
624,3
625,0
626,12
627,2
628,0
629,2
630,0
631,1
632,14
633,9
634,0
635,2
636,12
637,3
638,7
639,2
640,10
641,1
642,2
643,0
644,0
645,0
646,3
647,1
648,0
649,0
650,0
651,1
652,1
653,0
654,0
655,1
656,0
657,0
658,3
659,1
660,1
661,12
662,12
663,0
664,1
665,0
666,0
667,12
668,1
669,2
670,1
671,2
672,3
673,0
674,12
675,0
676,3
677,2
678,0
679,9
680,2
681,2
682,11
683,3
684,0
685,2
686,12
687,14
688,2
689,4
690,0
691,1
692,12
693,4
694,2
695,3
696,0
697,2
698,2
699,4
700,2
701,12
702,14
703,1
704,1
705,3
706,13
707,0
708,0
709,3
710,12
711,12
712,0
713,6
714,14
715,2
716,1
717,5
718,12
719,12
720,0
721,3
722,1
723,0
724,0
725,5
726,1
727,0
728,12
729,0
730,1
731,3
732,11
733,1
734,12
735,0
736,1
737,2
738,2
739,1
740,3
741,6
742,0
743,1
744,3
745,0
746,4
747,2
748,0
749,3
750,12
751,4
752,5
753,5
754,1
755,1
756,12
757,0
758,3
759,0
760,2
761,2
762,12
763,10
764,0
765,0
766,2
767,0
768,3
769,12
770,6
771,0
772,3
773,0
774,2
775,0
776,3
777,1
778,0
779,3
780,4
781,2
782,10
783,0
784,4
785,1
786,12
787,2
788,12
789,0
790,3
791,0
792,0
793,0
794,4
795,5
796,5
797,13
798,7
799,2
800,3
801,12
802,13
803,0
804,12
805,3
806,0
807,2
808,12
809,0
810,0
811,0
812,3
813,3
814,1
815,4
816,12
817,0
818,12
819,0
820,3
821,2
822,12
823,3
824,12
825,0
826,1
827,3
828,0
829,3
830,1
831,12
832,7
833,0
834,1
835,14
836,1
837,2
838,1
839,2
840,2
841,0
842,3
843,1
844,1
