id,label
0,6
1,11
2,12
3,7
4,9
5,5
6,6
7,6
8,12
9,14
10,10
11,7
12,7
13,14
14,9
15,10
16,7
17,10
18,3
19,0
20,9
21,7
22,13
23,5
24,8
25,0
26,11
27,5
28,6
29,10
30,5
31,7
32,8
33,7
34,7
35,5
36,5
37,14
38,13
39,7
40,7
41,8
42,9
43,3
44,13
45,7
46,7
47,3
48,7
49,7
50,11
51,14
52,10
53,9
54,11
55,0
56,6
57,7
58,8
59,7
60,8
61,6
62,6
63,6
64,8
65,6
66,0
67,10
68,12
69,6
70,0
71,0
72,3
73,10
74,0
75,6
76,7
77,7
78,11
79,5
80,6
81,0
82,6
83,6
84,9
85,9
86,9
87,8
88,8
89,0
90,11
91,6
92,6
93,9
94,12
95,7
96,3
97,12
98,5
99,6
100,6
101,0
102,7
103,8
104,13
105,12
106,7
107,9
108,12
109,8
110,11
111,6
112,5
113,0
114,0
115,5
116,0
117,11
118,6
119,7
120,3
121,6
122,7
123,8
124,6
125,10
126,5
127,11
128,10
129,0
130,5
131,12
132,7
133,14
134,7
135,10
136,6
137,3
138,10
139,0
140,5
141,8
142,7
143,10
144,5
145,3
146,9
147,3
148,10
149,10
150,13
151,0
152,0
153,3
154,12
155,6
156,11
157,3
158,8
159,3
160,11
161,10
162,7
163,11
164,6
165,7
166,11
167,8
168,3
169,3
170,13
171,9
172,3
173,14
174,3
175,12
176,8
177,3
178,14
179,7
180,10
181,5
182,8
183,9
184,12
185,7
186,6
187,8
188,10
189,0
190,3
191,10
192,7
193,8
194,6
195,12
196,6
197,3
198,14
199,5
200,11
201,13
202,7
203,8
204,12
205,6
206,6
207,8
208,11
209,3
210,13
211,12
212,0
213,10
214,7
215,0
216,6
217,11
218,5
219,5
220,3
221,5
222,12
223,3
224,0
225,5
226,10
227,8
228,8
229,5
230,11
231,11
232,8
233,0
234,10
235,9
236,6
237,14
238,14
239,9
240,3
241,8
242,0
243,9
244,14
245,3
246,3
247,13
248,6
249,10
250,5
251,11
252,12
253,12
254,6
255,5
256,5
257,13
258,8
259,5
260,3
261,14
262,10
263,9
264,7
265,9
266,3
267,3
268,7
269,5
270,14
271,11
272,9
273,5
274,13
275,6
276,6
277,0
278,10
279,13
280,6
281,7
282,6
283,5
284,13
285,0
286,8
287,6
288,9
289,7
290,5
291,7
292,0
293,10
294,14
295,9
296,7
297,10
298,0
299,8
300,8
301,7
302,5
303,6
304,8
305,8
306,11
307,5
308,7
309,7
310,6
311,12
312,6
313,11
314,0
315,7
316,8
317,5
318,5
319,8
320,11
321,10
322,8
323,13
324,12
325,13
326,6
327,5
328,11
329,8
330,7
331,6
332,0
333,0
334,7
335,5
336,10
337,11
338,3
339,0
340,10
341,7
342,7
343,9
344,0
345,8
346,5
347,9
348,10
349,5
350,6
351,6
352,6
353,11
354,8
355,13
356,9
357,5
358,7
359,8
360,5
361,9
362,6
363,11
364,3
365,13
366,11
367,13
368,12
369,9
370,3
371,6
372,9
373,11
374,5
375,5
376,10
377,8
378,0
379,5
380,11
381,13
382,8
383,3
384,9
385,0
386,7
387,8
388,0
389,14
390,10
391,3
392,7
393,7
394,0
395,10
396,9
397,7
398,14
399,5
400,13
401,14
402,11
403,8
404,8
405,11
406,7
407,8
408,14
409,0
410,0
411,14
412,6
413,11
414,6
415,6
416,10
417,12
418,11
419,14
420,14
421,6
422,5
423,12
424,14
425,14
426,8
427,12
428,9
429,12
430,11
431,0
432,6
433,6
434,13
435,3
436,6
437,11
438,8
439,11
440,8
441,7
442,5
443,10
444,8
445,10
446,12
447,6
448,11
449,8
450,7
451,14
452,0
453,5
454,12
455,0
456,10
457,8
458,8
459,0
460,8
461,9
462,6
463,9
464,10
465,0
466,9
467,6
468,7
469,10
470,9
471,13
472,9
473,7
474,9
475,10
476,12
477,6
478,0
479,7
480,10
481,10
482,0
483,13
484,8
485,7
486,6
487,14
488,10
489,5
490,7
491,13
492,0
493,11
494,8
495,12
496,11
497,10
498,6
499,6
500,8
501,0
502,12
503,7
504,3
505,0
506,6
507,10
508,6
509,6
510,6
511,7
512,11
513,11
514,8
515,3
516,5
517,9
518,0
519,10
520,6
521,12
522,13
523,8
524,8
525,9
526,7
527,8
528,3
529,8
530,3
531,7
532,8
533,8
534,6
535,11
536,0
537,10
538,11
539,3
540,7
541,13
542,8
543,11
544,10
545,10
546,8
547,14
548,11
549,9
550,10
551,7
552,10
553,6
554,6
555,11
556,7
557,8
558,0
559,12
560,8
561,11
562,14
563,7
564,7
565,8
566,9
567,9
568,3
569,7
570,11
571,3
572,14
573,7
574,6
575,10
576,6
577,13
578,6
579,14
580,7
581,3
582,6
583,14
584,13
585,10
586,11
587,13
588,10
589,7
590,7
591,3
592,8
593,5
594,6
595,12
596,6
597,3
598,14
599,12
600,8
601,6
602,12
603,3
604,9
605,10
606,7
607,8
608,11
609,8
610,8
611,6
612,7
613,6
614,7
615,5
616,3
617,9
618,0
619,7
620,8
621,5
622,5
623,7
624,10
625,0
626,5
627,8
628,3
629,10
630,13
631,9
632,9
633,10
634,3
635,0
636,7
637,5
638,3
639,8
640,6
641,5
642,8
643,8
644,11
645,7
646,13
647,10
648,10
649,10
650,6
651,13
652,11
653,11
654,13
655,8
656,8
657,7
658,13
659,6
660,0
661,0
662,8
663,13
664,10
665,10
666,9
667,6
668,5
669,6
670,5
671,7
672,8
673,0
674,10
675,7
676,3
677,8
678,9
679,5
680,3
681,5
682,7
683,8
684,3
685,0
686,9
687,5
688,11
689,10
690,6
691,0
692,14
693,5
694,7
695,10
696,5
697,5
698,14
699,3
700,0
701,9
702,13
703,13
704,7
705,12
706,8
707,10
708,7
709,0
710,0
711,11
712,6
713,5
714,5
715,6
716,8
717,0
718,0
719,11
720,12
721,6
722,10
723,10
724,8
725,6
726,10
727,0
728,10
729,6
730,7
731,5
732,6
733,9
734,10
735,6
736,3
737,5
738,6
739,12
740,6
741,8
742,6
743,7
744,11
745,14
746,5
747,10
748,7
749,9
750,14
751,8
752,12
753,13
754,6
755,0
756,11
757,7
758,8
759,5
760,5
761,0
762,8
763,10
764,10
765,3
766,11
767,7
768,0
769,6
770,8
771,7
772,8
773,3
774,10
775,7
776,6
777,10
778,12
779,14
780,3
781,8
782,8
783,14
784,13
785,0
786,3
787,0
788,8
789,7
790,10
791,11
792,10
793,14
794,12
795,8
796,12
797,9
798,3
799,7
800,0
801,12
802,8
803,0
804,7
805,11
806,3
807,0
808,8
809,10
810,11
811,7
812,7
813,13
814,14
815,0
816,11
817,0
818,8
819,7
820,3
821,0
822,12
823,3
824,10
825,6
826,12
827,10
828,7
829,13
830,0
831,9
832,10
833,13
834,9
835,6
836,5
837,6
838,3
839,3
840,11
841,12
842,6
843,6
844,7
845,0
846,10
847,9
848,7
849,0
850,6
851,5
852,6
853,14
854,6
855,13
856,8
857,5
858,10
859,5
860,7
861,11
862,7
863,0
864,12
865,9
866,0
867,11
868,7
869,5
870,5
871,14
872,7
873,0
874,6
875,9
876,13
877,6
878,14
879,7
880,9
881,8
882,7
883,8
884,10
