id,label
0,3
1,9
2,1
3,1
4,9
5,3
6,3
7,3
8,1
9,3
10,9
11,1
12,1
13,3
14,9
15,9
16,1
17,9
18,3
19,3
20,3
21,1
22,3
23,3
24,13
25,3
26,9
27,3
28,3
29,9
30,3
31,1
32,9
33,1
34,3
35,3
36,3
37,3
38,3
39,1
40,1
41,9
42,9
43,3
44,3
45,1
46,1
47,3
48,1
49,1
50,9
51,3
52,9
53,3
54,9
55,3
56,3
57,1
58,9
59,1
60,9
61,3
62,3
63,3
64,13
65,3
66,3
67,9
68,1
69,3
70,3
71,3
72,3
73,9
74,3
75,3
76,1
77,1
78,9
79,3
80,3
81,3
82,3
83,3
84,9
85,3
86,9
87,13
88,9
89,3
90,9
91,3
92,3
93,3
94,1
95,1
96,3
97,1
98,3
99,3
100,3
101,3
102,1
103,9
104,3
105,8
106,1
107,3
108,1
109,9
110,9
111,3
112,3
113,3
114,3
115,3
116,3
117,9
118,3
119,1
120,3
121,3
122,1
123,9
124,3
125,9
126,3
127,9
128,9
129,3
130,3
131,1
132,1
133,3
134,1
135,9
136,3
137,3
138,9
139,3
140,3
141,9
142,1
143,9
144,3
145,3
146,9
147,3
148,9
149,9
150,3
151,3
152,3
153,3
154,1
155,3
156,9
157,3
158,13
159,3
160,9
161,9
162,1
163,9
164,3
165,1
166,9
167,13
168,3
169,3
170,3
171,9
172,3
173,3
174,3
175,1
176,9
177,3
178,3
179,1
180,9
181,3
182,9
183,3
184,1
185,1
186,3
187,13
188,9
189,3
190,3
191,9
192,1
193,9
194,3
195,1
196,3
197,3
198,3
199,3
200,9
201,3
202,1
203,9
204,1
205,3
206,3
207,9
208,9
209,3
210,3
211,1
212,3
213,9
214,1
215,3
216,3
217,9
218,3
219,3
220,3
221,3
222,1
223,3
224,3
225,3
226,9
227,13
228,9
229,3
230,9
231,9
232,13
233,3
234,9
235,9
236,3
237,3
238,3
239,9
240,3
241,9
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,9
250,3
251,9
252,1
253,1
254,3
255,3
256,3
257,3
258,9
259,3
260,3
261,3
262,9
263,3
264,1
265,3
266,3
267,3
268,1
269,3
270,3
271,9
272,3
273,3
274,3
275,3
276,3
277,3
278,9
279,3
280,3
281,1
282,3
283,3
284,3
285,3
286,9
287,3
288,9
289,1
290,3
291,1
292,3
293,9
294,9
295,9
296,1
297,9
298,3
299,9
300,9
301,1
302,3
303,3
304,13
305,9
306,9
307,3
308,1
309,1
310,3
311,1
312,3
313,9
314,3
315,3
316,9
317,3
318,3
319,9
320,9
321,9
322,9
323,3
324,1
325,3
326,3
327,3
328,9
329,9
330,1
331,3
332,3
333,3
334,1
335,3
336,9
337,9
338,3
339,3
340,9
341,1
342,1
343,9
344,3
345,9
346,3
347,3
348,9
349,3
350,3
351,3
352,3
353,9
354,9
355,3
356,3
357,3
358,1
359,9
360,3
361,9
362,3
363,9
364,3
365,3
366,9
367,3
368,8
369,3
370,3
371,3
372,3
373,9
374,3
375,3
376,9
377,9
378,3
379,3
380,9
381,3
382,9
383,3
384,3
385,3
386,1
387,9
388,3
389,3
390,9
391,3
392,1
393,1
394,3
395,9
396,3
397,1
398,3
399,3
400,3
401,3
402,9
403,9
404,9
405,9
406,1
407,9
408,3
409,3
410,3
411,3
412,3
413,9
414,3
415,3
416,9
417,1
418,9
419,3
420,3
421,3
422,3
423,1
424,3
425,3
426,9
427,1
428,3
429,8
430,9
431,3
432,3
433,3
434,3
435,3
436,3
437,9
438,9
439,9
440,9
441,1
442,3
443,9
444,9
445,9
446,1
447,3
448,9
449,9
450,1
451,3
452,3
453,3
454,1
455,3
456,9
457,9
458,13
459,3
460,9
461,3
462,3
463,9
464,9
465,3
466,3
467,3
468,1
469,9
470,3
471,3
472,3
473,1
474,3
475,9
476,1
477,3
478,3
479,1
480,9
481,9
482,3
483,3
484,9
485,1
486,3
487,3
488,9
489,3
490,1
491,3
492,3
493,9
494,9
495,1
496,9
497,9
498,3
499,3
500,13
501,3
502,8
503,1
504,3
505,3
506,3
507,9
508,3
509,3
510,3
511,1
512,9
513,9
514,9
515,3
516,3
517,9
518,3
519,9
520,3
521,1
522,3
523,13
524,13
525,3
526,1
527,9
528,3
529,9
530,3
531,1
532,9
533,9
534,3
535,9
536,3
537,9
538,9
539,3
540,1
541,3
542,9
543,9
544,9
545,9
546,9
547,3
548,9
549,3
550,9
551,1
552,9
553,3
554,3
555,9
556,1
557,9
558,3
559,1
560,9
561,9
562,3
563,1
564,1
565,9
566,9
567,3
568,3
569,1
570,9
571,3
572,3
573,1
574,3
575,9
576,3
577,3
578,3
579,3
580,1
581,3
582,3
583,3
584,3
585,9
586,9
587,3
588,9
589,1
590,1
591,3
592,13
593,3
594,3
595,8
596,3
597,3
598,3
599,8
600,9
601,3
602,1
603,3
604,9
605,9
606,1
607,9
608,9
609,13
610,9
611,3
612,3
613,3
614,1
615,3
616,3
617,3
618,3
619,1
620,9
621,3
622,3
623,1
624,9
625,3
626,3
627,9
628,3
629,9
630,3
631,3
632,3
633,9
634,3
635,3
636,1
637,3
638,3
639,13
640,3
641,3
642,9
643,9
644,9
645,1
646,3
647,9
648,9
649,9
650,3
651,3
652,9
653,9
654,3
655,9
656,9
657,1
658,3
659,3
660,3
661,3
662,9
663,3
664,9
665,9
666,3
667,3
668,3
669,3
670,3
671,1
672,9
673,3
674,9
675,1
676,3
677,9
678,3
679,3
680,3
681,3
682,1
683,9
684,3
685,3
686,3
687,3
688,3
689,9
690,3
691,3
692,3
693,3
694,1
695,9
696,3
697,3
698,3
699,3
700,3
701,9
702,3
703,3
704,1
705,8
706,9
707,9
708,1
709,3
710,3
711,9
712,3
713,3
714,3
715,3
716,1
717,3
718,3
719,9
720,1
721,3
722,9
723,9
724,13
725,3
726,9
727,3
728,9
729,3
730,1
731,3
732,3
733,3
734,9
735,3
736,3
737,3
738,3
739,8
740,3
741,9
742,3
743,1
744,9
745,3
746,3
747,9
748,1
749,3
750,3
751,13
752,1
753,3
754,3
755,3
756,9
757,1
758,9
759,3
760,3
761,3
762,13
763,9
764,9
765,3
766,9
767,1
768,3
769,3
770,9
771,1
772,9
773,3
774,9
775,1
776,3
777,9
778,1
779,3
780,3
781,13
782,9
783,3
784,3
785,3
786,3
787,3
788,9
789,1
790,9
791,9
792,9
793,3
794,1
795,9
796,8
797,3
798,3
799,1
800,3
801,8
802,9
803,3
804,1
805,9
806,3
807,3
808,9
809,9
810,9
811,1
812,1
813,3
814,3
815,3
816,9
817,3
818,9
819,1
820,3
821,3
822,1
823,3
824,9
825,3
826,1
827,9
828,1
829,3
830,3
831,3
832,9
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,9
841,1
842,3
843,3
844,1
845,3
846,9
847,3
848,1
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,13
857,3
858,9
859,3
860,1
861,9
862,3
863,3
864,1
865,3
866,3
867,9
868,1
869,3
870,3
871,3
872,1
873,3
874,3
875,9
876,3
877,3
878,3
879,1
880,3
881,9
882,1
883,9
884,9
885,13
886,9
887,3
888,9
889,3
890,1
891,9
892,3
893,9
894,3
895,3
896,8
897,3
898,3
899,3
900,3
901,8
902,3
903,1
904,9
905,3
906,3
907,9
908,3
909,9
910,3
911,1
912,3
913,9
914,9
915,3
916,9
917,9
918,9
919,9
920,3
921,1
922,9
923,3
924,3
925,3
926,9
927,9
928,9
929,3
930,3
931,3
932,9
933,3
934,3
935,1
936,3
937,3
938,3
939,1
940,3
941,3
942,3
943,9
944,9
945,3
946,1
947,9
948,3
949,3
950,9
951,1
952,9
953,1
954,3
955,3
956,9
957,3
958,9
959,3
960,3
961,9
962,8
963,1
964,1
965,1
966,9
967,9
968,3
969,3
970,9
971,1
972,3
973,13
974,9
975,9
976,3
977,3
978,3
979,3
980,3
981,9
982,1
983,9
984,3
985,3
986,3
987,13
988,3
989,9
990,3
991,9
992,3
993,1
994,1
995,3
996,1
997,3
998,3
999,9
1000,9
1001,1
1002,3
1003,9
1004,1
1005,3
1006,9
1007,1
1008,9
1009,3
1010,9
1011,9
1012,3
1013,9
1014,3
1015,9
1016,3
1017,1
1018,3
1019,9
1020,3
1021,1
1022,9
1023,1
1024,9
1025,3
1026,3
1027,3
1028,3
