id,label
1,2
2,4
3,3
4,3
5,1
6,1
7,2
8,2
9,3
10,7
11,0
12,3
13,3
14,7
15,8
16,0
17,3
18,0
19,1
20,1
21,1
22,3
23,2
24,1
25,6
26,1
27,4
28,1
29,2
30,0
31,5
32,3
33,4
34,3
35,2
36,1
37,1
38,7
39,2
40,3
41,3
42,0
43,1
44,1
45,2
46,3
47,3
48,1
49,3
50,3
51,4
52,10
53,0
54,1
55,9
56,1
57,2
58,3
59,4
60,3
61,4
62,2
63,2
64,5
65,6
66,2
67,1
68,0
69,3
70,2
71,1
72,1
73,1
74,0
75,1
76,2
77,3
78,3
79,4
80,1
81,2
82,1
83,2
84,2
85,8
86,1
87,13
88,0
89,0
90,1
91,4
92,2
93,2
94,1
95,3
96,3
97,1
98,3
99,11
100,2
101,5
102,1
103,3
104,0
105,2
106,12
107,3
108,13
109,3
110,0
111,4
112,2
113,1
114,1
115,1
116,1
117,1
118,4
119,2
120,3
121,1
122,2
123,3
124,4
125,2
126,0
127,1
128,4
129,0
130,1
131,1
132,3
133,3
134,7
135,3
136,0
137,5
138,1
139,0
140,1
141,1
142,4
143,3
144,0
145,1
146,1
147,1
148,1
149,0
150,0
151,2
152,1
153,1
154,1
155,3
156,2
157,4
158,1
159,0
160,1
161,4
162,0
163,3
164,4
165,2
166,3
167,4
168,0
169,1
170,1
171,2
172,13
173,1
174,7
175,1
176,3
177,4
178,1
179,7
180,3
181,0
182,1
183,4
184,1
185,3
186,3
187,2
188,0
189,0
190,1
191,1
192,0
193,3
194,4
195,2
196,3
197,2
198,1
199,10
200,1
201,4
202,2
203,3
204,0
205,3
206,2
207,2
208,4
209,4
210,1
211,2
212,3
213,1
214,0
215,3
216,1
217,2
218,4
219,1
220,1
221,1
222,1
223,3
224,1
225,1
226,5
227,0
228,0
229,4
230,1
231,4
232,4
233,6
234,1
235,0
236,11
237,2
238,7
239,10
240,8
241,1
242,4
243,1
244,1
245,7
246,1
247,5
248,2
249,2
250,0
251,1
252,4
253,3
254,3
255,2
256,1
257,5
258,2
259,4
260,1
261,1
262,9
263,0
264,1
265,3
266,1
267,1
268,1
269,3
270,1
271,1
272,4
273,13
274,1
275,2
276,2
277,2
278,1
279,0
280,2
281,2
282,3
283,2
284,5
285,2
286,1
287,4
288,2
289,13
290,3
291,1
292,3
293,1
294,0
295,10
296,13
297,3
298,0
299,1
300,4
301,4
302,3
303,1
304,2
305,0
306,4
307,4
308,1
309,3
310,3
311,2
312,3
313,2
314,9
315,1
316,2
317,4
318,1
319,1
320,4
321,4
322,0
323,4
324,2
325,3
326,2
327,2
328,5
329,4
330,0
331,3
332,2
333,1
334,1
335,3
336,13
337,0
338,4
339,1
340,1
341,0
342,3
343,3
344,13
345,1
346,4
347,1
348,1
349,0
350,1
351,2
352,2
353,2
354,4
355,0
356,2
357,1
358,5
359,3
360,4
361,1
362,13
363,2
364,4
365,1
366,2
367,4
368,2
369,12
370,1
371,1
372,2
373,1
374,4
375,1
376,1
377,0
378,4
379,1
380,11
381,4
382,2
383,4
384,1
385,1
386,1
387,3
388,4
389,1
390,7
391,0
392,1
393,3
394,3
395,1
396,0
397,1
398,3
399,10
400,1
401,2
402,9
403,4
404,4
405,4
406,4
407,3
408,4
409,7
410,1
411,1
412,7
413,2
414,9
415,2
416,2
417,0
418,3
419,4
420,7
421,7
422,2
423,5
424,3
425,7
426,7
427,0
428,12
429,1
430,3
431,4
432,1
433,2
434,2
435,2
436,1
437,2
438,4
439,4
440,4
441,0
442,3
443,1
444,0
445,4
446,0
447,3
448,2
449,4
450,4
451,10
452,10
453,1
454,5
455,3
456,1
457,0
458,4
459,6
460,1
461,4
462,1
463,2
464,1
465,0
466,1
467,1
468,2
469,3
470,0
471,1
472,2
473,1
474,3
475,1
476,0
477,3
478,2
479,1
480,3
481,0
482,0
483,1
484,2
485,4
486,3
487,2
488,7
489,0
490,11
491,3
492,2
493,1
494,4
495,0
496,3
497,4
498,0
499,2
500,2
501,6
502,1
503,12
504,3
505,1
506,1
507,2
508,0
509,2
510,2
511,2
512,3
513,4
514,4
515,4
516,1
517,1
518,13
519,1
520,0
521,2
522,3
523,2
524,14
525,0
526,1
527,3
528,4
529,1
530,4
531,1
532,3
533,4
534,4
535,2
536,4
537,1
538,0
539,4
540,1
541,3
542,2
543,4
544,4
545,0
546,0
547,4
548,10
549,4
550,1
551,0
552,3
553,0
554,2
555,2
556,4
557,3
558,4
559,1
560,3
561,4
562,4
563,7
564,3
565,3
566,4
567,1
568,13
569,1
570,3
571,4
572,1
573,10
574,3
575,2
576,0
577,2
578,2
579,2
580,7
581,3
582,1
583,2
584,9
585,2
586,0
587,4
588,2
589,0
590,3
591,3
592,1
593,6
594,5
595,2
596,12
597,2
598,1
599,10
600,12
601,4
602,2
603,3
604,1
605,1
606,0
607,3
608,4
609,4
610,4
611,4
612,2
613,2
614,2
615,3
616,1
617,1
618,1
619,1
620,3
621,0
622,1
623,1
624,3
625,0
626,1
627,1
628,4
629,1
630,0
631,2
632,1
633,11
634,0
635,1
636,1
637,3
638,13
639,1
640,0
641,2
642,1
643,4
644,0
645,4
646,3
647,2
648,0
649,0
650,0
651,2
652,2
653,4
654,4
655,2
656,4
657,4
658,3
659,2
660,2
661,1
662,1
663,4
664,2
665,0
666,0
667,1
668,2
669,1
670,2
671,1
672,3
673,4
674,1
675,0
676,3
677,1
678,4
679,11
680,1
681,1
682,5
683,3
684,4
685,1
686,1
687,1
688,1
689,9
690,0
691,2
692,1
693,7
694,1
695,3
696,0
697,1
698,1
699,7
700,1
701,1
702,13
703,2
704,2
705,3
706,12
707,4
708,0
709,3
710,1
711,1
712,4
713,2
714,1
715,1
716,2
717,12
718,1
719,1
720,9
721,3
722,2
723,0
724,0
725,6
726,2
727,0
728,1
729,0
730,2
731,3
732,5
733,2
734,1
735,0
736,2
737,1
738,1
739,2
740,3
741,2
742,4
743,2
744,3
745,4
746,7
747,1
748,0
749,3
750,1
751,7
752,6
753,12
754,2
755,2
756,1
757,4
758,3
759,4
760,1
761,1
762,1
763,0
764,0
765,0
766,1
767,4
768,3
769,1
770,5
771,0
772,3
773,4
774,1
775,0
776,3
777,2
778,0
779,3
780,7
781,1
782,0
783,4
784,7
785,2
786,1
787,1
788,1
789,4
790,3
791,0
792,4
793,0
794,7
795,3
796,0
797,3
798,13
799,1
800,3
801,1
802,12
803,4
804,1
805,3
806,4
807,1
808,1
809,4
810,0
811,4
812,3
813,3
814,2
815,9
816,1
817,4
818,1
819,4
820,3
821,1
822,1
823,3
824,1
825,0
826,2
827,3
828,0
829,3
830,2
831,1
832,13
833,0
834,2
835,1
836,2
837,1
838,2
839,1
840,1
841,4
842,3
843,2
844,2
845,3
846,1
847,0
848,1
849,3
850,1
851,2
852,1
853,2
854,9
855,2
856,2
857,14
858,1
859,0
860,1
861,3
862,4
863,2
864,1
865,3
866,1
867,1
868,4
869,3
870,1
871,1
872,7
873,3
874,1
875,2
876,8
877,2
878,2
879,7
880,3
881,1
882,4
883,3
884,4
885,0
886,6
887,0
888,2
889,0
890,1
891,3
892,4
893,1
894,4
895,1
896,1
897,12
898,2
899,1
900,2
901,1
902,12
903,2
904,3
905,4
906,1
907,1
908,4
909,2
910,1
911,7
912,3
913,2
914,0
915,4
916,5
917,4
918,4
919,4
920,0
921,1
922,3
923,4
924,2
925,1
926,1
927,4
928,4
929,0
930,1
931,1
932,1
933,0
934,1
935,2
936,3
937,1
938,2
939,1
940,3
941,2
942,13
943,1
944,4
945,0
