id,label
1,3
2,7
3,2
4,2
5,4
6,1
7,3
8,3
9,2
10,3
11,12
12,2
13,2
14,3
15,9
16,12
17,2
18,12
19,1
20,4
21,4
22,2
23,3
24,1
25,10
26,4
27,7
28,1
29,3
30,12
31,1
32,2
33,7
34,2
35,3
36,1
37,1
38,3
39,3
40,2
41,2
42,0
43,4
44,1
45,3
46,2
47,2
48,1
49,2
50,2
51,7
52,14
53,12
54,4
55,14
56,4
57,3
58,2
59,7
60,2
61,7
62,3
63,3
64,13
65,10
66,3
67,4
68,12
69,2
70,3
71,4
72,4
73,1
74,12
75,4
76,3
77,2
78,2
79,7
80,1
81,3
82,4
83,3
84,3
85,9
86,4
87,4
88,5
89,0
90,4
91,7
92,3
93,3
94,4
95,2
96,2
97,1
98,2
99,6
100,3
101,13
102,4
103,2
104,0
105,3
106,8
107,2
108,4
109,2
110,0
111,12
112,3
113,1
114,4
115,4
116,1
117,4
118,7
119,3
120,2
121,1
122,3
123,2
124,7
125,3
126,12
127,1
128,7
129,12
130,4
131,1
132,2
133,2
134,3
135,2
136,12
137,13
138,1
139,12
140,4
141,1
142,7
143,2
144,12
145,1
146,1
147,4
148,1
149,12
150,12
151,3
152,4
153,4
154,1
155,2
156,3
157,7
158,1
159,5
160,1
161,7
162,12
163,2
164,7
165,3
166,2
167,7
168,5
169,1
170,1
171,3
172,9
173,1
174,3
175,1
176,2
177,7
178,1
179,3
180,2
181,12
182,1
183,7
184,4
185,2
186,2
187,3
188,5
189,12
190,4
191,1
192,12
193,2
194,7
195,3
196,2
197,3
198,1
199,14
200,1
201,7
202,3
203,2
204,0
205,2
206,3
207,3
208,7
209,7
210,1
211,3
212,2
213,4
214,12
215,2
216,4
217,3
218,7
219,1
220,1
221,1
222,1
223,2
224,1
225,4
226,1
227,12
228,5
229,7
230,1
231,7
232,7
233,0
234,4
235,12
236,6
237,3
238,3
239,14
240,6
241,1
242,7
243,4
244,4
245,3
246,1
247,13
248,3
249,3
250,12
