id,label
1,2
2,7
3,3
4,3
5,12
6,6
7,2
8,2
9,3
10,5
11,10
12,3
13,3
14,5
15,12
16,10
17,3
18,10
19,6
20,8
21,1
22,3
23,2
24,6
25,11
26,8
27,7
28,14
29,2
30,10
31,13
32,3
33,7
34,3
35,2
36,14
37,6
38,5
39,2
40,3
41,3
42,0
43,12
44,6
45,2
46,3
47,3
48,6
49,3
50,3
51,7
52,9
53,10
54,8
55,9
56,8
57,2
58,3
59,7
60,3
61,7
62,2
63,2
64,13
65,11
66,2
67,1
68,0
69,3
70,2
71,8
72,8
73,6
74,10
75,8
76,2
77,3
78,3
79,7
80,14
81,2
82,8
83,2
84,2
85,12
86,1
87,12
88,4
89,0
90,8
91,7
92,2
93,2
94,8
95,3
96,3
97,6
98,3
99,13
100,2
101,13
102,8
103,3
104,7
105,2
106,11
107,3
108,1
109,3
110,0
111,7
112,2
113,14
114,8
115,8
116,14
117,8
118,7
119,2
120,3
121,6
122,2
123,3
124,7
125,2
126,10
127,6
128,7
129,10
130,8
131,6
132,3
133,3
134,5
135,3
136,10
137,13
138,6
139,10
140,1
141,6
142,7
143,3
144,10
145,6
146,6
147,1
148,6
149,10
150,10
151,2
152,8
153,8
154,6
155,3
156,2
157,7
158,6
159,4
160,6
161,7
162,10
163,3
164,7
165,2
166,3
167,7
168,7
169,6
170,6
171,2
172,12
173,6
174,5
175,14
176,3
177,7
178,6
179,5
180,3
181,10
182,14
183,4
184,1
185,3
186,3
187,2
188,0
189,10
190,1
191,6
192,0
193,3
194,7
195,2
196,3
197,2
198,6
199,9
200,6
201,7
202,2
203,3
204,0
205,3
206,2
207,2
208,7
209,7
210,6
211,2
212,3
213,8
214,10
215,3
216,8
217,2
218,7
219,14
220,6
221,6
222,14
223,3
224,6
225,1
226,14
227,10
228,7
229,7
230,14
231,7
232,7
233,11
234,8
235,10
236,12
237,2
238,5
239,9
240,12
241,6
242,7
243,8
244,8
245,5
246,6
247,13
248,2
249,2
250,10
251,14
252,7
253,3
254,3
255,2
256,6
257,14
258,2
259,7
260,6
261,6
262,9
263,10
264,8
265,3
266,8
267,6
268,6
269,3
270,14
271,8
272,7
273,1
274,14
275,2
276,2
277,2
278,8
279,10
280,2
281,2
282,3
283,2
284,14
285,2
286,8
287,7
288,2
289,12
290,3
291,14
292,3
293,8
294,10
295,9
296,12
297,3
298,10
299,8
300,7
301,7
302,3
303,14
304,2
305,0
306,7
307,7
308,6
309,3
310,3
311,2
312,3
313,2
314,9
315,8
316,2
317,4
318,14
319,14
320,7
321,7
322,10
323,7
324,2
325,3
326,2
327,2
328,14
329,7
330,0
331,3
332,2
333,8
334,8
335,3
336,14
337,0
338,7
339,6
340,8
341,10
342,3
343,3
344,12
345,1
346,7
347,14
348,1
349,10
350,6
351,2
352,2
353,2
354,7
355,0
356,2
357,1
358,13
359,3
360,7
361,14
362,12
363,2
364,7
365,6
366,2
367,7
368,2
369,11
370,1
371,6
372,2
373,1
374,7
375,14
376,6
377,10
378,7
379,8
380,13
381,7
382,2
383,7
384,6
385,1
386,8
387,3
388,4
389,8
390,5
391,10
392,6
393,3
394,3
395,8
396,10
397,1
398,3
399,9
400,6
401,2
402,9
403,7
404,7
405,7
406,7
407,3
408,7
409,5
410,8
411,8
412,5
413,2
414,9
415,2
416,2
417,10
418,3
419,7
420,5
421,5
422,2
423,14
424,3
425,5
426,5
427,0
428,11
429,1
430,3
431,7
432,1
433,2
434,2
435,2
436,6
437,2
438,7
439,7
440,7
441,0
442,3
443,14
444,10
445,7
446,10
447,3
448,2
449,7
450,7
451,3
452,9
453,8
454,13
455,3
456,1
457,10
458,7
459,11
460,8
461,7
462,1
463,2
464,1
465,10
466,8
467,1
468,2
469,3
470,10
471,1
472,2
473,8
474,3
475,1
476,10
477,3
478,2
479,8
480,3
481,10
482,10
483,8
484,2
485,7
486,3
487,2
488,5
489,10
490,13
491,3
492,2
493,8
494,7
495,0
496,3
497,7
498,10
499,2
500,2
501,11
502,8
503,11
504,3
505,6
506,1
507,2
508,10
509,2
510,2
511,2
512,3
513,7
514,7
515,7
516,6
517,6
518,12
519,8
520,10
521,2
522,3
523,2
524,4
525,0
526,1
527,3
528,7
529,6
530,7
531,6
532,3
533,7
534,7
535,2
536,7
537,8
538,10
539,7
540,6
541,3
542,2
543,7
544,7
545,10
546,10
547,7
548,9
549,7
550,1
551,10
552,3
553,10
554,2
555,2
556,7
557,3
558,7
559,1
560,3
561,7
562,7
563,5
564,3
565,3
566,7
567,1
568,1
569,6
570,3
571,7
572,6
573,9
574,3
575,2
576,10
577,2
578,2
579,2
580,5
581,3
582,6
583,2
584,9
585,2
586,10
587,7
588,2
589,10
590,3
591,3
592,6
593,11
