id,label
1,2
2,0
3,6
4,3
5,10
6,13
7,2
8,2
9,3
10,11
11,0
12,3
13,3
14,11
15,8
16,0
17,3
18,0
19,13
20,1
21,14
22,3
23,2
24,13
25,4
26,1
27,0
28,13
29,2
30,0
31,5
32,3
33,0
34,3
35,2
36,13
37,13
38,11
39,2
40,3
41,3
42,0
43,8
44,13
45,2
46,3
47,3
48,13
49,3
50,3
51,0
52,11
53,0
54,1
55,0
56,1
57,2
58,3
59,7
60,3
61,0
62,2
63,2
64,12
65,4
66,2
67,1
68,0
69,3
70,2
71,1
72,1
73,13
74,0
75,1
76,2
77,3
78,3
79,0
80,13
81,2
82,1
83,2
84,2
85,8
86,1
87,8
88,4
89,0
90,1
91,0
92,2
93,2
94,1
95,3
96,3
97,13
98,3
99,5
100,2
101,12
102,1
103,3
104,7
105,2
106,6
107,3
108,14
109,3
110,9
111,0
112,2
113,13
114,1
115,1
116,13
117,1
118,0
119,2
120,3
121,13
122,2
123,3
124,0
125,2
126,0
127,13
128,0
129,0
130,1
131,13
132,6
133,3
134,11
135,3
136,0
137,12
138,13
139,0
140,1
141,13
142,7
143,3
144,0
145,13
146,13
147,8
148,13
149,0
150,0
151,2
152,1
153,1
154,13
155,3
156,2
157,0
158,13
159,4
160,13
161,0
162,0
163,3
164,0
165,2
166,3
167,0
168,4
169,13
170,13
171,2
172,8
173,13
174,11
175,13
176,3
177,0
178,13
179,11
180,3
181,0
182,13
183,7
184,1
185,3
186,3
187,2
188,4
189,0
190,1
191,13
192,0
193,3
194,0
195,2
196,3
197,2
198,13
199,11
200,13
201,0
202,2
203,3
204,0
205,3
206,2
207,2
208,0
209,0
210,13
211,2
212,3
213,1
214,0
215,3
216,1
217,2
218,0
219,13
220,13
221,13
222,13
223,3
224,13
225,1
226,14
227,0
228,4
229,0
230,13
231,0
232,0
233,4
234,1
235,0
236,8
237,2
238,11
239,11
240,8
241,13
242,0
243,1
244,1
245,11
246,13
247,12
248,2
249,2
250,0
251,13
252,0
253,3
254,3
255,2
256,13
257,13
258,2
259,0
260,13
261,13
262,11
263,0
264,1
265,3
266,1
267,13
268,13
269,3
270,13
271,11
272,0
273,14
274,13
275,2
276,2
277,2
278,1
279,0
280,2
281,2
282,3
283,2
284,13
285,2
286,1
287,0
288,2
289,8
290,3
291,13
292,3
293,1
294,0
295,11
296,8
297,3
298,0
299,1
300,0
301,0
302,3
303,13
304,2
305,4
306,0
307,0
308,13
309,3
310,3
311,2
312,3
313,2
314,0
315,1
316,2
317,7
318,13
319,14
320,0
321,0
322,0
323,0
324,2
325,3
326,2
327,2
328,13
329,0
330,9
331,3
332,2
333,1
334,1
335,3
336,14
337,0
338,0
339,13
340,1
341,0
342,3
343,3
344,8
345,1
346,0
347,13
348,1
349,0
350,13
351,2
352,12
353,2
354,0
355,0
356,2
357,1
358,5
359,3
360,0
361,13
362,8
363,2
364,0
365,13
366,2
367,0
368,2
369,6
370,1
371,13
372,2
373,1
374,0
375,13
376,13
377,0
378,0
379,1
380,5
381,0
382,2
383,0
384,13
385,14
386,1
387,3
388,7
389,1
390,11
391,0
392,13
393,3
394,3
395,1
396,0
397,1
398,3
399,11
400,13
401,2
402,11
403,0
404,0
405,0
406,0
407,3
408,0
409,11
410,1
411,1
412,11
413,2
414,0
415,2
416,2
417,0
418,3
419,0
420,11
421,11
422,2
423,13
424,3
425,11
426,1
427,0
428,6
429,1
430,3
431,0
432,1
433,2
434,2
435,2
436,13
437,2
438,0
439,0
440,0
441,0
442,3
443,13
444,0
445,0
446,0
447,3
448,2
449,0
450,0
451,3
452,11
453,1
454,13
455,3
456,1
457,0
458,0
459,4
460,1
461,0
462,1
463,2
464,10
465,0
466,1
467,1
468,2
469,3
470,0
471,1
472,2
473,1
474,3
475,1
476,0
477,3
478,2
479,1
480,3
481,0
482,0
483,1
484,2
485,0
486,3
487,2
488,11
489,0
490,5
491,3
492,2
493,1
494,0
495,9
496,6
497,0
498,0
499,2
500,2
501,4
502,1
503,6
504,3
505,13
506,1
507,2
508,0
509,2
510,2
511,2
512,3
513,0
514,0
515,0
516,13
517,13
518,8
519,1
520,0
521,2
522,6
523,2
524,4
525,4
526,1
527,3
528,0
529,13
530,0
531,13
532,3
533,0
534,7
535,2
536,0
537,1
538,0
539,0
540,13
541,3
542,2
543,0
544,0
545,0
546,0
547,0
548,11
549,0
550,1
551,0
552,3
553,0
554,2
555,12
556,0
557,3
558,0
559,1
560,3
561,0
562,0
563,11
564,3
565,3
566,0
567,10
568,14
569,13
570,3
571,0
572,13
573,11
574,3
575,2
576,0
577,2
578,2
579,2
580,11
581,3
582,13
583,2
584,11
585,2
586,0
587,0
588,2
589,0
590,3
591,3
592,13
593,4
594,13
595,2
596,6
597,12
598,13
599,11
600,6
601,0
602,2
603,3
604,13
605,8
606,0
607,3
608,7
609,0
610,4
611,0
612,2
613,2
614,2
615,3
616,13
617,13
618,1
619,1
620,3
621,0
622,13
623,13
624,3
625,0
626,1
627,13
628,0
629,13
630,0
631,2
632,1
633,5
634,0
635,13
636,1
637,3
638,14
639,13
640,4
641,2
642,13
643,0
644,0
645,0
646,3
647,2
648,0
649,0
650,0
651,2
652,2
653,0
654,0
655,2
656,0
657,0
658,3
659,2
660,2
661,1
662,1
663,0
664,2
665,0
666,0
667,1
668,2
669,13
670,2
671,13
672,3
673,0
674,1
675,0
676,3
677,13
678,0
679,5
680,13
681,13
682,13
683,3
684,0
685,13
686,1
687,1
688,13
689,11
690,0
691,2
692,1
693,11
694,13
695,3
696,0
697,13
698,13
699,11
700,13
701,1
702,8
703,2
704,2
705,3
706,6
707,7
708,0
709,3
710,1
711,1
712,0
713,12
714,14
715,13
716,2
717,6
718,1
719,1
720,0
721,3
722,2
723,0
724,0
725,4
726,2
727,0
728,1
729,0
730,2
731,3
732,13
733,2
734,1
735,0
736,2
737,13
738,13
739,2
740,3
741,12
742,0
743,2
744,3
745,0
746,11
747,13
748,0
749,3
750,1
751,11
752,4
753,6
754,2
755,2
756,1
757,0
758,3
759,0
760,13
761,13
762,1
763,4
764,0
765,0
766,13
767,0
768,3
769,1
770,12
771,0
772,3
773,0
774,13
775,0
776,3
777,2
778,0
779,3
780,11
781,13
782,4
783,0
784,11
785,2
786,1
787,13
788,1
789,0
790,3
791,0
792,0
793,0
794,11
795,6
796,9
797,6
798,14
799,13
800,3
801,1
802,6
803,0
804,1
805,3
806,0
807,13
808,1
809,0
810,0
811,0
812,3
813,3
814,2
815,11
816,1
817,0
818,1
819,7
820,3
821,13
822,1
823,3
824,1
825,0
826,2
827,3
828,0
829,3
830,2
831,1
832,14
833,0
834,2
835,1
836,2
837,13
838,2
839,13
840,13
841,0
842,3
843,2
844,2
845,3
846,1
847,0
848,1
849,3
850,1
851,2
852,13
853,2
854,11
855,12
856,2
857,4
858,13
859,0
860,13
861,3
862,0
863,2
864,1
865,3
866,1
867,1
868,0
869,3
870,13
871,13
872,11
873,3
874,1
875,2
876,8
877,2
878,2
879,11
880,3
881,14
882,0
883,3
884,0
885,0
886,4
887,0
888,2
889,0
890,13
891,3
892,0
893,1
894,0
895,13
896,1
897,6
898,2
899,1
900,2
901,1
902,6
903,12
904,6
905,0
906,1
907,13
908,0
909,2
910,10
911,11
912,3
913,2
914,0
915,0
916,13
917,0
918,0
919,0
920,0
921,13
922,3
923,0
924,2
925,13
926,13
927,0
928,0
929,0
930,13
931,13
932,1
933,4
934,1
935,2
936,3
937,14
938,2
939,1
940,3
941,2
942,14
943,1
944,0
945,0
946,1
947,3
948,0
949,2
950,13
951,0
952,3
953,8
954,3
955,2
956,1
957,0
958,1
959,0
960,2
961,1
962,0
963,3
964,3
965,3
966,3
967,0
968,0
969,1
970,14
971,0
972,3
973,2
974,4
975,0
976,0
977,2
978,13
979,11
980,13
981,1
982,0
983,6
984,0
985,2
986,1
987,13
988,4
989,2
990,0
991,2
992,8
993,2
994,3
995,3
996,13
997,3
998,2
999,1
1000,0
1001,0
1002,3
1003,13
1004,0
1005,3
1006,1
1007,0
1008,3
1009,0
1010,13
1011,0
1012,9
1013,1
1014,0
1015,11
1016,0
1017,5
1018,3
1019,13
1020,7
1021,1
1022,3
1023,0
1024,3
1025,0
1026,11
1027,11
1028,11
1029,13
1030,3
1031,0
1032,4
1033,1
1034,0
1035,2
1036,13
1037,3
1038,0
1039,3
1040,0
1041,4
1042,0
1043,0
1044,1
1045,0
1046,2
1047,0
1048,0
1049,11
1050,0
1051,0
1052,13
1053,9
1054,3
1055,0
1056,8
1057,1
1058,13
1059,8
1060,13
1061,1
1062,13
1063,3
1064,3
1065,2
1066,4
1067,3
1068,3
1069,2
1070,2
1071,13
1072,0
1073,0
1074,1
1075,0
1076,2
1077,0
1078,6
1079,13
1080,0
1081,1
1082,0
1083,0
1084,2
1085,0
1086,0
1087,3
1088,3
1089,13
1090,1
1091,3
1092,11
1093,0
1094,0
1095,12
1096,13
1097,4
1098,3
1099,0
1100,14
1101,12
1102,4
1103,3
1104,13
1105,13
1106,13
1107,1
1108,3
1109,13
1110,2
1111,2
1112,11
1113,0
1114,3
1115,0
1116,13
1117,0
1118,11
1119,6
1120,3
1121,2
1122,11
1123,13
1124,3
1125,0
1126,10
1127,0
1128,0
1129,13
1130,0
1131,1
1132,0
1133,3
1134,3
1135,3
1136,13
1137,2
1138,2
1139,0
1140,0
1141,3
1142,0
1143,2
1144,0
1145,0
1146,11
1147,0
1148,0
1149,2
1150,0
1151,0
1152,1
1153,13
1154,2
1155,3
1156,0
1157,1
1158,0
1159,2
1160,13
1161,0
1162,13
1163,1
1164,2
1165,11
1166,13
1167,0
1168,0
1169,13
1170,0
1171,0
1172,2
1173,3
1174,5
1175,0
1176,0
1177,0
1178,11
1179,1
1180,3
1181,3
1182,3
1183,0
1184,4
1185,3
1186,13
1187,4
1188,13
1189,0
1190,13
1191,4
1192,0
1193,12
1194,1
1195,0
1196,0
1197,0
1198,13
1199,4
1200,1
1201,1
1202,11
1203,4
1204,13
1205,8
1206,2
1207,6
1208,1
1209,2
1210,3
1211,0
1212,0
1213,0
1214,10
1215,1
1216,3
1217,1
1218,0
1219,13
