id,label
1,1
2,11
3,3
4,3
5,2
6,9
7,1
8,1
9,3
10,12
11,13
12,3
13,3
14,12
15,4
16,13
17,3
18,13
19,9
20,2
21,2
22,3
23,1
24,9
25,0
26,2
27,11
28,9
29,1
30,13
31,9
32,3
33,11
34,3
35,1
36,9
37,9
38,12
39,1
40,3
41,3
42,13
43,2
44,9
45,1
46,3
47,3
48,9
49,3
50,3
51,11
52,14
53,13
54,2
55,14
56,2
57,1
58,3
59,8
60,3
61,11
62,1
63,1
64,10
65,0
66,1
67,2
68,13
69,3
70,1
71,2
72,2
73,9
74,13
75,2
76,1
77,3
78,3
79,11
80,9
81,1
82,2
83,1
84,1
85,4
86,2
87,2
88,8
89,13
90,2
91,11
92,1
93,1
94,2
95,3
96,3
97,9
98,3
99,7
100,1
101,10
102,2
103,3
104,8
105,1
106,6
107,3
108,2
109,3
110,13
111,13
112,1
113,9
114,2
115,2
116,9
117,2
118,11
119,1
120,3
121,9
122,1
123,3
124,11
125,1
126,13
127,9
128,11
129,13
130,2
131,9
132,3
133,3
134,12
135,3
136,13
137,10
138,9
139,13
140,2
141,9
142,8
143,3
144,13
145,9
146,9
147,2
148,9
149,13
150,13
151,1
152,2
153,2
154,9
155,3
156,1
157,11
158,9
159,8
160,9
161,11
162,13
163,3
164,11
165,1
166,3
167,11
168,8
169,9
170,9
171,1
172,4
173,9
174,12
175,9
176,3
177,11
178,9
179,12
180,3
181,13
182,9
183,8
184,2
185,3
186,3
187,1
188,0
189,13
190,2
191,9
192,13
193,3
194,11
195,1
196,3
197,1
198,9
199,14
200,9
201,11
202,1
203,3
204,13
205,3
206,1
207,1
208,11
209,11
210,9
211,1
212,3
213,2
214,13
215,3
216,2
217,1
218,11
219,9
220,9
221,9
222,9
223,3
224,9
225,2
226,9
227,13
228,5
229,11
230,9
231,11
232,11
233,0
234,2
235,13
236,7
237,1
238,12
239,14
240,7
241,9
242,11
243,2
244,2
245,12
246,9
247,10
248,1
249,1
250,13
251,9
252,11
253,3
254,3
255,1
256,9
257,9
258,1
259,11
260,9
261,9
262,14
263,13
264,2
265,3
266,2
267,9
268,9
269,3
270,9
271,12
272,11
273,2
274,9
275,1
276,1
277,1
278,2
279,13
280,1
281,1
282,3
283,1
284,9
285,1
286,2
287,11
288,1
289,4
290,3
291,9
292,3
293,2
294,13
295,14
296,2
297,3
298,13
299,2
300,11
301,11
302,3
303,9
304,1
305,0
306,11
307,11
308,9
309,3
310,3
311,1
312,3
313,1
314,14
315,2
316,1
317,8
318,9
319,9
320,11
321,11
322,13
323,11
324,1
325,3
326,1
327,1
328,9
329,11
330,0
331,3
332,1
333,2
334,2
335,3
336,4
337,13
338,11
339,9
340,2
341,13
342,3
343,3
344,4
345,2
346,11
347,9
348,2
349,13
350,9
351,1
352,1
353,1
354,11
355,13
356,1
357,2
358,9
359,3
360,11
361,9
362,4
363,1
364,11
365,9
366,1
367,11
368,1
369,6
370,2
371,9
372,1
373,2
374,11
375,9
376,9
377,13
378,11
379,2
380,4
381,11
382,1
383,11
384,9
385,2
386,2
387,3
388,8
389,2
390,12
391,13
392,9
393,3
394,3
395,2
396,13
397,2
398,3
399,14
400,9
401,1
402,14
403,11
404,11
405,11
406,11
407,3
408,11
409,12
410,2
411,2
412,12
413,1
414,14
415,1
416,1
417,13
418,3
419,11
420,12
421,12
422,1
423,9
424,3
425,12
426,12
427,13
428,6
429,2
430,3
431,11
432,2
433,1
434,1
435,1
436,9
437,1
438,11
439,11
440,11
441,13
442,3
443,9
444,13
445,11
446,13
447,3
448,1
449,11
450,11
451,3
452,14
453,2
454,9
455,3
456,2
457,13
458,11
459,0
460,2
461,11
462,2
463,1
464,2
465,13
466,2
467,2
468,1
469,3
470,13
471,2
472,1
473,2
474,3
475,2
476,13
477,3
478,1
479,2
480,3
481,13
482,13
483,2
484,1
485,11
486,3
487,1
488,12
489,14
490,4
491,3
492,1
493,2
494,11
495,0
496,3
497,11
498,13
499,1
500,1
501,0
502,2
503,6
504,3
505,9
506,2
507,1
508,13
509,1
510,1
511,1
512,3
513,11
514,11
515,11
516,9
517,9
518,4
519,2
520,13
521,1
522,3
523,1
524,4
525,0
526,2
527,3
528,11
529,9
530,11
531,9
532,3
533,11
534,8
535,1
536,11
537,2
538,13
539,11
540,9
541,3
542,1
543,11
544,11
545,13
546,13
547,11
548,14
549,11
550,2
551,13
552,3
553,13
554,1
555,1
556,11
557,3
558,11
559,2
560,3
561,11
562,11
563,12
564,3
565,3
566,11
567,2
568,2
569,9
570,3
571,11
572,9
573,14
574,3
