id,label
1,4
2,5
3,3
4,3
5,2
6,1
7,8
8,4
9,3
10,2
11,11
12,3
13,3
14,2
15,7
16,11
17,3
18,11
19,1
20,2
21,2
22,3
23,8
24,1
25,0
26,2
27,5
28,1
29,4
30,11
31,10
32,3
33,5
34,3
35,8
36,9
37,1
38,8
39,4
40,3
41,3
42,11
43,2
44,1
45,8
46,3
47,3
48,1
49,3
50,3
51,5
52,3
53,11
54,2
55,6
56,2
57,8
58,3
59,7
60,3
61,5
62,8
63,4
64,10
65,0
66,14
67,2
68,11
69,3
70,8
71,2
72,2
73,1
74,11
75,2
76,8
77,3
78,3
79,5
80,1
81,4
82,2
83,8
84,8
85,7
86,2
87,7
88,7
89,0
90,2
91,5
92,4
93,4
94,2
95,3
96,3
97,1
98,3
99,12
100,4
101,10
102,2
103,3
104,5
105,4
106,0
107,3
108,2
109,3
110,0
111,11
112,4
113,1
114,2
115,2
116,9
117,2
118,5
119,4
120,3
121,1
122,8
123,3
124,5
125,4
126,11
127,1
128,5
129,11
130,2
131,9
132,3
133,3
134,13
135,3
136,11
137,10
138,1
139,11
140,2
141,9
142,5
143,3
144,11
145,1
146,1
147,2
148,1
149,11
150,11
151,4
152,2
153,2
154,1
155,3
156,14
157,5
158,1
159,7
160,1
161,5
162,11
163,3
164,5
165,8
166,3
167,5
168,5
169,1
170,1
171,8
172,7
173,1
174,2
175,1
176,3
177,5
178,1
179,1
180,3
181,11
182,1
183,7
184,2
185,3
186,3
187,8
188,0
189,11
190,2
191,1
192,0
193,3
194,5
195,4
196,3
197,8
198,1
199,3
200,1
201,5
202,8
203,3
204,0
205,3
206,4
207,4
208,7
209,5
210,1
211,8
212,3
213,2
214,11
215,3
216,2
217,4
218,5
219,1
220,1
221,1
222,1
223,3
224,1
225,2
226,10
227,11
228,7
229,5
230,1
231,5
232,5
233,0
234,2
235,11
236,2
237,8
238,8
239,6
240,7
241,1
242,5
243,2
244,2
245,8
246,1
247,10
248,8
249,4
250,11
251,1
252,5
253,3
254,3
255,8
256,9
257,10
258,8
259,5
260,1
261,1
262,6
263,11
264,2
265,3
266,2
267,1
268,1
269,3
270,9
271,2
272,5
273,2
274,9
275,8
276,8
277,4
278,2
279,11
280,8
281,14
282,3
283,4
284,9
285,8
286,2
287,5
288,4
289,2
290,3
291,10
292,3
293,2
294,11
295,3
296,7
297,3
298,11
299,2
300,5
301,5
302,3
303,9
304,4
305,0
306,5
307,5
308,1
309,3
310,3
311,8
312,3
313,14
314,6
315,2
316,8
317,7
318,1
319,9
320,5
321,5
322,11
323,5
324,4
325,3
326,8
327,4
328,10
329,5
330,0
331,3
332,4
333,2
334,2
335,3
336,12
337,0
338,5
339,1
340,2
341,11
342,3
343,3
344,7
345,2
346,7
347,1
348,2
349,11
350,1
351,8
352,4
353,8
354,5
355,0
356,4
357,2
358,10
359,3
360,7
361,1
362,2
363,8
364,5
365,1
366,8
367,5
368,4
369,0
370,2
371,1
372,4
373,2
374,5
375,1
376,1
377,11
378,5
379,2
380,12
381,5
382,4
383,5
384,1
385,2
386,2
387,3
388,7
389,2
390,2
391,11
392,1
393,3
394,3
395,2
396,11
397,2
398,3
399,3
400,1
401,8
402,2
403,5
404,5
405,5
406,5
407,3
408,5
409,8
410,2
411,2
412,14
413,8
414,6
415,4
416,4
417,11
418,3
419,5
420,1
421,5
422,8
423,10
424,3
425,8
426,9
427,0
428,0
429,2
430,3
431,5
432,2
433,8
434,8
435,8
436,1
437,4
438,5
439,5
440,5
441,0
442,3
443,1
444,11
445,7
446,11
447,3
448,8
449,5
450,5
451,3
452,3
453,2
454,10
455,3
456,2
457,11
458,5
459,0
460,2
461,7
462,2
463,8
464,2
465,11
466,2
467,2
468,8
469,3
470,3
471,2
472,4
473,2
474,3
475,2
476,11
477,3
478,8
479,2
480,3
481,11
482,11
483,2
484,8
485,5
486,3
487,8
488,9
489,11
490,12
491,3
492,8
493,2
494,5
495,0
496,3
497,5
498,11
499,8
500,4
501,0
502,2
503,0
504,3
505,1
506,2
507,4
508,3
509,8
510,4
511,4
512,3
513,5
514,11
515,5
516,1
517,9
518,2
519,2
520,11
521,8
522,3
523,8
524,7
525,0
526,2
527,3
528,5
529,1
530,5
531,1
532,3
533,5
534,5
535,14
536,5
537,2
538,11
539,5
540,1
541,3
542,8
543,5
544,5
545,11
546,11
547,5
548,3
549,5
550,2
551,11
552,3
553,11
554,4
555,10
556,5
557,3
558,5
559,2
560,3
561,5
562,5
563,2
564,3
565,3
566,5
567,2
568,2
569,1
570,3
571,5
572,1
573,3
574,3
575,4
576,11
577,4
578,8
579,8
580,2
581,3
582,1
583,4
584,5
585,8
586,11
587,5
588,8
589,11
590,3
591,3
592,1
593,0
594,10
595,8
596,0
597,14
598,1
599,3
600,0
601,5
602,8
603,3
604,1
605,2
606,11
607,3
608,7
609,5
610,7
611,5
612,14
613,8
614,4
615,3
616,1
617,1
618,2
619,2
620,3
621,0
622,1
623,9
624,3
625,11
626,2
627,1
628,5
629,9
630,11
631,8
632,2
633,12
634,11
635,1
636,2
637,3
638,10
639,1
640,7
641,8
642,1
643,7
644,11
645,5
646,3
647,8
648,11
649,11
650,11
651,4
652,8
653,5
654,5
655,8
656,5
657,7
658,3
659,8
660,8
661,2
662,2
663,5
664,8
665,11
666,11
667,2
668,4
669,1
670,8
671,1
672,3
673,5
674,2
675,11
676,3
677,1
678,5
679,12
680,1
681,1
682,10
683,3
684,5
685,1
686,2
687,2
688,1
689,6
690,11
691,4
692,2
693,8
694,1
695,3
696,11
697,1
698,1
699,8
700,1
701,2
702,2
703,8
704,8
705,3
706,0
707,5
708,11
709,3
710,2
711,2
712,5
713,10
714,9
715,1
716,4
717,0
718,2
719,2
720,11
721,3
722,4
723,11
724,11
725,0
726,8
727,11
728,2
729,11
730,4
731,3
732,10
733,8
734,2
735,11
736,8
737,1
738,9
739,14
740,3
741,4
742,5
743,4
744,3
745,5
746,8
747,1
748,11
749,3
750,2
751,13
752,0
753,0
754,4
755,8
756,2
757,5
758,3
759,7
760,1
761,9
762,2
763,7
764,3
765,11
766,1
767,5
768,3
769,2
770,10
771,11
772,3
773,5
774,1
775,11
776,3
777,4
778,11
779,3
780,1
781,1
