id,label
1,3
2,9
3,0
4,0
5,4
6,10
7,3
8,3
9,0
10,2
11,1
12,0
13,0
14,2
15,7
16,1
17,0
18,1
19,10
20,12
21,4
22,0
23,3
24,10
25,5
26,12
27,9
28,10
29,3
30,1
31,4
32,0
33,9
34,0
35,3
36,10
37,10
38,2
39,3
40,0
41,0
42,1
43,4
44,10
45,3
46,0
47,0
48,10
49,0
50,0
51,9
52,2
53,1
54,12
55,2
56,12
57,3
58,0
59,9
60,0
61,9
62,3
63,3
64,8
65,5
66,3
67,4
68,1
69,0
70,3
71,12
72,12
73,10
74,1
75,12
76,3
77,0
78,0
79,9
80,10
81,3
82,12
83,3
84,3
85,7
86,4
87,4
88,14
89,1
90,12
91,9
92,3
93,3
94,12
95,0
96,0
97,10
98,0
99,13
100,3
101,8
102,12
103,0
104,9
105,3
106,6
107,0
108,4
109,0
110,1
111,1
112,3
113,10
114,12
115,12
116,10
117,12
118,9
119,3
120,0
121,10
122,3
123,0
124,9
125,3
126,1
127,10
128,9
129,1
130,12
131,10
132,0
133,0
134,2
135,0
136,1
137,8
138,10
139,1
140,12
141,10
142,9
143,0
144,1
145,10
146,10
147,4
148,10
149,1
150,1
151,3
152,12
153,12
154,10
155,0
156,3
157,9
158,10
159,14
160,10
161,9
162,1
163,0
164,9
165,3
166,0
167,9
168,14
169,10
170,10
171,3
172,7
173,10
174,2
175,10
176,0
177,9
178,10
179,2
180,0
181,1
182,10
183,14
184,12
185,0
186,0
187,3
188,5
189,1
190,12
191,10
192,1
193,0
194,9
195,3
196,0
197,3
198,10
199,2
200,10
201,9
202,3
203,0
204,1
205,0
206,3
207,3
208,9
209,9
210,10
211,3
212,0
213,12
214,1
215,0
216,12
217,3
218,9
219,10
220,10
221,10
222,10
223,0
224,10
225,4
226,10
227,1
228,11
229,9
230,10
231,9
232,9
233,1
234,12
235,1
236,13
237,3
238,2
239,2
240,7
241,10
242,9
243,12
244,12
245,2
246,10
247,8
248,3
249,3
250,1
251,10
252,9
253,0
254,0
255,3
256,10
257,10
258,3
259,9
260,10
261,10
262,2
263,1
264,12
265,0
266,12
267,10
268,10
269,0
270,10
271,2
272,9
273,4
274,10
275,3
276,3
277,3
278,12
279,1
280,3
281,3
282,0
283,3
284,10
285,3
286,12
287,9
288,3
289,7
290,0
291,10
292,0
293,12
294,1
295,2
296,7
297,0
298,1
299,12
300,9
301,9
302,0
303,10
304,3
305,5
306,9
307,9
308,10
309,0
310,0
311,3
312,0
313,3
314,2
315,12
316,3
317,9
318,10
319,10
320,9
321,9
322,1
323,9
324,3
325,0
326,3
327,3
328,10
329,9
330,1
331,0
332,3
333,12
334,12
335,0
336,4
337,1
338,9
339,10
340,12
341,1
342,0
343,0
344,7
345,12
346,9
347,10
348,12
349,1
350,10
351,3
352,3
353,3
354,9
355,1
356,3
357,4
358,4
359,0
360,9
361,10
362,7
363,3
364,9
365,10
366,3
367,9
368,3
369,6
370,4
371,10
372,3
373,4
374,9
375,10
376,10
377,1
378,9
379,12
380,7
381,9
382,3
383,9
384,10
385,4
386,12
387,0
388,14
389,12
390,2
391,1
392,10
393,0
394,0
395,12
396,1
397,4
398,0
399,2
400,10
401,3
402,2
403,9
404,9
405,9
406,9
407,0
408,9
409,2
410,12
411,12
412,2
413,3
414,2
415,3
416,3
417,1
418,0
419,9
420,2
421,2
422,3
423,10
424,0
425,2
426,2
427,1
428,6
429,12
430,0
431,9
432,4
433,3
434,3
435,3
436,10
437,3
438,9
439,9
440,9
441,1
442,0
443,10
444,1
445,9
446,1
447,0
448,3
449,9
450,9
451,0
452,2
453,12
454,10
455,0
456,12
457,1
458,9
459,5
460,12
461,9
462,4
463,3
464,4
465,1
466,12
467,4
468,3
469,0
470,1
471,4
472,3
473,12
474,0
475,12
476,1
477,0
478,3
479,12
480,0
481,1
482,1
483,12
484,3
485,9
486,0
487,3
488,2
489,1
490,4
491,0
492,3
493,12
494,9
495,1
496,0
497,9
498,1
499,3
500,3
501,5
502,12
503,6
504,0
505,10
506,4
507,3
508,1
509,3
510,3
511,3
512,0
513,9
514,1
515,9
516,10
517,10
518,7
519,12
520,1
521,3
522,0
523,3
524,11
525,5
526,4
527,0
528,9
529,10
530,9
531,10
532,0
533,9
534,9
535,3
536,9
537,12
538,1
539,9
540,10
541,0
542,3
543,9
544,9
545,1
546,1
547,9
548,2
549,9
550,12
551,1
552,0
553,1
554,3
555,3
556,9
557,0
558,9
559,12
560,0
561,9
562,9
563,2
564,0
565,0
566,9
567,4
568,4
569,10
570,0
571,9
572,10
573,2
574,0
575,3
576,1
577,3
578,3
579,3
580,2
581,0
582,10
583,3
584,2
585,3
586,1
587,9
588,3
589,1
590,0
591,0
592,10
593,5
594,10
595,3
596,6
597,3
598,10
599,2
600,6
601,9
602,3
603,0
604,10
605,4
606,1
607,0
608,9
609,9
610,14
611,9
612,3
613,3
614,3
615,0
616,10
617,10
618,12
619,12
620,0
621,1
622,10
623,10
624,0
625,1
626,12
627,10
628,9
629,10
630,1
631,3
632,12
633,13
634,1
635,10
636,12
637,0
638,4
639,10
640,14
641,3
642,10
643,9
644,1
645,9
646,0
647,3
648,1
649,1
650,1
651,3
652,3
653,9
654,9
655,3
656,9
657,9
658,0
659,3
660,3
661,12
662,12
663,9
664,3
665,1
666,1
667,12
668,3
669,10
670,3
671,10
672,0
673,9
674,12
675,1
676,0
677,10
678,9
679,13
680,10
681,10
682,10
683,0
684,9
685,10
686,12
687,12
688,10
689,2
690,1
691,3
692,12
693,2
694,10
695,0
696,1
697,10
698,10
699,2
700,10
701,12
702,4
703,3
704,3
705,0
706,6
707,9
708,1
709,0
710,12
711,12
712,9
713,8
714,4
715,10
716,3
717,6
718,12
719,12
720,2
721,0
722,3
723,1
724,1
725,1
726,3
727,1
728,12
729,1
730,3
731,0
732,10
733,3
734,12
735,1
736,3
737,10
738,10
739,3
740,0
741,3
742,9
743,3
744,0
745,9
746,2
747,10
748,1
749,0
750,12
751,2
752,1
753,6
754,3
755,3
756,12
757,9
758,0
759,9
760,10
761,10
762,12
763,14
764,1
765,1
766,10
767,9
768,0
769,12
770,8
771,1
772,0
773,9
774,10
775,1
776,0
777,3
778,1
779,0
780,2
781,10
782,5
783,9
784,2
785,3
786,12
787,10
788,12
789,9
790,0
791,1
792,9
793,1
794,2
795,0
796,1
797,0
798,4
799,10
800,0
801,12
802,6
803,9
804,12
805,0
806,9
807,10
808,12
809,9
810,1
811,9
812,0
813,0
814,3
815,2
816,12
817,9
818,12
819,9
820,0
821,10
822,12
823,0
824,10
825,1
826,3
827,0
828,1
829,0
830,3
831,12
832,7
833,1
834,3
835,4
836,3
837,10
838,3
839,10
840,10
841,9
842,0
843,3
844,3
845,0
846,12
847,1
848,12
849,0
850,12
851,3
852,10
853,3
854,2
855,3
856,3
857,11
858,10
859,1
860,10
861,0
862,9
863,3
864,12
865,0
866,12
867,12
868,9
869,0
870,10
871,10
872,2
873,0
874,12
875,3
876,7
877,3
878,3
879,2
880,0
881,4
882,9
883,0
884,9
885,1
886,1
887,1
888,3
889,1
890,10
891,0
892,9
893,12
894,9
895,10
896,12
897,6
898,3
899,12
900,3
901,4
902,6
903,3
904,0
905,9
906,12
907,10
908,9
909,3
910,4
911,2
912,0
913,3
914,1
915,9
916,10
917,9
918,9
919,9
920,1
921,10
922,0
923,9
924,3
925,10
926,10
927,9
928,9
929,1
930,10
931,10
932,12
933,1
934,12
935,3
936,0
937,4
938,3
939,12
940,0
941,3
942,13
943,12
944,9
945,1
946,12
947,0
948,1
949,3
950,10
951,1
952,0
953,13
954,0
955,3
956,12
957,2
958,12
959,9
960,3
961,12
962,1
963,0
964,0
965,0
966,0
967,1
968,9
969,12
970,4
971,1
972,0
973,3
974,5
975,9
976,1
977,3
978,10
979,2
980,10
981,12
982,9
983,0
984,9
985,3
986,12
987,10
988,1
989,3
990,1
991,3
992,7
993,3
994,0
995,0
996,10
997,0
998,3
999,12
1000,9
1001,9
1002,0
1003,10
1004,1
1005,0
1006,12
1007,9
1008,0
1009,1
1010,10
1011,1
1012,1
1013,12
1014,9
1015,2
1016,1
1017,4
1018,0
1019,10
1020,14
1021,12
1022,0
1023,9
1024,0
1025,1
1026,2
1027,2
1028,2
1029,10
1030,0
1031,1
1032,11
1033,12
1034,1
1035,3
1036,10
1037,0
1038,9
1039,0
1040,1
1041,11
1042,1
1043,9
1044,12
1045,9
1046,3
1047,1
1048,1
1049,2
1050,9
1051,1
1052,10
1053,1
1054,0
1055,1
1056,7
1057,12
1058,10
1059,7
1060,10
1061,2
1062,10
1063,0
1064,0
1065,3
1066,11
1067,0
1068,0
1069,3
1070,3
1071,10
1072,9
1073,9
1074,12
1075,1
1076,3
1077,9
1078,0
1079,10
1080,2
1081,12
1082,1
1083,1
1084,3
1085,1
1086,1
1087,0
1088,0
1089,10
1090,12
1091,0
1092,2
1093,9
1094,1
1095,3
1096,10
1097,5
1098,0
1099,1
1100,4
1101,8
1102,14
1103,0
1104,10
1105,10
1106,10
1107,12
1108,0
1109,10
1110,3
1111,3
1112,2
1113,1
1114,0
1115,1
1116,10
1117,1
1118,2
1119,6
1120,0
1121,3
1122,2
1123,10
1124,0
1125,9
1126,4
1127,9
1128,9
1129,10
1130,1
1131,12
1132,2
1133,0
1134,0
1135,0
1136,10
1137,3
1138,3
1139,9
1140,9
1141,0
1142,9
1143,3
1144,1
1145,1
1146,2
1147,1
1148,1
1149,3
1150,9
1151,1
1152,12
1153,10
1154,3
1155,0
1156,9
1157,2
1158,9
1159,3
1160,10
1161,9
1162,10
1163,12
1164,3
1165,2
1166,10
1167,9
1168,9
1169,10
1170,9
1171,9
1172,3
1173,0
1174,8
1175,9
1176,1
1177,1
1178,2
1179,12
1180,0
1181,0
1182,0
1183,9
1184,11
1185,0
1186,10
1187,5
1188,10
1189,9
1190,10
1191,5
1192,9
1193,8
1194,12
1195,9
1196,9
1197,1
1198,10
1199,5
1200,12
1201,12
1202,2
1203,5
1204,10
1205,4
1206,3
1207,6
1208,10
1209,3
1210,0
1211,9
1212,9
1213,1
1214,4
1215,12
1216,0
1217,10
1218,9
1219,10
1220,1
1221,10
1222,3
1223,1
1224,12
1225,3
1226,3
1227,10
1228,3
1229,3
1230,10
1231,12
1232,0
1233,3
1234,0
1235,12
1236,2
1237,1
1238,12
1239,3
1240,1
1241,2
1242,2
1243,7
1244,6
1245,9
1246,1
1247,9
1248,10
1249,10
1250,0
1251,1
1252,0
1253,1
1254,2
1255,7
1256,6
1257,1
1258,9
1259,0
1260,12
1261,6
1262,8
1263,10
1264,9
1265,10
1266,12
1267,10
1268,9
1269,3
1270,2
1271,12
1272,10
1273,3
1274,3
1275,4
1276,9
1277,12
