id,label
1,2
2,6
3,3
4,3
5,1
6,8
7,2
8,2
9,3
10,11
11,0
12,3
13,3
14,11
15,12
16,0
17,3
18,0
19,8
20,1
21,1
22,3
23,2
24,8
25,7
26,1
27,6
28,8
29,14
30,0
31,8
32,3
33,6
34,3
35,2
36,8
37,8
38,11
39,2
40,3
41,3
42,0
43,1
44,8
45,2
46,3
47,3
48,8
49,3
50,3
51,6
52,9
53,0
54,1
55,9
56,1
57,2
58,3
59,6
60,3
61,6
62,2
63,2
64,5
65,7
66,2
67,1
68,0
69,3
70,2
71,1
72,1
73,8
74,0
75,1
76,2
77,3
78,3
79,6
80,8
81,2
82,1
83,2
84,2
85,12
86,1
87,12
88,10
89,0
90,1
91,6
92,2
93,2
94,1
95,3
96,3
97,8
98,3
99,4
100,2
101,5
102,1
103,3
104,6
105,2
106,7
107,3
108,12
109,3
110,0
111,6
112,2
113,8
114,1
115,1
116,8
117,1
118,6
119,14
120,3
121,8
122,2
123,3
124,6
125,2
126,0
127,8
128,6
129,0
130,1
131,8
132,3
133,3
134,11
135,3
136,0
137,5
138,8
139,0
140,1
141,8
142,6
143,3
144,0
145,8
146,8
147,1
148,8
149,0
150,0
151,2
152,1
153,1
154,8
155,3
156,2
157,6
158,8
159,10
160,8
161,6
162,0
163,3
164,6
165,2
166,3
167,6
168,10
169,8
170,8
171,2
172,12
173,8
174,11
175,8
176,13
177,6
178,8
179,11
180,3
181,0
182,8
183,6
184,1
185,3
186,3
187,2
188,10
189,0
190,1
191,8
192,0
193,3
194,6
195,2
196,3
197,2
198,8
199,9
200,8
201,6
202,2
203,3
204,0
205,3
206,2
207,2
208,6
209,6
210,8
211,2
212,13
213,1
214,0
215,3
216,1
217,14
218,6
219,8
220,8
221,8
222,8
223,3
224,8
225,1
226,8
227,0
228,10
229,6
230,8
231,6
232,6
233,10
234,1
235,0
236,4
237,2
238,11
239,9
240,12
241,8
242,6
243,1
244,1
245,11
246,8
247,5
248,2
249,2
250,0
251,8
252,6
253,13
254,3
255,2
256,8
257,8
258,2
259,6
260,8
261,8
262,9
263,0
264,1
265,3
266,1
267,8
268,8
269,3
270,8
271,1
272,6
273,12
274,8
275,2
276,2
277,2
278,1
279,0
280,2
281,2
282,3
283,2
284,8
285,2
286,1
287,6
288,2
289,12
290,3
291,8
292,3
293,1
294,0
295,9
296,12
297,3
298,0
299,1
300,6
301,6
302,3
303,8
304,14
305,10
306,6
307,6
308,8
309,3
310,3
311,2
312,3
313,2
314,9
315,1
316,2
317,6
318,8
319,8
320,6
321,6
322,0
323,6
324,2
325,3
326,2
327,2
328,8
329,6
330,0
331,3
332,14
333,1
334,1
335,3
336,4
337,0
338,6
339,8
340,1
341,0
342,3
343,3
344,12
345,1
346,6
347,8
348,1
349,0
350,8
351,2
352,14
353,2
354,6
355,0
356,2
357,1
358,8
359,3
