id,label
0,11
1,8
2,1
3,1
4,14
5,14
6,11
7,11
8,1
9,11
10,8
11,1
12,1
13,11
14,7
15,8
16,1
17,8
18,14
19,14
20,14
21,1
22,11
23,14
24,13
25,14
26,8
27,14
28,11
29,8
30,14
31,1
32,8
33,1
34,11
35,14
36,14
37,11
38,11
39,1
40,1
41,8
42,14
43,14
44,11
45,1
46,1
47,14
48,1
49,1
50,8
51,8
52,8
53,14
54,8
55,14
56,11
57,1
58,8
59,1
60,8
61,11
62,11
63,14
64,13
65,11
66,14
67,8
68,1
69,11
70,14
71,14
72,14
73,8
74,14
75,11
76,1
77,1
78,8
79,14
80,11
81,14
82,11
83,11
84,7
85,14
86,14
87,13
88,8
89,14
90,8
91,11
92,11
93,14
94,1
95,1
96,14
97,1
98,12
99,11
100,14
101,14
102,1
103,8
104,11
105,3
106,1
107,14
108,1
109,8
110,8
111,11
112,14
113,14
114,14
115,14
116,14
117,8
118,11
119,1
120,14
121,11
122,1
123,8
124,11
125,8
126,14
127,8
128,8
129,14
130,14
131,1
132,1
133,11
134,1
135,8
136,14
137,14
138,8
139,14
140,14
141,8
142,1
143,8
144,14
145,14
146,14
147,14
148,8
149,8
150,11
151,14
152,14
153,14
154,1
155,11
156,8
157,14
158,13
159,14
160,8
161,8
162,1
163,8
164,11
165,1
166,8
167,13
168,14
169,14
170,11
171,7
172,14
173,11
174,14
175,1
176,8
177,14
178,11
179,1
180,8
181,14
182,8
183,14
184,1
185,1
186,11
187,13
188,8
189,14
190,14
191,8
192,1
193,8
194,11
195,1
196,11
197,14
198,11
199,14
200,8
201,11
202,1
203,8
204,1
205,11
206,11
207,8
208,8
209,14
210,11
211,1
212,14
213,8
214,1
215,14
216,11
217,8
218,14
219,14
220,14
221,14
222,1
223,14
224,14
225,14
226,8
227,13
228,8
229,14
230,8
231,8
232,13
233,14
234,8
235,12
236,11
237,11
238,11
239,12
240,14
241,8
242,14
243,14
244,11
245,14
246,14
247,11
248,11
249,8
250,14
251,8
252,1
253,1
254,11
255,14
256,14
257,11
258,8
259,14
260,14
261,8
262,8
263,14
264,1
265,14
266,14
267,14
268,1
269,14
270,14
271,8
272,14
273,14
274,11
275,11
276,11
277,14
278,8
279,11
280,11
281,1
282,11
283,14
284,11
285,14
286,8
287,11
288,7
289,1
290,14
291,1
292,14
293,8
294,8
295,14
296,1
297,8
298,14
299,8
300,8
301,1
302,14
303,11
304,13
305,8
306,8
307,14
308,1
309,1
310,11
311,1
312,11
313,8
314,14
315,11
316,8
317,14
318,14
319,8
320,8
321,8
322,8
323,11
324,1
325,11
326,11
327,14
328,8
329,8
330,1
331,11
332,14
333,14
334,1
335,7
336,8
337,8
338,14
339,14
340,8
341,1
342,1
343,14
344,14
345,8
346,14
347,14
348,8
349,14
350,11
351,11
352,11
353,8
354,8
355,11
356,14
357,14
358,1
359,8
360,14
361,7
362,11
363,8
364,14
365,11
366,8
367,11
368,1
369,14
370,14
371,11
372,14
373,8
374,14
375,14
376,8
377,8
378,14
379,7
380,8
381,11
382,8
383,14
384,14
385,14
386,1
387,8
388,14
389,11
390,8
391,14
392,1
393,1
394,14
395,8
396,14
397,1
398,8
399,14
400,11
401,11
402,8
403,8
404,8
405,8
406,1
407,8
408,11
409,14
410,14
411,11
412,11
413,8
414,11
415,11
416,8
417,1
418,8
419,11
420,11
421,11
422,14
423,1
424,11
425,14
426,8
427,1
428,14
429,3
430,8
431,14
432,11
433,11
434,11
435,14
436,11
437,8
438,8
439,8
440,8
441,1
442,14
443,8
444,8
445,8
446,1
447,11
448,8
449,8
450,1
451,8
452,14
453,14
454,1
455,14
456,8
457,8
458,13
459,14
460,8
461,14
462,11
463,14
464,8
465,14
466,14
467,11
468,1
469,8
470,14
471,11
472,14
473,1
474,14
475,8
476,1
477,11
478,14
479,1
480,8
481,8
482,14
483,11
484,8
485,1
486,11
487,11
488,8
489,7
490,1
491,11
492,14
493,8
494,8
495,1
496,8
497,8
498,11
499,11
500,13
501,14
502,3
503,1
504,14
505,14
506,11
507,8
508,11
509,11
510,11
511,1
512,8
513,8
514,8
515,14
516,14
517,7
518,14
519,8
520,11
521,1
522,11
523,10
524,13
525,14
526,1
527,8
528,14
529,8
530,14
531,1
532,8
533,8
534,11
535,8
536,14
537,8
538,8
539,14
540,1
541,11
542,8
543,8
544,8
545,8
546,8
547,11
548,8
549,14
550,8
551,1
552,8
553,11
554,14
555,8
556,1
557,8
558,14
559,1
560,8
561,8
562,11
563,1
564,1
565,8
566,14
567,14
568,14
569,1
570,8
571,14
572,11
573,1
574,11
575,8
576,11
577,11
578,11
579,11
580,1
581,14
582,11
583,11
584,11
585,8
586,8
587,11
588,8
589,1
590,1
591,14
592,13
593,14
594,11
595,3
596,11
597,14
598,11
599,3
600,8
601,11
602,1
603,14
604,14
605,8
606,1
607,8
608,8
609,13
610,8
611,11
612,11
613,11
614,1
615,14
616,14
617,14
618,14
619,1
620,8
621,14
622,14
623,1
624,8
625,14
626,14
627,8
628,14
629,8
630,11
631,14
632,12
633,8
634,14
635,14
636,1
637,14
638,14
639,13
640,11
641,14
642,8
643,8
644,8
645,1
646,11
647,8
648,8
649,8
650,11
651,11
652,8
653,8
654,11
655,8
656,8
657,1
658,11
659,11
660,14
661,14
662,8
663,11
664,8
665,8
666,14
667,11
668,14
669,11
670,14
671,1
672,8
673,14
674,8
675,1
676,14
677,8
678,12
679,14
680,14
681,14
682,1
683,8
684,14
685,14
686,14
687,14
688,8
689,8
690,11
691,14
692,11
693,14
694,1
695,8
696,14
697,14
698,11
699,14
700,14
701,14
702,11
703,11
704,1
705,3
706,8
707,8
708,1
709,14
710,14
711,8
712,14
713,14
714,14
715,11
716,1
717,14
718,14
719,8
720,1
721,11
722,8
723,8
724,13
725,11
726,8
727,14
728,8
729,11
730,1
731,14
732,11
733,14
734,8
735,11
736,14
737,14
738,11
739,3
740,14
741,8
742,11
743,1
744,8
745,11
746,14
747,8
748,1
749,14
750,11
751,13
752,1
753,11
754,11
755,14
756,8
757,1
758,8
759,14
760,14
761,14
762,8
763,8
764,8
765,14
766,8
767,1
768,14
769,14
770,8
771,1
772,8
773,14
774,8
775,1
776,11
777,8
778,1
779,11
780,14
781,13
782,8
