id,label
0,8
1,14
2,3
3,7
4,13
5,1
6,2
7,2
8,3
9,0
10,5
11,3
12,7
13,0
14,13
15,5
16,7
17,7
18,1
19,11
20,11
21,7
22,2
23,1
24,4
25,11
26,14
27,1
28,5
29,5
30,9
31,7
32,14
33,3
34,8
35,1
36,1
37,7
38,8
39,7
40,7
41,5
42,11
43,1
44,8
45,7
46,7
47,1
48,7
49,7
50,14
51,7
52,5
53,11
54,11
55,11
56,8
57,7
58,13
59,7
60,13
61,8
62,8
63,2
64,4
65,8
66,11
67,5
68,3
69,8
70,11
71,11
72,1
73,5
74,11
75,2
76,7
77,7
78,14
79,9
80,8
81,1
82,8
83,8
84,13
85,11
86,13
87,13
88,5
89,11
90,14
91,8
92,8
93,11
94,3
95,7
96,8
97,3
98,9
99,8
100,2
101,11
102,7
103,13
104,8
105,3
106,3
107,11
108,3
109,5
110,14
111,8
112,1
113,11
114,1
115,9
116,11
117,14
118,8
119,7
120,1
121,8
122,3
123,13
124,2
125,5
126,1
127,14
128,5
129,11
130,1
131,3
132,7
133,0
134,7
135,5
136,2
137,1
138,5
139,11
140,1
141,13
142,7
143,5
144,9
145,1
146,11
147,1
148,5
149,5
150,5
151,11
152,11
153,1
154,3
155,8
156,14
157,1
158,13
159,1
160,14
161,5
162,7
163,13
164,8
165,7
166,14
167,4
168,9
169,1
170,8
171,13
172,1
173,0
174,1
175,3
176,14
177,1
178,0
179,7
180,5
181,1
182,13
183,11
184,3
185,7
186,8
187,4
188,5
189,11
190,1
191,5
192,3
193,14
194,8
195,3
196,8
197,1
198,7
199,1
200,14
201,8
202,7
203,5
204,3
205,8
206,8
207,14
208,14
209,1
210,9
211,3
212,11
213,5
214,7
215,1
216,8
217,14
218,1
219,1
220,1
221,1
222,3
223,1
224,11
225,9
226,5
227,4
228,14
229,9
230,14
231,14
232,4
233,11
234,5
235,13
236,8
237,0
238,7
239,13
240,1
241,14
242,11
243,11
244,7
245,1
246,9
247,9
248,8
249,7
250,9
251,14
252,3
253,3
254,2
255,1
256,1
257,9
258,13
259,1
260,1
261,11
262,5
263,11
264,7
265,11
266,9
267,1
268,7
269,9
270,11
271,14
272,11
273,1
274,8
275,8
276,8
277,11
278,5
279,8
280,8
281,7
282,8
283,9
284,8
285,11
286,13
287,8
288,13
289,7
290,9
291,7
292,11
293,5
294,7
295,13
296,7
297,5
298,11
299,13
300,14
301,7
302,9
303,5
304,4
305,13
306,14
307,1
308,7
309,3
310,2
311,3
312,8
313,11
314,11
315,8
316,13
317,1
318,9
319,13
320,14
321,7
322,13
323,8
324,3
325,9
326,8
327,1
328,14
329,5
330,3
331,8
332,11
333,11
334,3
335,1
336,5
337,14
338,1
339,11
340,5
341,3
342,7
343,13
344,11
345,13
346,9
347,11
348,7
349,1
350,8
351,8
352,2
353,14
354,5
355,8
356,11
357,9
358,3
359,14
360,1
361,13
362,8
363,14
364,1
365,8
366,14
367,9
368,3
369,11
370,9
371,8
372,11
373,14
374,9
375,1
376,5
377,14
378,11
379,9
380,14
381,8
382,14
383,1
384,11
385,11
386,7
387,13
388,11
389,11
390,7
391,1
392,3
393,7
394,11
395,5
396,11
397,3
398,7
399,1
400,2
401,11
402,14
403,13
404,13
405,14
406,7
407,13
408,7
409,11
410,11
411,7
412,8
413,11
414,8
415,8
416,5
417,3
418,14
419,0
420,0
421,2
422,1
423,3
424,7
425,0
426,5
427,3
428,11
429,3
430,14
431,11
432,8
433,8
434,9
435,1
436,2
437,14
438,13
439,14
440,5
441,7
442,9
443,5
444,13
445,5
446,3
447,8
448,14
449,13
450,7
451,7
452,11
453,9
454,3
455,11
456,5
457,13
458,4
459,11
460,13
461,11
462,2
463,11
464,5
465,11
466,11
467,8
468,7
469,5
470,11
471,8
472,11
473,7
474,11
475,5
476,3
477,8
478,11
479,7
480,5
481,5
482,11
483,8
484,14
485,7
486,2
487,0
488,7
489,1
490,7
491,2
492,11
493,14
494,5
495,3
496,14
497,5
498,2
499,8
500,4
501,11
502,3
503,7
504,1
505,11
506,8
507,5
508,8
509,8
510,8
511,3
512,14
513,14
514,14
515,1
516,1
517,10
518,11
519,5
520,8
521,3
522,8
523,4
524,4
525,11
526,7
527,13
528,1
529,14
530,1
531,7
532,14
533,13
534,8
535,14
536,11
537,5
538,14
539,1
540,7
541,8
542,13
543,13
544,5
545,5
546,14
547,7
548,14
549,11
550,5
551,7
552,5
553,8
554,2
555,14
556,7
557,13
558,11
559,3
560,14
561,14
562,11
563,7
564,7
565,14
566,11
567,11
568,1
569,7
570,14
571,1
572,7
573,7
574,8
575,5
576,8
577,9
578,8
579,0
580,7
581,1
582,8
583,0
584,5
585,5
586,14
587,5
588,5
589,7
590,7
591,1
592,4
593,1
594,2
595,3
596,2
597,1
598,7
599,3
600,13
601,8
602,3
603,1
604,13
605,5
606,7
607,13
608,14
609,13
610,14
611,8
612,8
613,2
614,3
615,1
616,1
617,11
618,11
619,7
620,5
621,1
622,9
623,7
624,5
625,11
626,1
627,13
628,1
629,5
630,5
631,11
632,9
633,13
634,1
635,11
636,7
637,9
638,1
639,4
640,8
641,1
642,13
643,5
644,14
645,7
646,5
647,7
648,5
649,5
650,8
651,8
652,14
653,14
654,8
655,13
656,13
657,7
658,8
659,8
660,11
661,11
662,13
663,9
664,5
665,5
666,11
667,8
668,9
669,8
670,1
671,7
672,13
673,11
674,5
675,7
676,1
677,13
678,9
679,9
680,1
681,1
682,7
683,13
684,1
685,11
686,11
687,9
688,11
689,5
690,8
691,11
692,9
693,1
694,7
695,5
696,1
697,1
698,7
699,1
700,11
701,11
702,9
703,8
704,7
705,3
706,13
707,5
708,7
709,11
710,11
711,14
712,2
713,9
714,1
715,8
716,3
717,11
718,11
719,11
720,3
721,5
722,5
723,5
724,4
725,8
726,5
727,11
728,5
729,8
730,7
731,1
732,8
733,11
734,5
735,8
736,1
737,1
738,8
739,3
740,8
741,13
742,8
743,7
744,14
745,5
746,9
747,5
748,7
749,11
750,0
751,4
752,3
753,2
754,8
755,11
756,14
757,7
758,13
759,1
760,1
761,11
762,13
763,5
764,5
765,1
766,14
767,7
768,11
769,2
770,5
771,3
772,13
773,9
774,5
775,7
776,8
777,5
778,3
779,0
780,1
781,4
782,13
783,7
784,9
785,11
786,1
787,11
788,13
789,7
790,5
791,14
792,5
793,7
794,3
795,5
796,3
797,11
798,1
799,7
800,11
801,3
802,14
803,11
804,7
805,14
806,1
807,11
808,14
809,5
810,13
811,7
812,7
813,2
814,11
815,11
816,14
817,11
818,13
819,7
820,1
821,11
822,3
823,1
824,5
825,2
826,3
827,5
828,7
829,8
830,11
831,11
832,5
833,8
834,11
835,8
836,1
837,8
838,1
839,1
840,14
841,3
842,8
843,8
844,7
845,11
846,5
847,11
848,7
849,11
850,8
851,1
852,8
853,0
854,2
855,8
856,4
857,1
858,5
859,1
860,7
861,14
862,8
863,11
864,3
865,11
866,11
867,14
868,7
869,1
870,1
871,5
872,7
873,11
874,2
875,13
876,2
877,8
878,0
879,7
880,11
881,13
882,7
883,13
884,5
885,4
886,5
887,8
888,5
889,1
890,7
891,13
892,11
893,14
894,1
895,11
896,3
897,8
898,11
899,8
900,11
901,3
902,8
903,3
904,14
905,11
906,1
907,14
908,8
909,11
910,7
911,3
912,8
913,7
914,13
915,1
916,14
917,14
918,14
919,5
920,1
921,3
922,13
923,8
924,1
925,1
926,14
927,14
928,5
929,1
930,1
931,11
932,5
933,11
934,8
935,7
936,9
937,8
938,11
939,3
940,8
941,9
942,11
943,14
944,5
945,1
946,7
947,5
948,8
949,1
950,5
951,7
952,13
953,7
954,8
955,11
956,7
957,11
958,14
959,8
960,11
961,5
962,3
963,3
964,7
965,7
966,5
967,13
968,11
969,11
970,5
971,7
972,8
973,4
974,14
975,5
976,8
977,1
978,11
979,1
980,11
981,13
982,3
983,14
984,8
985,11
986,1
987,4
988,8
989,5
990,9
991,13
992,8
993,7
994,7
995,1
996,3
997,8
998,11
999,14
1000,14
1001,3
1002,1
1003,5
1004,3
1005,11
1006,14
1007,7
1008,7
1009,1
1010,5
1011,5
1012,11
1013,13
1014,7
1015,5
1016,9
1017,3
1018,1
1019,13
1020,11
1021,7
1022,14
1023,3
1024,7
1025,11
1026,7
1027,7
1028,1
1029,3
1030,5
1031,4
1032,11
1033,5
1034,5
1035,1
1036,3
1037,13
1038,7
1039,5
1040,4
1041,5
1042,14
1043,11
1044,13
1045,8
1046,5
1047,5
1048,11
1049,14
1050,5
1051,1
1052,5
1053,7
1054,5
1055,13
1056,11
1057,1
1058,13
1059,1
1060,0
1061,1
1062,7
1063,7
1064,8
1065,4
1066,7
1067,7
1068,8
1069,9
1070,9
1071,13
1072,14
1073,11
1074,5
1075,8
1076,14
1077,3
1078,1
1079,11
1080,11
1081,5
1082,5
1083,8
