id,label
1,8
2,3
3,6
4,5
5,14
6,2
7,8
8,8
9,5
10,1
11,6
12,5
13,5
14,1
15,11
16,0
17,5
18,6
19,2
20,1
21,14
22,5
23,8
24,2
25,0
26,1
27,3
28,2
29,8
30,0
31,12
32,5
33,3
34,5
35,8
36,2
37,2
38,7
39,8
40,5
41,5
42,0
43,14
44,2
45,8
46,5
47,5
48,2
49,5
50,5
51,3
52,5
53,0
54,1
55,6
56,1
57,8
58,5
59,3
60,5
61,3
62,8
63,8
64,12
65,0
66,4
67,1
68,0
69,6
70,8
71,1
72,1
73,2
74,0
75,1
76,8
77,5
78,5
79,3
80,2
81,8
82,1
83,8
84,8
85,11
86,14
87,14
88,11
89,0
90,1
91,3
92,8
93,8
94,1
95,5
96,5
97,2
98,5
99,9
100,8
101,12
102,1
103,5
104,3
105,8
106,6
107,5
108,14
109,5
110,0
111,6
112,8
113,2
114,1
115,1
116,2
117,1
118,3
119,8
120,5
121,2
122,8
123,5
124,3
125,8
126,6
127,2
128,3
129,6
130,1
131,2
132,5
133,5
134,7
135,5
136,0
137,12
138,2
139,6
140,1
141,2
142,11
143,5
144,0
145,2
146,2
147,14
148,2
149,6
150,0
151,8
152,1
153,1
154,2
155,5
156,4
157,3
158,2
159,11
160,2
161,3
162,6
163,5
164,3
165,8
166,5
167,3
168,3
169,2
170,2
171,8
172,14
173,2
174,1
175,2
176,5
177,3
178,2
179,2
180,5
181,0
182,2
183,11
184,14
185,5
186,5
187,8
188,0
189,6
190,14
191,2
192,0
193,5
194,3
195,8
196,5
197,8
198,2
199,5
200,2
201,3
202,8
203,5
204,0
205,5
206,8
207,8
208,3
209,3
210,2
211,8
212,5
213,1
214,6
215,5
216,1
217,8
218,3
219,2
220,2
221,2
222,2
223,5
224,2
225,1
226,12
227,6
228,3
229,3
230,2
231,3
232,3
233,0
234,1
235,0
236,14
237,8
238,7
239,13
240,11
241,2
242,3
243,1
244,14
245,7
246,2
247,12
248,8
249,8
250,6
251,2
252,3
253,5
254,5
255,8
256,2
257,12
258,8
259,3
260,2
261,2
262,6
263,0
264,1
265,5
266,1
267,2
268,2
269,5
270,2
271,1
272,3
273,14
274,2
275,8
276,8
277,8
278,1
279,6
280,8
281,4
282,5
283,8
284,12
285,8
286,1
287,3
288,8
289,14
290,5
291,12
292,5
293,1
294,6
295,5
296,14
297,5
298,6
299,1
300,3
301,3
302,5
303,2
304,8
305,0
306,3
307,3
308,2
309,5
310,5
311,8
312,5
313,4
314,6
315,1
316,8
317,11
318,2
319,2
320,3
321,3
322,6
323,3
324,8
325,5
326,8
327,8
328,12
329,3
330,0
331,5
332,8
333,1
334,1
335,5
336,9
337,0
338,3
339,2
340,1
341,6
342,5
343,5
344,14
345,1
346,3
347,2
348,1
349,6
350,2
351,8
352,8
353,8
354,3
355,0
356,8
357,14
358,12
359,5
360,3
361,2
362,14
363,8
364,3
365,2
366,8
367,3
368,8
369,6
370,1
371,2
372,8
373,14
374,3
375,2
376,2
377,6
378,3
379,1
380,9
381,3
382,8
383,3
384,2
385,1
386,1
387,5
388,11
389,1
390,1
391,6
392,2
393,5
394,5
395,1
396,0
397,1
398,5
399,5
400,2
401,8
402,1
403,3
404,3
405,3
406,3
407,5
408,3
409,7
410,1
411,1
412,4
413,8
414,6
415,8
416,8
417,6
418,5
419,3
420,2
421,1
422,8
423,12
424,5
425,7
426,2
427,6
428,6
429,1
430,5
431,3
432,1
433,8
434,8
435,8
436,2
437,8
438,3
439,3
440,3
441,0
442,5
443,2
444,6
445,3
446,6
447,5
448,8
449,3
450,3
451,5
452,5
453,1
454,12
455,5
456,1
457,6
458,3
459,0
460,1
461,3
462,14
463,8
464,14
465,6
466,1
467,1
468,8
469,5
470,6
471,14
472,8
473,1
474,5
475,1
476,6
477,5
478,8
479,1
480,5
481,6
482,0
483,1
484,8
485,3
486,5
487,8
488,2
489,6
490,9
491,5
492,8
493,1
494,3
495,0
496,6
497,3
498,6
499,8
500,8
501,0
502,1
503,0
504,5
505,2
506,14
507,8
508,6
509,8
510,8
511,8
512,5
513,3
514,6
515,3
516,2
517,2
518,14
519,1
520,0
521,8
522,6
523,8
524,11
525,0
526,1
527,5
528,3
529,2
530,3
531,2
532,5
533,3
534,3
535,4
536,3
537,1
538,6
539,3
540,2
541,5
542,8
543,3
544,3
545,6
546,6
547,3
548,5
549,3
550,1
551,6
552,5
553,0
554,8
555,12
556,3
557,5
558,3
559,1
560,5
561,3
562,3
563,1
564,5
565,5
566,3
567,14
568,14
569,2
570,5
571,3
572,2
573,5
574,5
575,8
576,6
577,8
578,8
579,8
580,1
581,5
582,2
583,8
584,1
585,8
586,6
587,3
588,8
589,6
590,5
591,5
592,2
593,0
594,12
595,8
596,0
597,4
598,2
599,5
600,0
601,3
602,8
603,5
604,2
605,14
606,6
607,5
608,11
609,3
610,11
611,3
612,4
613,8
614,8
615,5
616,2
617,2
618,14
619,1
620,5
621,0
622,2
623,2
624,5
625,0
626,1
627,2
628,3
629,2
630,6
631,8
632,14
633,9
634,6
635,2
636,1
637,5
638,9
639,2
640,11
641,8
642,2
643,3
644,0
645,3
646,5
647,8
648,6
649,0
650,6
651,8
652,8
653,3
654,3
655,8
656,3
657,3
658,5
659,8
660,8
661,1
662,1
663,3
664,8
665,6
666,0
667,1
668,8
669,2
670,8
671,2
672,5
673,3
674,1
675,0
676,5
677,2
678,3
679,9
680,2
681,2
682,12
683,5
684,3
685,2
686,1
687,1
688,2
689,6
690,0
691,8
692,1
693,7
694,2
695,5
696,0
697,2
698,2
699,7
700,2
701,1
702,14
703,8
704,8
705,5
706,0
707,3
708,6
709,5
710,1
711,1
712,3
713,12
714,9
715,2
716,8
717,0
718,1
719,1
720,6
721,5
722,8
723,6
724,6
725,0
726,8
727,6
728,1
729,6
730,8
731,5
732,12
733,8
734,1
735,0
736,8
737,2
738,2
739,4
740,5
741,8
742,3
743,8
744,5
745,3
746,7
747,2
748,6
749,5
750,14
751,7
752,0
753,6
754,8
755,8
756,1
757,3
758,5
759,11
760,2
761,2
762,1
763,11
764,6
765,6
766,2
767,3
768,5
769,1
770,12
771,0
772,5
773,3
774,2
775,0
776,5
777,8
778,6
779,5
780,2
781,2
782,3
783,3
784,7
785,8
786,1
787,2
788,1
789,3
790,5
791,6
792,3
793,6
794,7
795,6
796,0
797,6
798,14
799,2
800,5
801,1
802,6
803,3
804,1
805,5
806,3
807,2
808,1
809,3
810,6
811,3
812,5
813,5
814,8
815,3
816,1
817,3
818,1
819,3
820,5
821,2
822,1
823,5
824,2
825,6
826,8
827,5
828,6
829,5
830,8
831,1
832,14
833,6
834,8
835,14
836,8
837,2
838,4
839,2
840,2
841,3
842,5
843,4
844,8
845,5
846,1
847,6
848,1
849,5
850,1
851,8
852,2
853,4
854,3
855,12
856,8
857,11
858,2
859,6
860,2
861,5
862,3
863,8
864,1
865,5
866,1
867,1
868,3
869,5
870,2
871,2
872,7
873,5
874,14
875,8
876,14
877,8
878,4
879,7
880,5
881,14
882,3
883,5
884,3
885,6
886,0
887,0
888,8
889,0
890,2
891,5
892,3
893,1
894,3
895,2
896,1
897,0
898,8
899,1
900,8
901,14
902,6
903,8
