id,label
1,4
2,12
3,5
4,1
5,11
6,2
7,4
8,4
9,1
10,3
11,0
12,1
13,1
14,3
15,7
16,0
17,1
18,0
19,2
20,11
21,7
22,1
23,4
24,2
25,10
26,11
27,12
28,2
29,4
30,0
31,9
32,1
33,12
34,1
35,4
36,2
37,2
38,3
39,4
40,1
41,1
42,0
43,7
44,2
45,4
46,1
47,1
48,2
49,1
50,1
51,12
52,3
53,0
54,11
55,12
56,11
57,4
58,1
59,6
60,1
61,12
62,4
63,4
64,13
65,10
66,4
67,11
68,0
69,1
70,4
71,11
72,11
73,2
74,0
75,11
76,4
77,1
78,1
79,12
80,2
81,4
82,11
83,4
84,4
85,7
86,11
87,7
88,14
89,0
90,11
91,12
92,4
93,4
94,11
95,1
96,1
97,2
98,1
99,9
100,4
101,13
102,11
103,1
104,6
105,4
106,5
107,1
108,7
109,1
110,5
111,12
112,4
113,2
114,11
115,11
116,2
117,11
118,12
119,4
120,1
121,2
122,4
123,1
124,12
125,4
126,0
127,2
128,12
129,0
130,11
131,2
132,5
133,1
134,3
135,1
136,0
137,13
138,2
139,0
140,11
141,2
142,6
143,1
144,0
145,2
146,2
147,7
148,2
149,0
150,0
151,4
152,11
153,11
154,2
155,1
156,4
157,12
158,2
159,6
160,2
161,12
162,0
163,1
164,12
165,4
166,1
167,12
168,6
169,2
170,2
171,4
172,7
173,2
174,3
175,2
176,1
177,12
178,2
179,3
180,1
181,0
182,2
183,6
184,11
185,1
186,1
187,4
188,6
189,0
190,11
191,2
192,5
193,1
194,12
195,4
196,1
197,4
198,2
199,3
200,2
201,12
202,4
203,1
204,5
205,1
206,4
207,4
208,12
209,12
210,2
211,4
212,1
213,11
214,0
215,1
216,11
217,4
218,12
219,2
220,2
221,2
222,2
223,1
224,2
225,11
226,9
227,0
228,6
229,12
230,2
231,12
232,12
233,10
234,11
235,0
236,9
237,4
238,3
239,3
240,7
241,2
242,12
243,11
244,11
245,3
246,2
247,13
248,4
249,4
250,0
251,2
252,12
253,1
254,1
255,4
256,2
257,8
258,4
259,12
260,2
261,2
262,3
263,0
264,11
265,1
266,11
267,2
268,2
269,1
270,2
271,3
272,12
273,7
274,2
275,4
276,4
277,4
278,11
279,0
280,4
281,4
282,1
283,4
284,8
285,4
286,11
287,12
288,4
289,7
290,1
291,8
292,1
293,11
294,0
295,3
296,7
297,1
298,0
299,11
300,12
301,12
302,1
303,2
304,4
305,10
306,12
307,12
308,2
309,1
310,1
311,4
312,1
313,4
314,12
315,11
316,4
317,6
318,2
319,7
320,12
321,12
322,0
323,12
324,4
325,1
326,4
327,4
328,8
329,12
330,5
331,1
332,4
333,11
334,11
335,1
336,7
337,5
338,12
339,2
340,11
341,0
342,1
343,1
344,7
345,11
346,12
347,2
348,11
349,0
350,2
351,4
352,13
353,4
354,12
355,0
356,4
357,11
358,9
359,1
360,12
361,2
362,7
363,4
364,12
365,2
366,4
367,12
368,4
369,5
370,11
371,2
372,4
373,11
374,12
375,2
376,2
377,0
378,12
379,11
380,9
381,12
382,4
383,12
384,2
385,7
386,11
387,1
388,6
389,11
390,3
391,0
392,2
393,1
394,1
395,11
396,0
397,11
398,1
399,3
400,2
401,4
402,3
403,12
404,12
405,12
406,12
407,1
408,12
409,3
410,11
411,11
412,3
413,4
414,12
415,4
416,4
417,0
418,1
419,12
420,3
421,3
422,4
423,8
424,1
425,3
426,11
427,5
428,5
429,11
430,1
431,12
432,11
433,4
434,4
435,4
436,2
437,4
438,12
439,12
440,12
441,5
442,1
443,2
444,0
445,12
446,0
447,1
448,4
449,12
450,12
451,1
452,3
453,11
454,8
455,1
456,11
457,0
458,12
459,10
460,11
461,12
462,11
463,4
464,11
465,0
466,11
467,11
468,4
469,1
470,0
471,11
472,4
473,11
474,1
475,11
476,0
477,1
478,4
479,11
480,1
481,0
482,0
483,11
484,4
485,12
486,1
487,4
488,3
489,0
490,9
491,1
492,4
493,11
494,12
495,0
496,5
497,12
498,0
499,4
500,4
501,10
502,11
503,5
504,1
505,2
506,11
507,4
508,0
509,4
510,4
511,4
512,1
513,12
514,12
515,12
516,2
517,2
518,7
519,11
520,0
521,4
522,5
523,4
524,10
525,6
526,11
527,1
528,12
529,2
530,12
531,2
532,1
533,12
534,6
535,4
536,12
537,11
538,0
539,12
540,2
541,1
542,4
543,12
544,12
545,0
546,0
547,12
548,3
549,12
550,11
551,0
552,1
553,0
554,4
555,13
556,12
557,1
558,12
559,11
560,1
561,12
562,12
563,3
564,1
565,1
566,12
567,11
568,7
569,2
570,1
571,12
572,2
573,3
574,1
575,4
576,0
577,4
578,4
579,4
580,3
581,1
582,2
583,4
584,3
585,4
586,0
587,12
588,4
589,0
590,1
591,1
592,2
593,10
594,8
595,4
596,5
597,13
598,2
599,3
600,5
601,12
602,4
603,1
604,2
605,7
606,0
607,1
608,6
609,12
610,14
611,12
612,4
613,4
614,4
615,1
616,2
617,2
618,11
619,11
620,1
621,5
622,2
623,2
624,1
625,0
626,11
627,2
628,12
629,2
630,0
631,4
632,11
633,9
634,0
635,2
636,11
637,1
638,7
639,2
640,14
641,4
642,2
643,12
644,0
645,12
646,1
647,4
648,0
649,0
650,0
651,4
652,4
653,12
654,12
655,4
656,12
657,12
658,1
659,4
660,4
661,11
662,11
663,12
664,4
665,0
666,0
