id,label
1,4
2,3
3,7
4,2
5,0
6,5
7,8
8,4
9,14
10,1
11,6
12,9
13,2
14,1
15,0
16,12
17,9
18,6
19,5
20,10
21,0
22,2
23,8
24,13
25,7
26,10
27,3
28,13
29,8
30,12
31,1
32,9
33,3
34,14
35,8
36,1
37,5
38,4
39,4
40,2
41,2
42,12
43,0
44,5
45,2
46,9
47,2
48,5
49,9
50,2
51,3
52,9
53,12
54,0
55,7
56,10
57,8
58,9
59,11
60,9
61,11
62,8
63,4
64,1
65,7
66,4
67,0
68,12
69,7
70,8
71,10
72,10
73,13
74,12
75,10
76,8
77,9
78,2
79,3
80,1
81,1
82,10
83,2
84,8
85,0
86,0
87,0
88,11
89,7
90,10
91,3
92,4
93,4
94,0
95,9
96,14
97,5
98,9
99,1
100,4
101,1
102,10
103,14
104,11
105,8
106,7
107,9
108,0
109,14
110,7
111,7
112,1
113,13
114,10
115,10
116,1
117,0
118,3
119,1
120,14
121,5
122,4
123,9
124,3
125,1
126,6
127,5
128,11
129,6
130,10
131,1
132,9
133,4
134,1
135,2
136,7
137,1
138,13
139,6
140,0
141,1
142,11
143,9
144,12
145,13
146,5
147,0
148,5
149,12
150,12
151,2
152,10
153,0
154,5
155,9
156,4
157,3
158,5
159,11
160,5
161,3
162,7
163,2
164,3
165,8
166,9
167,3
168,11
169,13
170,5
171,2
172,0
173,5
174,1
175,5
176,2
177,3
178,5
179,1
180,9
181,12
182,13
183,11
184,0
185,9
186,2
187,8
188,7
189,6
190,0
191,5
192,6
193,2
194,3
195,4
196,9
197,8
198,5
199,9
200,5
201,3
202,2
203,2
204,12
205,2
206,4
207,8
208,11
209,3
210,5
211,2
212,2
213,10
214,6
215,9
216,10
217,8
218,3
219,13
220,5
221,5
222,13
223,4
224,5
225,0
226,1
227,12
228,11
229,11
230,1
231,3
232,3
233,7
234,0
235,12
236,0
237,8
238,4
239,9
240,0
241,13
242,3
243,10
244,0
245,4
246,5
247,1
248,8
249,4
250,6
251,13
252,3
253,9
254,2
255,8
256,1
257,13
258,2
259,3
260,5
261,5
262,7
263,12
264,0
265,14
266,0
267,5
268,5
269,2
270,1
271,1
272,3
273,0
274,1
275,2
276,2
277,4
278,0
279,12
280,2
281,4
282,9
283,4
284,1
285,2
286,10
287,11
288,4
289,0
290,9
291,13
292,9
293,0
294,6
295,9
296,0
297,4
298,6
299,0
300,11
301,11
302,14
303,1
304,8
305,7
306,11
307,3
308,13
309,9
310,2
311,8
312,9
313,4
314,7
315,0
316,8
317,11
318,13
319,1
320,3
321,3
322,6
323,11
324,2
325,9
326,2
327,4
328,13
329,3
330,7
331,14
332,8
333,10
334,10
335,9
336,1
337,7
338,3
339,5
340,10
341,6
342,9
343,9
344,0
345,10
346,11
347,13
348,0
349,6
350,13
351,8
352,1
353,8
354,3
355,7
356,8
357,0
358,1
359,9
360,11
361,13
362,0
363,2
364,3
365,5
366,2
367,3
368,8
369,7
370,0
371,13
372,4
373,0
374,3
375,13
376,5
377,6
378,11
379,0
380,1
381,3
382,8
383,3
384,5
385,0
386,10
387,4
388,11
389,0
390,1
391,6
392,5
393,14
394,2
395,10
396,12
397,0
398,14
399,9
400,5
401,8
402,1
403,3
404,3
405,11
406,3
407,14
408,11
409,4
410,10
411,10
412,4
413,8
414,7
415,4
416,8
417,7
418,14
419,3
420,1
421,1
422,8
423,13
424,9
425,4
426,1
427,6
428,7
429,0
430,4
431,3
432,0
433,8
434,8
435,2
436,5
437,4
438,3
439,11
440,3
441,12
442,4
443,1
444,7
445,11
446,6
447,9
448,2
449,3
450,11
451,9
452,9
453,10
454,1
455,14
456,0
457,7
458,11
459,7
460,10
461,11
462,0
463,8
464,0
465,6
466,10
467,0
468,8
469,9
470,6
471,0
472,4
473,0
474,2
475,0
476,6
477,14
478,8
479,10
480,9
481,6
482,12
483,0
484,2
485,11
486,9
487,8
488,1
489,6
490,1
491,2
492,8
493,10
494,3
495,7
496,7
497,3
498,6
499,8
500,1
501,7
502,0
503,7
504,9
505,5
506,0
507,1
508,6
509,4
510,4
511,4
512,7
513,3
514,7
515,3
516,5
517,1
518,0
519,10
520,12
521,8
522,7
523,2
524,11
525,7
526,0
527,9
528,3
529,5
530,11
531,5
532,2
533,3
534,11
535,4
536,3
537,10
538,7
539,3
540,5
541,9
542,2
543,3
544,3
545,6
546,6
547,3
548,9
549,3
550,0
551,6
552,9
553,12
554,1
555,1
556,3
557,2
558,11
559,0
560,14
561,3
562,3
563,1
564,14
565,14
566,11
567,0
568,0
569,5
570,4
571,3
572,5
573,9
574,2
575,1
576,6
577,4
578,2
579,8
580,1
581,14
582,5
583,1
584,1
585,2
586,7
587,3
588,2
589,6
590,14
591,2
592,5
593,7
594,13
595,8
596,7
597,1
598,5
599,9
600,7
601,11
602,8
603,9
604,5
605,0
606,12
607,14
608,11
609,3
610,11
611,3
612,4
613,8
614,4
615,2
616,5
617,5
618,0
619,10
620,14
621,12
622,13
623,1
624,9
625,12
626,0
627,5
628,11
629,1
630,7
631,2
632,0
633,0
634,7
635,5
636,10
637,2
638,1
639,5
640,11
641,8
642,5
643,11
644,12
645,3
646,9
647,2
648,6
649,12
650,6
651,4
652,2
653,3
654,11
655,2
656,3
657,11
658,2
659,2
660,4
661,10
662,0
663,3
664,2
665,6
666,12
667,0
668,1
669,13
670,8
671,13
672,14
673,11
674,10
675,12
676,9
677,5
678,11
679,1
680,1
681,5
682,1
683,4
684,3
685,5
686,10
687,0
688,13
689,7
690,12
691,1
692,10
693,4
694,5
695,2
696,7
697,5
698,13
699,4
700,5
701,0
702,0
703,2
704,4
705,9
706,7
707,11
708,6
709,2
710,10
711,10
712,3
713,1
714,1
715,5
716,4
717,7
718,10
719,10
720,7
721,14
722,8
723,7
724,7
725,7
726,8
727,12
728,0
729,6
730,4
731,14
732,13
733,8
734,0
735,6
736,8
737,5
738,1
739,4
740,2
741,1
742,3
743,4
744,2
745,3
746,4
747,13
748,7
749,14
750,0
751,1
752,7
753,7
754,8
755,8
756,10
757,3
758,14
759,11
760,13
761,1
762,0
763,11
764,6
765,12
766,5
767,3
768,9
769,0
770,1
771,12
772,9
773,11
774,5
775,12
776,2
777,8
778,6
779,2
780,1
781,5
782,11
783,11
784,4
785,2
786,10
787,5
788,0
789,11
790,14
791,6
792,3
793,7
794,4
795,7
796,7
797,9
798,0
799,5
800,2
801,10
802,7
803,11
804,10
805,9
806,3
807,5
808,0
809,3
810,6
811,3
812,9
813,4
814,8
815,1
816,0
817,3
818,10
819,11
820,14
821,13
822,10
823,4
824,1
825,6
826,4
827,7
828,6
829,14
830,2
831,10
832,0
833,6
834,2
835,0
836,4
837,13
838,4
839,5
840,5
841,3
842,9
843,4
844,4
845,4
846,10
847,6
848,0
849,2
850,10
851,4
852,13
853,4
854,1
855,1
856,2
857,11
858,5
859,7
860,5
861,4
862,3
863,8
864,0
865,9
866,0
867,0
868,3
869,9
870,13
871,13
872,4
873,2
874,0
875,8
876,0
877,8
878,4
879,1
880,9
881,0
882,11
883,14
884,11
885,6
886,7
887,12
888,8
889,12
890,5
891,4
892,11
893,0
