id,label
1,2
2,0
3,3
4,3
5,1
6,12
7,2
8,2
9,3
10,6
11,0
12,3
13,3
14,6
15,4
16,0
17,3
18,0
19,12
20,1
21,1
22,3
23,2
24,12
25,0
26,1
27,0
28,12
29,2
30,0
31,10
32,3
33,0
34,3
35,2
36,12
37,12
38,6
39,2
40,3
41,3
42,0
43,1
44,12
45,2
46,3
47,3
48,12
49,3
50,3
51,0
52,3
53,0
54,1
55,3
56,1
57,2
58,3
59,0
60,3
61,0
62,2
63,2
64,7
65,0
66,2
67,1
68,0
69,3
70,2
71,1
72,1
73,12
74,0
75,1
76,2
77,3
78,3
79,0
80,12
81,2
82,1
83,2
84,2
85,4
86,1
87,1
88,5
89,0
90,1
91,0
92,2
93,2
94,1
95,3
96,3
97,12
98,3
99,4
100,2
101,7
102,1
103,3
104,0
105,2
106,0
107,3
108,1
109,3
110,0
111,0
112,2
113,12
114,1
115,1
116,12
117,1
118,0
119,2
120,3
121,12
122,2
123,3
124,0
125,2
126,0
127,12
128,0
129,0
130,1
131,12
132,3
133,3
134,6
135,3
136,0
137,7
138,12
139,0
140,1
141,12
142,0
143,3
144,0
145,12
146,12
147,1
148,12
149,0
150,0
151,2
152,1
153,1
154,12
155,3
156,2
157,0
158,12
159,5
160,12
161,0
162,0
163,3
164,0
165,2
166,3
167,0
168,0
169,12
170,12
171,2
172,4
173,12
174,6
175,12
176,3
177,0
178,12
179,6
180,3
181,0
182,12
183,5
184,1
185,3
186,3
187,2
188,0
189,0
190,1
191,12
192,0
193,3
194,0
195,2
196,3
197,2
198,12
199,3
200,12
201,0
202,2
203,3
204,0
205,3
206,2
207,2
208,0
209,0
210,12
211,2
212,3
213,1
214,0
215,3
216,1
217,2
218,0
219,12
220,12
221,12
222,12
223,3
224,12
225,1
226,12
227,0
228,5
229,0
230,12
231,0
232,0
233,0
234,1
235,0
236,4
237,2
238,6
239,3
240,4
241,12
242,0
243,1
244,1
245,6
246,12
247,7
248,2
249,2
250,0
251,12
252,0
253,3
254,3
255,2
256,12
257,12
258,2
259,0
260,12
261,12
262,3
263,0
264,1
265,3
266,1
267,12
268,12
269,3
270,12
271,6
272,0
273,1
274,12
275,2
276,2
277,2
278,1
279,0
280,2
281,2
282,3
283,2
284,12
285,2
286,1
287,0
288,2
289,4
290,3
291,12
292,3
293,1
294,0
295,3
296,1
297,3
298,0
299,1
300,0
301,0
302,3
303,12
304,9
305,0
306,0
307,0
308,12
309,3
310,3
311,2
312,3
313,2
314,3
315,1
316,2
317,5
318,12
319,12
320,0
321,0
322,0
323,0
324,2
325,3
326,2
327,2
328,12
329,0
330,0
331,3
332,2
333,1
334,1
335,3
336,4
337,0
338,0
339,12
340,1
341,0
342,3
343,3
344,13
345,1
346,0
347,12
348,1
349,0
350,12
351,2
352,2
353,2
354,0
355,0
356,2
357,1
358,12
359,3
360,0
361,12
362,4
363,2
364,0
365,12
366,2
367,0
368,2
369,0
370,1
371,12
372,2
373,1
374,0
375,12
376,12
377,0
378,0
379,1
380,4
381,0
382,2
383,0
384,12
385,1
386,1
387,3
388,5
389,1
390,6
391,0
392,12
393,3
394,3
395,1
396,0
397,1
398,3
399,3
400,12
401,2
402,3
403,0
404,0
405,0
406,0
407,3
408,0
409,6
410,1
411,1
412,6
413,2
414,3
415,2
416,9
417,0
418,3
419,0
420,6
421,6
422,2
423,12
424,3
425,6
426,8
427,0
428,0
429,1
430,3
431,0
432,1
433,2
434,2
435,2
436,12
437,2
438,0
439,0
440,0
441,0
442,3
443,12
444,0
445,5
446,0
447,3
448,2
449,0
450,0
451,3
452,3
453,1
454,12
455,3
456,1
457,0
458,0
459,0
460,1
461,0
462,1
463,2
464,1
465,0
466,1
467,1
468,2
469,3
470,0
471,1
472,2
473,1
474,3
475,1
476,0
477,3
478,2
479,1
480,3
481,0
482,0
483,1
484,2
485,0
486,3
487,2
488,6
489,3
490,4
491,3
492,2
493,1
494,0
495,0
496,3
497,0
498,0
499,2
500,2
501,0
502,1
503,0
504,3
505,12
506,1
507,2
508,0
509,2
510,2
511,2
512,3
513,0
514,0
515,0
516,12
517,12
518,4
519,1
520,0
521,2
522,3
523,2
524,13
525,0
526,1
527,3
528,0
529,12
530,0
531,12
532,3
533,0
534,0
535,2
536,0
537,1
538,0
539,0
540,12
541,3
542,2
543,0
544,0
545,0
546,0
547,0
548,3
549,0
550,1
551,0
552,3
553,0
554,2
555,2
556,0
557,3
558,0
559,1
560,3
561,0
562,0
563,6
564,3
565,3
566,0
567,1
568,1
569,12
570,3
571,0
572,12
573,3
574,3
575,2
576,0
577,2
578,2
579,2
580,6
581,3
582,12
583,2
584,3
585,2
586,0
587,0
588,2
589,0
590,3
591,3
592,12
593,0
594,12
595,2
596,0
597,2
598,12
599,3
600,0
601,0
602,2
603,3
604,12
605,1
606,0
607,3
608,0
609,0
610,5
611,0
612,2
613,2
614,2
615,3
616,12
617,12
618,1
619,1
620,3
621,0
622,12
623,12
624,3
625,0
626,1
627,12
628,0
629,12
630,0
631,2
632,1
633,4
634,0
635,12
636,1
637,3
638,4
639,12
640,5
641,2
642,12
643,0
644,0
645,0
646,3
647,2
648,0
649,0
650,0
651,2
652,2
653,0
654,0
655,2
656,0
657,5
658,3
659,2
660,2
661,1
662,1
663,0
664,2
665,0
666,0
667,1
668,9
669,12
670,2
671,12
672,3
673,0
674,1
675,0
676,3
677,12
678,0
679,4
680,12
681,12
682,12
683,3
684,0
685,12
686,1
687,1
688,12
689,3
690,0
691,2
692,1
693,6
694,12
695,3
696,0
697,12
698,12
699,6
700,12
701,1
702,1
703,2
704,2
705,3
706,0
707,0
708,0
709,3
710,1
711,1
712,0
713,9
714,12
715,12
716,2
717,0
718,1
719,1
720,3
721,3
722,2
723,0
724,0
725,0
726,2
727,0
728,1
729,0
730,2
731,3
732,12
733,2
734,1
735,0
736,2
737,12
738,12
739,2
740,3
741,9
742,0
743,2
744,3
745,0
746,6
747,12
748,0
749,3
750,1
751,6
752,0
753,0
754,2
755,2
756,1
757,0
758,3
759,5
760,12
761,12
762,1
763,5
764,0
765,0
766,12
767,0
768,3
769,1
770,7
771,0
772,3
773,0
774,12
775,0
776,3
777,2
778,0
779,3
780,6
781,12
782,0
783,0
784,6
785,2
786,1
787,12
788,1
789,0
790,3
791,0
792,0
793,0
794,6
795,3
796,0
797,3
798,4
799,12
800,3
801,1
802,0
803,0
804,1
805,3
806,0
807,12
808,1
809,0
810,0
811,0
812,3
813,3
814,2
815,3
816,1
817,0
818,1
819,5
820,3
821,12
822,1
823,3
824,12
825,0
826,2
827,3
828,0
829,3
830,2
831,1
832,4
833,0
834,2
835,1
836,2
837,12
838,2
839,12
840,12
841,0
842,3
843,2
844,2
845,3
846,1
847,0
848,1
849,3
850,1
851,2
852,12
853,2
854,3
855,2
856,2
857,5
858,12
859,0
860,12
861,3
862,0
863,2
864,1
865,3
866,1
867,1
868,0
869,3
870,12
871,12
872,6
873,3
874,1
875,2
876,4
877,2
878,2
879,6
880,3
881,1
882,0
883,3
884,0
885,0
886,0
887,0
888,2
889,0
890,12
891,3
892,0
893,1
894,0
895,12
896,1
897,0
898,2
899,1
900,2
901,1
902,0
903,2
904,3
905,0
906,1
907,12
908,0
909,2
910,1
911,6
912,3
913,2
914,0
915,0
916,12
917,0
918,0
919,0
920,0
921,12
922,3
923,5
924,2
925,12
926,12
927,0
928,0
929,0
930,12
931,12
932,1
933,0
934,1
935,2
936,3
937,12
938,2
939,1
940,3
941,2
942,4
943,1
944,0
945,0
946,1
947,3
948,0
949,2
950,12
951,0
952,3
953,4
954,3
955,2
956,1
957,3
958,1
959,0
960,2
961,1
962,0
963,3
964,3
965,3
966,3
967,0
968,0
969,1
970,1
971,0
972,3
973,2
974,0
975,0
976,0
977,2
978,12
979,3
980,12
981,1
982,0
983,3
984,0
985,2
986,1
987,12
988,0
989,2
990,0
991,2
992,4
993,2
994,3
995,3
996,12
997,3
998,2
999,1
1000,0
1001,0
1002,3
1003,12
1004,0
1005,3
1006,1
1007,0
1008,3
1009,0
1010,12
1011,0
1012,0
1013,1
1014,0
1015,3
1016,0
1017,10
1018,3
1019,12
1020,5
1021,1
1022,3
1023,0
1024,3
1025,0
1026,3
1027,6
1028,6
1029,12
1030,3
1031,0
1032,0
1033,1
1034,0
1035,2
1036,12
1037,3
1038,0
1039,3
1040,0
1041,5
1042,0
1043,0
1044,1
1045,5
1046,2
1047,0
1048,0
1049,3
1050,0
1051,0
1052,12
1053,0
1054,3
1055,0
1056,4
1057,1
1058,12
1059,4
1060,12
1061,8
1062,12
1063,3
1064,3
1065,2
1066,0
1067,3
1068,3
1069,2
1070,2
1071,12
1072,0
1073,0
1074,1
1075,0
1076,2
1077,0
1078,3
1079,12
1080,3
1081,1
1082,0
1083,0
1084,2
1085,0
1086,0
1087,3
1088,3
1089,12
1090,1
1091,3
1092,6
1093,0
1094,0
1095,2
1096,12
1097,0
1098,3
1099,0
1100,1
1101,7
1102,0
1103,3
1104,12
1105,12
1106,12
1107,1
1108,3
1109,12
1110,2
1111,2
1112,6
1113,0
1114,3
1115,0
1116,12
1117,0
1118,3
1119,3
1120,3
1121,2
1122,3
1123,12
1124,3
1125,0
1126,1
1127,0
1128,0
1129,12
1130,0
1131,1
1132,3
1133,3
1134,3
1135,3
1136,12
1137,2
1138,2
1139,0
1140,0
1141,3
1142,0
1143,2
1144,0
1145,0
1146,6
1147,0
1148,0
1149,2
1150,0
1151,0
1152,1
1153,12
1154,2
1155,3
1156,0
1157,8
1158,0
1159,2
1160,12
1161,0
1162,12
1163,1
1164,2
1165,3
1166,12
1167,0
1168,0
1169,12
1170,0
1171,0
1172,2
1173,3
1174,7
1175,0
1176,0
1177,0
1178,6
1179,1
1180,3
1181,3
1182,3
1183,0
1184,0
1185,3
1186,12
1187,0
1188,12
1189,0
1190,12
1191,0
1192,0
1193,7
1194,1
1195,0
1196,0
1197,0
1198,12
1199,0
1200,1
1201,1
1202,6
1203,0
1204,12
1205,1
1206,2
1207,0
1208,8
1209,2
1210,3
1211,0
1212,0
1213,0
1214,1
1215,1
1216,3
1217,12
1218,0
1219,12
