id,label
1,1
2,10
3,2
4,2
5,3
6,12
7,1
8,1
9,2
10,6
11,0
12,2
13,2
14,6
15,8
16,0
17,2
18,0
19,12
20,3
21,3
22,2
23,1
24,12
25,4
26,3
27,10
28,12
29,14
30,0
31,7
32,2
33,10
34,2
35,1
36,12
37,12
38,6
39,1
40,2
41,2
42,0
43,3
44,12
45,1
46,2
47,2
48,12
49,2
50,2
51,10
52,5
53,0
54,3
55,5
56,3
57,1
58,2
59,10
60,2
61,10
62,1
63,1
64,7
65,4
66,1
67,3
68,0
69,2
70,1
71,3
72,3
73,12
74,0
75,3
76,1
77,2
78,2
79,10
80,12
81,1
82,3
83,1
84,1
85,8
86,3
87,8
88,13
89,0
90,3
91,10
92,1
93,1
94,3
95,2
96,2
97,12
98,2
99,9
100,1
101,7
102,3
103,2
104,13
105,1
106,11
107,2
108,8
109,2
110,4
111,10
112,1
113,12
114,3
115,3
116,12
117,3
118,10
119,14
120,2
121,12
122,1
123,2
124,10
125,1
126,0
127,12
128,10
129,0
130,3
131,12
132,2
133,2
134,6
135,2
136,0
137,7
138,12
139,0
140,3
141,12
142,13
143,2
144,0
145,12
146,12
147,3
148,12
149,0
150,0
151,1
152,3
153,3
154,12
155,2
156,1
157,10
158,12
159,13
160,12
161,10
162,0
163,2
164,10
165,1
166,2
167,10
168,13
169,12
170,12
171,1
172,8
173,12
174,6
175,12
176,2
177,10
178,12
179,6
180,2
181,0
182,12
183,13
184,3
185,2
186,2
187,1
188,13
189,0
190,3
191,12
192,4
193,2
194,10
195,1
196,2
197,1
198,12
199,5
200,12
201,10
202,1
203,2
204,4
205,2
206,1
207,1
208,10
209,10
210,12
211,1
212,2
213,3
214,0
215,2
216,3
217,14
218,10
219,12
220,12
221,12
222,12
223,2
224,12
225,3
226,7
227,0
228,13
229,10
230,12
231,10
232,10
233,4
234,3
235,0
236,9
237,1
238,6
239,5
240,8
241,12
242,10
243,3
244,3
245,6
246,12
247,7
248,1
249,1
250,0
251,12
252,10
253,2
254,2
255,1
256,12
257,7
258,1
259,10
260,12
261,12
262,5
263,0
264,3
265,2
266,3
267,12
268,12
269,2
270,12
271,3
272,10
273,8
274,12
275,1
276,1
277,1
278,3
279,0
280,1
281,1
282,2
283,1
284,7
285,1
286,3
287,10
288,1
289,8
290,2
291,7
292,2
293,3
294,0
295,5
296,8
297,2
298,0
299,3
300,10
301,10
302,2
303,12
304,14
305,4
306,10
307,10
308,12
309,2
310,2
311,1
312,2
313,1
314,5
315,3
316,1
317,10
318,12
319,12
320,10
321,10
322,0
323,10
324,1
325,2
326,1
327,1
328,7
329,10
330,4
331,2
332,14
333,3
334,3
335,2
336,8
337,4
338,10
339,12
340,3
341,0
342,2
343,2
344,8
345,3
346,10
347,12
348,3
349,0
350,12
351,1
352,14
353,1
354,10
355,0
356,1
357,3
358,7
359,2
360,10
361,12
362,8
363,1
364,10
365,12
366,1
367,10
368,1
369,11
370,3
371,12
372,1
373,3
374,10
375,12
376,12
377,0
378,10
379,3
380,9
381,10
382,1
383,10
384,12
385,3
386,3
387,2
388,10
389,3
390,6
391,0
392,12
393,2
394,2
395,3
396,0
397,3
398,2
399,5
400,12
401,1
402,5
403,10
404,10
405,10
406,10
407,2
408,10
409,6
410,3
411,3
412,6
413,1
414,5
415,1
416,14
417,0
418,2
419,10
420,6
421,6
422,1
423,7
424,2
425,6
426,6
427,4
428,11
429,3
430,2
431,10
432,3
433,1
434,1
435,1
436,12
437,1
438,10
439,10
440,10
441,4
442,2
443,12
444,0
445,10
446,0
447,2
448,1
449,10
450,10
451,2
452,5
453,3
454,7
455,2
456,3
457,0
458,10
459,4
460,3
461,10
462,3
463,1
464,3
465,0
466,3
467,3
468,1
469,2
470,0
471,3
472,1
473,3
474,2
475,3
476,0
477,2
478,1
479,3
480,2
481,0
482,0
483,3
484,1
485,10
486,2
487,1
488,6
489,0
490,9
491,2
492,1
493,3
494,10
495,0
496,2
497,10
498,0
499,1
500,1
501,4
502,3
503,11
504,2
505,12
506,3
507,1
508,0
509,1
510,1
511,1
512,2
513,10
514,10
515,10
516,12
517,12
518,8
519,3
520,0
521,1
522,2
523,1
524,8
525,13
