id,label
0,2
1,2
2,3
3,3
4,2
5,2
6,2
7,2
8,3
9,2
10,3
11,3
12,3
13,2
14,4
15,3
16,3
17,3
18,2
19,2
20,2
21,3
22,2
23,2
24,3
25,2
26,4
27,2
28,2
29,3
30,2
31,3
32,4
33,3
34,2
35,2
36,2
37,2
38,2
39,3
40,3
41,3
42,2
43,2
44,2
45,3
46,3
47,2
48,3
49,3
50,4
51,3
52,3
53,2
54,3
55,2
56,2
57,3
58,4
59,3
60,4
61,2
62,2
63,2
64,3
65,2
66,2
67,3
68,3
69,2
70,2
71,2
72,2
73,3
74,2
75,2
76,3
77,3
78,4
79,2
80,2
81,2
82,2
83,2
84,4
85,2
86,2
87,4
88,3
89,2
90,4
91,2
92,2
93,2
94,3
95,3
96,2
97,3
98,2
99,2
100,2
101,2
102,3
103,4
104,2
105,3
106,3
107,2
108,3
109,3
110,3
111,2
112,2
113,2
114,2
115,2
116,2
117,4
118,2
119,3
120,2
121,2
122,3
123,4
124,2
125,3
126,2
127,4
128,3
129,2
130,2
131,3
132,3
133,2
134,3
135,3
136,2
137,2
138,3
139,2
140,2
141,4
142,3
143,3
144,2
145,2
146,2
147,2
148,3
149,3
150,2
151,2
152,2
153,2
154,3
155,2
156,4
157,2
158,4
159,2
160,4
161,3
162,3
163,4
164,2
165,3
166,4
167,4
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,3
176,4
177,2
178,2
179,3
180,3
181,2
182,4
183,2
184,3
185,3
186,2
187,3
188,3
189,2
190,2
191,3
192,3
193,4
194,2
195,3
196,2
197,2
198,3
199,2
200,4
201,2
202,3
203,3
204,3
205,2
206,2
207,4
208,4
209,2
210,2
211,3
212,2
213,3
214,3
215,2
216,2
217,4
218,2
219,2
220,2
221,2
222,3
223,2
224,2
225,2
226,3
227,4
228,4
229,2
230,4
231,4
232,3
233,2
234,3
235,2
236,2
237,2
238,3
239,4
240,2
241,4
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,3
250,2
251,4
252,3
253,3
254,2
255,2
256,2
257,2
258,4
259,2
260,2
261,6
262,3
263,2
264,3
265,2
266,2
267,2
268,3
269,2
270,2
271,4
272,2
273,2
274,2
275,2
276,2
277,2
278,3
279,2
280,2
281,3
282,2
283,2
284,2
285,2
286,4
287,2
288,2
289,3
290,2
291,3
292,2
293,3
294,3
295,2
296,3
297,3
298,2
299,4
300,4
301,3
302,2
303,2
304,3
305,4
306,4
307,2
308,3
309,3
310,2
311,3
312,2
313,6
314,2
315,2
316,4
317,2
318,2
319,4
320,4
321,3
322,4
323,2
324,3
325,2
326,2
327,2
328,4
329,3
330,3
331,2
332,2
333,2
334,3
335,2
336,3
337,4
338,2
339,2
340,3
341,3
342,3
343,2
344,2
345,4
346,2
347,2
348,3
349,2
350,2
351,2
352,2
353,4
354,3
355,2
356,2
357,2
358,3
359,4
360,2
361,2
362,2
363,4
364,2
365,2
366,4
367,2
368,3
369,2
370,2
371,2
372,2
373,4
374,2
375,2
376,3
377,4
378,2
379,2
380,4
381,2
382,4
383,2
384,2
385,2
386,3
387,4
388,2
389,2
390,3
391,2
392,3
393,3
394,2
395,3
396,2
397,3
398,3
399,2
400,2
401,2
402,4
403,4
404,4
405,4
406,3
407,4
408,2
409,2
410,2
411,2
412,2
413,6
414,2
415,2
416,3
417,3
418,4
419,2
420,2
421,2
422,2
423,3
424,2
425,2
426,3
427,3
428,2
429,3
430,4
431,2
432,2
433,2
434,2
435,2
436,2
437,4
438,4
439,4
440,3
441,3
442,2
443,3
444,4
445,3
446,3
447,2
448,4
449,4
450,3
451,3
452,2
453,2
454,3
455,2
456,3
457,4
458,3
459,2
460,4
461,2
462,2
463,2
464,3
465,2
466,2
467,2
468,3
469,3
470,2
471,2
472,2
473,3
474,2
475,3
476,3
477,2
478,2
479,3
480,3
481,3
482,2
483,2
484,4
485,3
486,2
487,2
488,3
489,2
490,3
491,2
492,2
493,4
494,3
495,3
496,4
497,3
498,2
499,2
500,3
501,2
502,3
503,3
504,2
505,2
506,2
507,3
508,2
509,2
510,2
511,3
512,4
513,6
514,4
515,2
516,2
517,2
518,2
519,3
520,2
521,3
522,2
523,4
524,3
525,2
526,3
527,4
528,2
529,4
530,2
531,3
532,4
533,4
534,2
535,4
536,2
537,3
538,4
539,2
540,3
541,2
542,4
543,4
544,3
545,3
546,4
