id,label
0,0
1,0
2,13
3,13
4,0
5,0
6,0
7,0
8,13
9,0
10,13
11,13
12,13
13,0
14,0
15,13
16,13
17,13
18,0
19,0
20,0
21,13
22,0
23,0
24,13
25,0
26,0
27,0
28,0
29,13
30,0
31,13
32,0
33,13
34,0
35,0
36,0
37,0
38,0
39,13
40,13
41,13
42,0
43,0
44,0
45,13
46,13
47,0
48,13
49,13
50,0
51,13
52,13
53,0
54,13
55,0
56,0
57,13
58,0
59,13
60,0
61,0
62,0
63,0
64,13
65,0
66,0
67,13
68,13
69,0
70,0
71,0
72,0
73,13
74,0
75,0
76,13
77,13
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,13
89,0
90,0
91,0
92,0
93,0
94,13
95,13
96,0
97,13
98,0
99,0
100,0
101,0
102,13
103,0
104,0
105,13
106,13
107,0
108,13
109,13
110,13
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,13
120,0
121,0
122,13
123,0
124,0
125,13
126,0
127,0
128,13
129,0
130,0
131,13
132,13
133,0
134,13
135,13
136,0
137,0
138,13
139,0
140,0
141,0
142,13
143,13
144,0
145,0
146,0
147,0
148,13
149,13
150,6
151,0
152,0
153,0
154,13
155,6
156,0
157,0
158,0
159,0
160,0
161,13
162,13
163,0
164,6
165,13
166,0
167,0
168,0
169,0
170,6
171,0
172,0
173,0
174,0
175,13
176,0
177,0
178,0
179,13
180,13
181,0
182,0
183,0
184,13
185,13
186,6
187,13
188,13
189,0
190,0
191,13
192,13
193,0
194,12
195,13
196,6
197,0
198,13
199,0
200,0
201,6
202,13
203,13
204,13
205,12
206,6
207,0
208,0
209,0
210,6
211,13
212,0
213,13
214,13
215,0
216,6
217,0
218,0
219,0
220,0
221,0
222,13
223,0
224,0
225,0
226,13
227,0
228,0
229,0
230,0
231,0
232,13
233,0
234,13
235,0
236,6
237,12
238,13
239,0
240,0
241,0
242,0
243,0
244,12
245,0
246,0
247,6
248,6
249,13
250,0
251,0
252,13
253,13
254,6
255,0
256,0
257,6
258,0
259,0
260,0
261,13
262,13
263,0
264,13
265,0
266,0
267,0
268,13
269,0
270,0
271,0
272,0
273,0
274,6
275,6
276,12
277,0
278,13
279,6
280,6
281,13
282,12
283,0
284,6
285,0
286,0
287,12
288,0
289,13
290,0
291,13
292,0
293,13
294,13
295,0
296,13
297,13
298,0
299,0
300,0
301,13
302,0
303,6
304,13
305,0
306,0
307,0
308,13
309,13
310,6
311,13
312,6
313,13
314,0
315,6
316,0
317,0
318,0
319,0
320,0
321,13
322,0
323,6
324,13
325,6
326,12
327,0
328,0
329,13
330,13
331,6
332,0
333,0
334,13
335,0
336,13
337,0
338,0
339,0
340,13
341,13
342,13
343,0
344,0
345,0
346,0
347,0
348,13
349,0
350,6
351,12
352,6
353,0
354,13
355,6
356,0
357,0
358,13
359,0
360,0
361,0
362,6
363,0
364,12
365,6
366,0
367,6
368,13
369,0
370,0
371,12
372,0
373,0
374,0
375,0
376,13
377,0
378,0
379,0
380,0
381,6
382,0
383,12
384,0
385,0
386,13
387,0
388,0
389,0
390,13
391,12
392,13
393,13
394,0
395,13
396,0
397,13
398,13
399,0
400,6
401,0
402,0
403,0
404,0
405,0
406,13
407,0
408,6
409,0
410,0
411,6
412,6
413,13
414,12
415,6
416,13
417,13
418,0
419,12
420,0
421,6
422,0
423,13
424,12
425,12
426,13
427,13
428,0
429,13
430,0
431,0
432,6
433,6
434,6
435,12
436,12
437,0
438,0
439,0
440,13
441,13
442,0
443,13
444,0
445,13
446,13
447,6
448,0
449,0
450,13
451,13
452,0
453,0
454,13
455,0
456,13
457,0
458,13
459,0
460,0
461,0
462,6
463,0
464,13
465,0
466,0
467,6
468,13
469,13
470,0
471,6
472,0
473,13
474,0
475,13
476,13
477,6
478,0
479,13
480,13
481,13
482,0
483,6
484,0
485,13
486,6
487,12
488,13
489,12
490,13
491,6
492,0
493,0
494,13
495,13
496,0
497,13
498,6
499,12
500,13
501,0
502,13
503,13
504,12
505,0
506,12
507,13
508,12
509,12
510,12
511,13
512,0
513,13
514,0
515,12
516,12
517,0
518,0
519,13
520,6
521,13
522,6
523,0
524,13
525,0
526,13
527,0
528,12
529,0
530,12
531,13
532,0
